Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
10288,7/25/2024 8:00,27.173,,,,
10289,7/25/2024 8:05,27.075,,,,
10290,7/25/2024 8:10,27.075,,,,
10291,7/25/2024 8:15,26.977,,,,
10292,7/25/2024 8:20,26.977,,,,
10293,7/25/2024 8:25,26.879,,,,
10294,7/25/2024 8:30,26.879,,,,
10295,7/25/2024 8:35,26.781,,,,
10296,7/25/2024 8:40,26.781,,,,
10297,7/25/2024 8:45,26.781,,,,
10298,7/25/2024 8:50,26.781,,,,
10299,7/25/2024 8:55,26.781,,,,
10300,7/25/2024 9:00,26.879,,,,
10301,7/25/2024 9:05,26.879,,,,
10302,7/25/2024 9:10,26.977,,,,
10303,7/25/2024 9:15,27.075,,,,
10304,7/25/2024 9:20,27.173,,,,
10305,7/25/2024 9:25,27.272,,,,
10306,7/25/2024 9:30,27.37,,,,
10307,7/25/2024 9:35,27.468,,,,
10308,7/25/2024 9:40,27.468,,,,
10309,7/25/2024 9:45,27.567,,,,
10310,7/25/2024 9:50,27.567,,,,
10311,7/25/2024 9:55,27.567,,,,
10312,7/25/2024 10:00,27.665,,,,
10313,7/25/2024 10:05,27.665,,,,
10314,7/25/2024 10:10,27.665,,,,
10315,7/25/2024 10:15,27.665,,,,
10316,7/25/2024 10:20,27.665,,,,
10317,7/25/2024 10:25,27.665,,,,
10318,7/25/2024 10:30,27.567,,,,
10319,7/25/2024 10:35,27.567,,,,
10320,7/25/2024 10:40,27.567,,,,
10321,7/25/2024 10:45,27.272,,,,
10322,7/25/2024 10:50,26.977,,,,
10323,7/25/2024 10:55,26.585,,,,
10324,7/25/2024 11:00,26.683,,,,
10325,7/25/2024 11:05,26.585,,,,
10326,7/25/2024 11:10,26.683,,,,
10327,7/25/2024 11:15,26.781,,,,
10328,7/25/2024 11:20,26.879,,,,
10329,7/25/2024 11:25,26.977,,,,
10330,7/25/2024 11:30,27.075,,,,
10331,7/25/2024 11:35,27.173,,,,
10332,7/25/2024 11:40,27.37,,,,
10333,7/25/2024 11:45,27.468,,,,
10334,7/25/2024 11:50,27.567,,,,
10335,7/25/2024 11:55,27.665,,,,
10336,7/25/2024 12:00,27.764,,,,
10337,7/25/2024 12:05,27.764,,,,
10338,7/25/2024 12:10,27.862,,,,
10339,7/25/2024 12:15,27.862,,,,
10340,7/25/2024 12:20,27.862,,,,
10341,7/25/2024 12:25,27.862,,,,
10342,7/25/2024 12:30,27.862,,,,
10343,7/25/2024 12:35,27.862,,,,
10344,7/25/2024 12:40,27.862,,,,
10345,7/25/2024 12:45,27.862,,,,
10346,7/25/2024 12:50,27.862,,,,
10347,7/25/2024 12:55,27.764,,,,
10348,7/25/2024 13:00,27.764,,,,
10349,7/25/2024 13:05,27.764,,,,
10350,7/25/2024 13:10,27.665,,,,
10351,7/25/2024 13:15,27.567,,,,
10352,7/25/2024 13:20,27.468,,,,
10353,7/25/2024 13:25,27.37,,,,
10354,7/25/2024 13:30,27.272,,,,
10355,7/25/2024 13:35,27.173,,,,
10356,7/25/2024 13:40,27.075,,,,
10357,7/25/2024 13:45,27.075,,,,
10358,7/25/2024 13:50,26.977,,,,
10359,7/25/2024 13:55,26.977,,,,
10360,7/25/2024 14:00,26.977,,,,
10361,7/25/2024 14:05,27.075,,,,
10362,7/25/2024 14:10,27.075,,,,
10363,7/25/2024 14:15,27.173,,,,
10364,7/25/2024 14:20,27.272,,,,
10365,7/25/2024 14:25,27.37,,,,
10366,7/25/2024 14:30,27.37,,,,
10367,7/25/2024 14:35,27.468,,,,
10368,7/25/2024 14:40,27.567,,,,
10369,7/25/2024 14:45,27.567,,,,
10370,7/25/2024 14:50,27.665,,,,
10371,7/25/2024 14:55,27.665,,,,
10372,7/25/2024 15:00,27.764,,,,
10373,7/25/2024 15:05,27.665,,,,
10374,7/25/2024 15:10,27.665,,,,
10375,7/25/2024 15:15,27.665,,,,
10376,7/25/2024 15:20,27.567,,,,
10377,7/25/2024 15:25,27.37,,,,
10378,7/25/2024 15:30,27.272,,,,
10379,7/25/2024 15:35,27.075,,,,
10380,7/25/2024 15:40,26.977,,,,
10381,7/25/2024 15:45,26.879,,,,
10382,7/25/2024 15:50,26.781,,,,
10383,7/25/2024 15:55,27.665,,,,
10384,7/25/2024 16:00,28.357,,,,
10385,7/25/2024 16:05,28.953,,,,
10386,7/25/2024 16:10,29.252,,,,
10387,7/25/2024 16:15,29.152,,,,
10388,7/25/2024 16:20,28.853,,,,
10389,7/25/2024 16:25,28.456,,,,
10390,7/25/2024 16:30,28.159,,,,
10391,7/25/2024 16:35,27.764,,,,
10392,7/25/2024 16:40,27.468,,,,
10393,7/25/2024 16:45,27.173,,,,
10394,7/25/2024 16:50,26.879,,,,
10395,7/25/2024 16:55,26.585,,,,
10396,7/25/2024 17:00,26.292,,,,
10397,7/25/2024 17:05,26.195,,,,
10398,7/25/2024 17:10,26.097,,,,
10399,7/25/2024 17:15,26.097,,,,
10400,7/25/2024 17:20,26.097,,,,
10401,7/25/2024 17:25,26.195,,,,
10402,7/25/2024 17:30,26.39,,,,
10403,7/25/2024 17:35,26.585,,,,
10404,7/25/2024 17:40,26.879,,,,
10405,7/25/2024 17:45,27.173,,,,
10406,7/25/2024 17:50,27.37,,,,
10407,7/25/2024 17:55,27.567,,,,
10408,7/25/2024 18:00,27.764,,,,
10409,7/25/2024 18:05,27.862,,,,
10410,7/25/2024 18:10,27.862,,,,
10411,7/25/2024 18:15,27.862,,,,
10412,7/25/2024 18:20,27.764,,,,
10413,7/25/2024 18:25,27.764,,,,
10414,7/25/2024 18:30,27.567,,,,
10415,7/25/2024 18:35,27.468,,,,
10416,7/25/2024 18:40,27.272,,,,
10417,7/25/2024 18:45,27.173,,,,
10418,7/25/2024 18:50,26.977,,,,
10419,7/25/2024 18:55,26.781,,,,
10420,7/25/2024 19:00,26.585,,,,
10421,7/25/2024 19:05,26.488,,,,
10422,7/25/2024 19:10,26.39,,,,
10423,7/25/2024 19:15,26.292,,,,
10424,7/25/2024 19:20,26.292,,,,
10425,7/25/2024 19:25,26.39,,,,
10426,7/25/2024 19:30,26.585,,,,
10427,7/25/2024 19:35,26.683,,,,
10428,7/25/2024 19:40,26.977,,,,
10429,7/25/2024 19:45,27.173,,,,
10430,7/25/2024 19:50,27.37,,,,
10431,7/25/2024 19:55,27.567,,,,
10432,7/25/2024 20:00,27.665,,,,
10433,7/25/2024 20:05,27.665,,,,
10434,7/25/2024 20:10,27.665,,,,
10435,7/25/2024 20:15,27.665,,,,
10436,7/25/2024 20:20,27.567,,,,
10437,7/25/2024 20:25,27.468,,,,
10438,7/25/2024 20:30,27.37,,,,
10439,7/25/2024 20:35,27.173,,,,
10440,7/25/2024 20:40,26.977,,,,
10441,7/25/2024 20:45,26.879,,,,
10442,7/25/2024 20:50,26.683,,,,
10443,7/25/2024 20:55,26.488,,,,
10444,7/25/2024 21:00,26.39,,,,
10445,7/25/2024 21:05,26.292,,,,
10446,7/25/2024 21:10,26.292,,,,
10447,7/25/2024 21:15,26.39,,,,
10448,7/25/2024 21:20,26.488,,,,
10449,7/25/2024 21:25,26.683,,,,
10450,7/25/2024 21:30,26.879,,,,
10451,7/25/2024 21:35,27.075,,,,
10452,7/25/2024 21:40,27.37,,,,
10453,7/25/2024 21:45,27.665,,,,
10454,7/25/2024 21:50,27.862,,,,
10455,7/25/2024 21:55,28.06,,,,
10456,7/25/2024 22:00,28.258,,,,
10457,7/25/2024 22:05,28.258,,,,
10458,7/25/2024 22:10,28.258,,,,
10459,7/25/2024 22:15,28.258,,,,
10460,7/25/2024 22:20,28.159,,,,
10461,7/25/2024 22:25,28.06,,,,
10462,7/25/2024 22:30,27.961,,,,
10463,7/25/2024 22:35,27.764,,,,
10464,7/25/2024 22:40,27.567,,,,
10465,7/25/2024 22:45,27.37,,,,
10466,7/25/2024 22:50,27.272,,,,
10467,7/25/2024 22:55,27.075,,,,
10468,7/25/2024 23:00,26.879,,,,
10469,7/25/2024 23:05,26.781,,,,
10470,7/25/2024 23:10,26.683,,,,
10471,7/25/2024 23:15,26.683,,,,
10472,7/25/2024 23:20,26.781,,,,
10473,7/25/2024 23:25,26.879,,,,
10474,7/25/2024 23:30,27.075,,,,
10475,7/25/2024 23:35,27.272,,,,
10476,7/25/2024 23:40,27.567,,,,
10477,7/25/2024 23:45,27.764,,,,
10478,7/25/2024 23:50,27.961,,,,
10479,7/25/2024 23:55,28.06,,,,
10480,7/26/2024 0:00,28.159,,,,
10481,7/26/2024 0:05,28.159,,,,
10482,7/26/2024 0:10,28.159,,,,
10483,7/26/2024 0:15,28.06,,,,
10484,7/26/2024 0:20,27.961,,,,
10485,7/26/2024 0:25,27.862,,,,
10486,7/26/2024 0:30,27.665,,,,
10487,7/26/2024 0:35,27.468,,,,
10488,7/26/2024 0:40,27.272,,,,
10489,7/26/2024 0:45,27.075,,,,
10490,7/26/2024 0:50,26.977,,,,
10491,7/26/2024 0:55,26.781,,,,
10492,7/26/2024 1:00,26.683,,,,
10493,7/26/2024 1:05,26.683,,,,
10494,7/26/2024 1:10,26.781,,,,
10495,7/26/2024 1:15,26.879,,,,
10496,7/26/2024 1:20,26.977,,,,
10497,7/26/2024 1:25,27.173,,,,
10498,7/26/2024 1:30,27.37,,,,
10499,7/26/2024 1:35,27.665,,,,
10500,7/26/2024 1:40,27.862,,,,
10501,7/26/2024 1:45,27.961,,,,
10502,7/26/2024 1:50,28.06,,,,
10503,7/26/2024 1:55,28.159,,,,
10504,7/26/2024 2:00,28.159,,,,
10505,7/26/2024 2:05,28.06,,,,
10506,7/26/2024 2:10,27.961,,,,
10507,7/26/2024 2:15,27.862,,,,
10508,7/26/2024 2:20,27.665,,,,
10509,7/26/2024 2:25,27.567,,,,
10510,7/26/2024 2:30,27.37,,,,
10511,7/26/2024 2:35,27.173,,,,
10512,7/26/2024 2:40,26.977,,,,
10513,7/26/2024 2:45,26.879,,,,
10514,7/26/2024 2:50,26.781,,,,
10515,7/26/2024 2:55,26.683,,,,
10516,7/26/2024 3:00,26.781,,,,
10517,7/26/2024 3:05,26.781,,,,
10518,7/26/2024 3:10,26.977,,,,
10519,7/26/2024 3:15,27.173,,,,
10520,7/26/2024 3:20,27.37,,,,
10521,7/26/2024 3:25,27.567,,,,
10522,7/26/2024 3:30,27.764,,,,
10523,7/26/2024 3:35,27.961,,,,
10524,7/26/2024 3:40,28.06,,,,
10525,7/26/2024 3:45,28.159,,,,
10526,7/26/2024 3:50,28.159,,,,
10527,7/26/2024 3:55,28.06,,,,
10528,7/26/2024 4:00,28.06,,,,
10529,7/26/2024 4:05,27.862,,,,
10530,7/26/2024 4:10,27.764,,,,
10531,7/26/2024 4:15,27.567,,,,
10532,7/26/2024 4:20,27.37,,,,
10533,7/26/2024 4:25,27.173,,,,
10534,7/26/2024 4:30,27.075,,,,
10535,7/26/2024 4:35,26.879,,,,
10536,7/26/2024 4:40,26.781,,,,
10537,7/26/2024 4:45,26.683,,,,
10538,7/26/2024 4:50,26.683,,,,
10539,7/26/2024 4:55,26.781,,,,
10540,7/26/2024 5:00,26.879,,,,
10541,7/26/2024 5:05,27.075,,,,
10542,7/26/2024 5:10,27.272,,,,
10543,7/26/2024 5:15,27.567,,,,
10544,7/26/2024 5:20,27.764,,,,
10545,7/26/2024 5:25,27.961,,,,
10546,7/26/2024 5:30,28.06,,,,
10547,7/26/2024 5:35,28.159,,,,
10548,7/26/2024 5:40,28.159,,,,
10549,7/26/2024 5:45,28.06,,,,
10550,7/26/2024 5:50,28.06,,,,
10551,7/26/2024 5:55,27.961,,,,
10552,7/26/2024 6:00,27.862,,,,
10553,7/26/2024 6:05,27.764,,,,
10554,7/26/2024 6:10,27.567,,,,
10555,7/26/2024 6:15,27.468,,,,
10556,7/26/2024 6:20,27.272,,,,
10557,7/26/2024 6:25,27.173,,,,
10558,7/26/2024 6:30,27.075,,,,
10559,7/26/2024 6:35,26.977,,,,
10560,7/26/2024 6:40,26.977,,,,
10561,7/26/2024 6:45,26.977,,,,
10562,7/26/2024 6:50,27.075,,,,
10563,7/26/2024 6:55,27.173,,,,
10564,7/26/2024 7:00,27.468,,,,
10565,7/26/2024 7:05,27.567,,,,
10566,7/26/2024 7:10,27.764,,,,
10567,7/26/2024 7:15,27.862,,,,
10568,7/26/2024 7:20,27.961,,,,
10569,7/26/2024 7:25,28.06,,,,
10570,7/26/2024 7:30,28.06,,,,
10571,7/26/2024 7:35,28.06,,,,
10572,7/26/2024 7:40,28.06,,,,
10573,7/26/2024 7:45,27.961,,,,
10574,7/26/2024 7:50,27.862,,,,
10575,7/26/2024 7:55,27.764,,,,
10576,7/26/2024 8:00,27.665,,,,
10577,7/26/2024 8:05,27.468,,,,
10578,7/26/2024 8:10,27.37,,,,
10579,7/26/2024 8:15,27.272,,,,
10580,7/26/2024 8:20,27.173,,,,
10581,7/26/2024 8:25,27.075,,,,
10582,7/26/2024 8:30,26.977,,,,
10583,7/26/2024 8:35,26.977,,,,
10584,7/26/2024 8:40,27.075,,,,
10585,7/26/2024 8:45,27.173,,,,
10586,7/26/2024 8:50,27.468,,,,
10587,7/26/2024 8:55,27.665,,,,
10588,7/26/2024 9:00,27.862,,,,
10589,7/26/2024 9:05,27.961,,,,
10590,7/26/2024 9:10,28.06,,,,
10591,7/26/2024 9:15,28.159,,,,
10592,7/26/2024 9:20,28.159,,,,
10593,7/26/2024 9:25,28.159,,,,
10594,7/26/2024 9:30,28.159,,,,
10595,7/26/2024 9:35,28.159,,,,
10596,7/26/2024 9:40,28.06,,,,
10597,7/26/2024 9:45,28.06,,,,
10598,7/26/2024 9:50,27.862,,,,
10599,7/26/2024 9:55,27.764,,,,
10600,7/26/2024 10:00,27.764,,,,
10601,7/26/2024 10:05,27.665,,,,
10602,7/26/2024 10:10,27.567,,,,
10603,7/26/2024 10:15,27.567,,,,
10604,7/26/2024 10:20,27.468,,,,
10605,7/26/2024 10:25,27.468,,,,
10606,7/26/2024 10:30,27.37,,,,
10607,7/26/2024 10:35,27.272,,,,
10608,7/26/2024 10:40,27.173,,,,
10609,7/26/2024 10:45,27.075,,,,
10610,7/26/2024 10:50,27.075,,,,
10611,7/26/2024 10:55,26.977,,,,
10612,7/26/2024 11:00,26.977,,,,
10613,7/26/2024 11:05,26.879,,,,
10614,7/26/2024 11:10,26.781,,,,
10615,7/26/2024 11:15,26.683,,,,
10616,7/26/2024 11:20,26.683,,,,
10617,7/26/2024 11:25,26.585,,,,
10618,7/26/2024 11:30,26.585,,,,
10619,7/26/2024 11:35,26.585,,,,
10620,7/26/2024 11:40,26.585,,,,
10621,7/26/2024 11:45,26.781,,,,
10622,7/26/2024 11:50,26.977,,,,
10623,7/26/2024 11:55,27.173,,,,
10624,7/26/2024 12:00,27.37,,,,
10625,7/26/2024 12:05,27.567,,,,
10626,7/26/2024 12:10,27.665,,,,
10627,7/26/2024 12:15,27.665,,,,
10628,7/26/2024 12:20,27.764,,,,
10629,7/26/2024 12:25,27.665,,,,
10630,7/26/2024 12:30,27.665,,,,
10631,7/26/2024 12:35,27.665,,,,
10632,7/26/2024 12:40,27.665,,,,
10633,7/26/2024 12:45,27.665,,,,
10634,7/26/2024 12:50,27.665,,,,
10635,7/26/2024 12:55,27.665,,,,
10636,7/26/2024 13:00,27.567,,,,
10637,7/26/2024 13:05,27.468,,,,
10638,7/26/2024 13:10,27.272,,,,
10639,7/26/2024 13:15,27.075,,,,
10640,7/26/2024 13:20,26.977,,,,
10641,7/26/2024 13:25,26.781,,,,
10642,7/26/2024 13:30,26.781,,,,
10643,7/26/2024 13:35,26.781,,,,
10644,7/26/2024 13:40,26.683,,,,
10645,7/26/2024 13:45,26.781,,,,
10646,7/26/2024 13:50,26.879,,,,
10647,7/26/2024 13:55,27.075,,,,
10648,7/26/2024 14:00,27.37,,,,
10649,7/26/2024 14:05,27.665,,,,
10650,7/26/2024 14:10,27.862,,,,
10651,7/26/2024 14:15,28.159,,,,
10652,7/26/2024 14:20,28.258,,,,
10653,7/26/2024 14:25,28.357,,,,
10654,7/26/2024 14:30,28.357,,,,
10655,7/26/2024 14:35,28.357,,,,
10656,7/26/2024 14:40,28.357,,,,
10657,7/26/2024 14:45,28.258,,,,
10658,7/26/2024 14:50,28.159,,,,
10659,7/26/2024 14:55,28.06,,,,
10660,7/26/2024 15:00,27.764,,,,
10661,7/26/2024 15:05,27.567,,,,
10662,7/26/2024 15:10,27.37,,,,
10663,7/26/2024 15:15,27.173,,,,
10664,7/26/2024 15:20,26.977,,,,
10665,7/26/2024 15:25,26.879,,,,
10666,7/26/2024 15:30,26.879,,,,
10667,7/26/2024 15:35,26.879,,,,
10668,7/26/2024 15:40,26.879,,,,
10669,7/26/2024 15:45,27.075,,,,
10670,7/26/2024 15:50,27.272,,,,
10671,7/26/2024 15:55,27.468,,,,
10672,7/26/2024 16:00,27.665,,,,
10673,7/26/2024 16:05,27.862,,,,
10674,7/26/2024 16:10,27.961,,,,
10675,7/26/2024 16:15,28.06,,,,
10676,7/26/2024 16:20,28.06,,,,
10677,7/26/2024 16:25,28.06,,,,
10678,7/26/2024 16:30,27.961,,,,
10679,7/26/2024 16:35,27.862,,,,
10680,7/26/2024 16:40,27.764,,,,
10681,7/26/2024 16:45,27.665,,,,
10682,7/26/2024 16:50,27.468,,,,
10683,7/26/2024 16:55,27.272,,,,
10684,7/26/2024 17:00,27.173,,,,
10685,7/26/2024 17:05,27.075,,,,
10686,7/26/2024 17:10,26.977,,,,
10687,7/26/2024 17:15,26.879,,,,
10688,7/26/2024 17:20,26.879,,,,
10689,7/26/2024 17:25,26.879,,,,
10690,7/26/2024 17:30,26.879,,,,
10691,7/26/2024 17:35,26.977,,,,
10692,7/26/2024 17:40,27.173,,,,
10693,7/26/2024 17:45,27.37,,,,
10694,7/26/2024 17:50,27.567,,,,
10695,7/26/2024 17:55,27.764,,,,
10696,7/26/2024 18:00,27.961,,,,
10697,7/26/2024 18:05,28.06,,,,
10698,7/26/2024 18:10,28.06,,,,
10699,7/26/2024 18:15,28.06,,,,
10700,7/26/2024 18:20,28.06,,,,
10701,7/26/2024 18:25,27.961,,,,
10702,7/26/2024 18:30,27.862,,,,
10703,7/26/2024 18:35,27.764,,,,
10704,7/26/2024 18:40,27.567,,,,
10705,7/26/2024 18:45,27.468,,,,
10706,7/26/2024 18:50,27.272,,,,
10707,7/26/2024 18:55,27.173,,,,
10708,7/26/2024 19:00,27.075,,,,
10709,7/26/2024 19:05,26.977,,,,
10710,7/26/2024 19:10,26.879,,,,
10711,7/26/2024 19:15,26.781,,,,
10712,7/26/2024 19:20,26.879,,,,
10713,7/26/2024 19:25,26.977,,,,
10714,7/26/2024 19:30,27.075,,,,
10715,7/26/2024 19:35,27.272,,,,
10716,7/26/2024 19:40,27.468,,,,
10717,7/26/2024 19:45,27.665,,,,
10718,7/26/2024 19:50,27.862,,,,
10719,7/26/2024 19:55,27.961,,,,
10720,7/26/2024 20:00,28.06,,,,
10721,7/26/2024 20:05,28.06,,,,
10722,7/26/2024 20:10,28.06,,,,
10723,7/26/2024 20:15,28.06,,,,
10724,7/26/2024 20:20,27.862,,,,
10725,7/26/2024 20:25,27.764,,,,
10726,7/26/2024 20:30,27.665,,,,
10727,7/26/2024 20:35,27.468,,,,
10728,7/26/2024 20:40,27.272,,,,
10729,7/26/2024 20:45,27.173,,,,
10730,7/26/2024 20:50,27.075,,,,
10731,7/26/2024 20:55,26.977,,,,
10732,7/26/2024 21:00,26.879,,,,
10733,7/26/2024 21:05,26.781,,,,
10734,7/26/2024 21:10,26.879,,,,
10735,7/26/2024 21:15,26.879,,,,
10736,7/26/2024 21:20,27.075,,,,
10737,7/26/2024 21:25,27.272,,,,
10738,7/26/2024 21:30,27.468,,,,
10739,7/26/2024 21:35,27.665,,,,
10740,7/26/2024 21:40,27.862,,,,
10741,7/26/2024 21:45,27.961,,,,
10742,7/26/2024 21:50,28.06,,,,
10743,7/26/2024 21:55,28.06,,,,
10744,7/26/2024 22:00,28.06,,,,
10745,7/26/2024 22:05,27.961,,,,
10746,7/26/2024 22:10,27.862,,,,
10747,7/26/2024 22:15,27.764,,,,
10748,7/26/2024 22:20,27.665,,,,
10749,7/26/2024 22:25,27.468,,,,
10750,7/26/2024 22:30,27.272,,,,
10751,7/26/2024 22:35,27.075,,,,
10752,7/26/2024 22:40,26.977,,,,
10753,7/26/2024 22:45,26.879,,,,
10754,7/26/2024 22:50,26.781,,,,
10755,7/26/2024 22:55,26.781,,,,
10756,7/26/2024 23:00,26.781,,,,
10757,7/26/2024 23:05,26.879,,,,
10758,7/26/2024 23:10,27.075,,,,
10759,7/26/2024 23:15,27.272,,,,
10760,7/26/2024 23:20,27.468,,,,
10761,7/26/2024 23:25,27.665,,,,
10762,7/26/2024 23:30,27.862,,,,
10763,7/26/2024 23:35,27.961,,,,
10764,7/26/2024 23:40,28.06,,,,
10765,7/26/2024 23:45,28.06,,,,
10766,7/26/2024 23:50,27.961,,,,
10767,7/26/2024 23:55,27.961,,,,
10768,7/27/2024 0:00,27.764,,,,
10769,7/27/2024 0:05,27.665,,,,
10770,7/27/2024 0:10,27.468,,,,
10771,7/27/2024 0:15,27.272,,,,
10772,7/27/2024 0:20,27.075,,,,
10773,7/27/2024 0:25,26.977,,,,
10774,7/27/2024 0:30,26.879,,,,
10775,7/27/2024 0:35,26.781,,,,
10776,7/27/2024 0:40,26.781,,,,
10777,7/27/2024 0:45,26.781,,,,
10778,7/27/2024 0:50,26.977,,,,
10779,7/27/2024 0:55,27.075,,,,
10780,7/27/2024 1:00,27.37,,,,
10781,7/27/2024 1:05,27.567,,,,
10782,7/27/2024 1:10,27.764,,,,
10783,7/27/2024 1:15,27.961,,,,
10784,7/27/2024 1:20,28.06,,,,
10785,7/27/2024 1:25,28.06,,,,
10786,7/27/2024 1:30,28.06,,,,
10787,7/27/2024 1:35,28.06,,,,
10788,7/27/2024 1:40,27.961,,,,
10789,7/27/2024 1:45,27.862,,,,
10790,7/27/2024 1:50,27.764,,,,
10791,7/27/2024 1:55,27.567,,,,
10792,7/27/2024 2:00,27.37,,,,
10793,7/27/2024 2:05,27.173,,,,
10794,7/27/2024 2:10,27.075,,,,
10795,7/27/2024 2:15,26.879,,,,
10796,7/27/2024 2:20,26.781,,,,
10797,7/27/2024 2:25,26.781,,,,
10798,7/27/2024 2:30,26.781,,,,
10799,7/27/2024 2:35,26.879,,,,
10800,7/27/2024 2:40,26.977,,,,
10801,7/27/2024 2:45,27.173,,,,
10802,7/27/2024 2:50,27.37,,,,
10803,7/27/2024 2:55,27.567,,,,
10804,7/27/2024 3:00,27.764,,,,
10805,7/27/2024 3:05,27.961,,,,
10806,7/27/2024 3:10,28.06,,,,
10807,7/27/2024 3:15,28.06,,,,
10808,7/27/2024 3:20,28.06,,,,
10809,7/27/2024 3:25,28.06,,,,
10810,7/27/2024 3:30,27.961,,,,
10811,7/27/2024 3:35,27.862,,,,
10812,7/27/2024 3:40,27.665,,,,
10813,7/27/2024 3:45,27.468,,,,
10814,7/27/2024 3:50,27.272,,,,
10815,7/27/2024 3:55,27.173,,,,
10816,7/27/2024 4:00,26.977,,,,
10817,7/27/2024 4:05,26.879,,,,
10818,7/27/2024 4:10,26.781,,,,
10819,7/27/2024 4:15,26.781,,,,
10820,7/27/2024 4:20,26.781,,,,
10821,7/27/2024 4:25,26.879,,,,
10822,7/27/2024 4:30,26.977,,,,
10823,7/27/2024 4:35,27.173,,,,
10824,7/27/2024 4:40,27.37,,,,
10825,7/27/2024 4:45,27.567,,,,
10826,7/27/2024 4:50,27.764,,,,
10827,7/27/2024 4:55,27.961,,,,
10828,7/27/2024 5:00,28.06,,,,
10829,7/27/2024 5:05,28.06,,,,
10830,7/27/2024 5:10,28.06,,,,
10831,7/27/2024 5:15,28.06,,,,
10832,7/27/2024 5:20,27.961,,,,
10833,7/27/2024 5:25,27.764,,,,
10834,7/27/2024 5:30,27.665,,,,
10835,7/27/2024 5:35,27.468,,,,
10836,7/27/2024 5:40,27.272,,,,
10837,7/27/2024 5:45,27.075,,,,
10838,7/27/2024 5:50,26.977,,,,
10839,7/27/2024 5:55,26.781,,,,
10840,7/27/2024 6:00,26.781,,,,
10841,7/27/2024 6:05,26.683,,,,
10842,7/27/2024 6:10,26.781,,,,
10843,7/27/2024 6:15,26.879,,,,
10844,7/27/2024 6:20,27.075,,,,
10845,7/27/2024 6:25,27.272,,,,
10846,7/27/2024 6:30,27.468,,,,
10847,7/27/2024 6:35,27.665,,,,
10848,7/27/2024 6:40,27.862,,,,
10849,7/27/2024 6:45,28.06,,,,
10850,7/27/2024 6:50,28.06,,,,
10851,7/27/2024 6:55,28.159,,,,
10852,7/27/2024 7:00,28.06,,,,
10853,7/27/2024 7:05,28.06,,,,
10854,7/27/2024 7:10,27.961,,,,
10855,7/27/2024 7:15,27.764,,,,
10856,7/27/2024 7:20,27.665,,,,
10857,7/27/2024 7:25,27.468,,,,
10858,7/27/2024 7:30,27.272,,,,
10859,7/27/2024 7:35,27.075,,,,
10860,7/27/2024 7:40,26.977,,,,
10861,7/27/2024 7:45,26.781,,,,
10862,7/27/2024 7:50,26.781,,,,
10863,7/27/2024 7:55,26.781,,,,
10864,7/27/2024 8:00,26.781,,,,
10865,7/27/2024 8:05,26.977,,,,
10866,7/27/2024 8:10,27.075,,,,
10867,7/27/2024 8:15,27.37,,,,
10868,7/27/2024 8:20,27.567,,,,
10869,7/27/2024 8:25,27.764,,,,
10870,7/27/2024 8:30,27.961,,,,
10871,7/27/2024 8:35,28.06,,,,
10872,7/27/2024 8:40,28.159,,,,
10873,7/27/2024 8:45,28.159,,,,
10874,7/27/2024 8:50,28.06,,,,
10875,7/27/2024 8:55,28.06,,,,
10876,7/27/2024 9:00,27.961,,,,
10877,7/27/2024 9:05,27.862,,,,
10878,7/27/2024 9:10,27.665,,,,
10879,7/27/2024 9:15,27.567,,,,
10880,7/27/2024 9:20,27.37,,,,
10881,7/27/2024 9:25,27.173,,,,
10882,7/27/2024 9:30,27.075,,,,
10883,7/27/2024 9:35,27.075,,,,
10884,7/27/2024 9:40,27.075,,,,
10885,7/27/2024 9:45,27.075,,,,
10886,7/27/2024 9:50,27.075,,,,
10887,7/27/2024 9:55,27.075,,,,
10888,7/27/2024 10:00,27.075,,,,
10889,7/27/2024 10:05,27.173,,,,
10890,7/27/2024 10:10,27.075,,,,
10891,7/27/2024 10:15,27.173,,,,
10892,7/27/2024 10:20,27.173,,,,
10893,7/27/2024 10:25,27.272,,,,
10894,7/27/2024 10:30,27.272,,,,
10895,7/27/2024 10:35,27.272,,,,
10896,7/27/2024 10:40,27.37,,,,
10897,7/27/2024 10:45,27.37,,,,
10898,7/27/2024 10:50,27.468,,,,
10899,7/27/2024 10:55,27.567,,,,
10900,7/27/2024 11:00,27.665,,,,
10901,7/27/2024 11:05,27.665,,,,
10902,7/27/2024 11:10,27.764,,,,
10903,7/27/2024 11:15,27.862,,,,
10904,7/27/2024 11:20,27.862,,,,
10905,7/27/2024 11:25,27.961,,,,
10906,7/27/2024 11:30,27.961,,,,
10907,7/27/2024 11:35,27.961,,,,
10908,7/27/2024 11:40,27.961,,,,
10909,7/27/2024 11:45,27.862,,,,
10910,7/27/2024 11:50,27.665,,,,
10911,7/27/2024 11:55,27.567,,,,
10912,7/27/2024 12:00,27.468,,,,
10913,7/27/2024 12:05,27.37,,,,
10914,7/27/2024 12:10,27.272,,,,
10915,7/27/2024 12:15,27.173,,,,
10916,7/27/2024 12:20,27.075,,,,
