"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"1937","record",NA,"07/22/2024 10:10:00","Btemp","Temp","30.3","BasepH","pH","7.45","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.75","Temp_3","Temp","24.7","pH_3","pH","7.91","Temp_4","Temp","26.6","pH_4","pH","8.19","Temp_5","Temp","26.7","pH_5","pH","8.14","Temp_6","Temp","30.2","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.56"
"1938","record",NA,"07/22/2024 10:20:00","Btemp","Temp","30.3","BasepH","pH","7.47","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.70","Temp_3","Temp","25.7","pH_3","pH","7.85","Temp_4","Temp","27.0","pH_4","pH","8.19","Temp_5","Temp","27.0","pH_5","pH","8.14","Temp_6","Temp","29.9","pH_6","pH","8.21","Am_Hed","Amps","0.7","Temp_7","Temp","29.6","pH_7","pH","8.49"
"1939","record",NA,"07/22/2024 10:30:00","Btemp","Temp","30.3","BasepH","pH","7.50","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","27.0","pH_2","pH","7.69","Temp_3","Temp","26.3","pH_3","pH","7.81","Temp_4","Temp","27.1","pH_4","pH","8.19","Temp_5","Temp","27.2","pH_5","pH","8.14","Temp_6","Temp","29.7","pH_6","pH","8.20","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","8.46"
"1940","record",NA,"07/22/2024 10:40:00","Btemp","Temp","30.3","BasepH","pH","7.41","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.66","Temp_3","Temp","27.0","pH_3","pH","7.77","Temp_4","Temp","27.0","pH_4","pH","8.19","Temp_5","Temp","27.2","pH_5","pH","8.14","Temp_6","Temp","29.8","pH_6","pH","8.19","Am_Hed","Amps","0.8","Temp_7","Temp","29.4","pH_7","pH","8.42"
"1941","record",NA,"07/22/2024 10:50:00","Btemp","Temp","30.3","BasepH","pH","7.46","ORP","ORP","135","Salt","Cond","2.6","Temp_2","Temp","27.6","pH_2","pH","7.64","Temp_3","Temp","27.4","pH_3","pH","7.74","Temp_4","Temp","26.9","pH_4","pH","8.19","Temp_5","Temp","27.0","pH_5","pH","8.15","Temp_6","Temp","30.1","pH_6","pH","8.18","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.40"
"1942","record",NA,"07/22/2024 11:00:00","Btemp","Temp","30.3","BasepH","pH","7.51","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.60","Temp_3","Temp","27.6","pH_3","pH","7.72","Temp_4","Temp","26.7","pH_4","pH","8.17","Temp_5","Temp","26.8","pH_5","pH","8.15","Temp_6","Temp","30.5","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.34"
"1943","record",NA,"07/22/2024 11:10:00","Btemp","Temp","30.3","BasepH","pH","7.42","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.60","Temp_3","Temp","27.7","pH_3","pH","7.71","Temp_4","Temp","26.4","pH_4","pH","8.17","Temp_5","Temp","26.6","pH_5","pH","8.15","Temp_6","Temp","31.0","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.34"
"1944","record",NA,"07/22/2024 11:20:00","Btemp","Temp","30.3","BasepH","pH","7.46","ORP","ORP","133","Salt","Cond","2.6","Temp_2","Temp","27.8","pH_2","pH","7.59","Temp_3","Temp","27.7","pH_3","pH","7.70","Temp_4","Temp","26.2","pH_4","pH","8.16","Temp_5","Temp","26.4","pH_5","pH","8.15","Temp_6","Temp","31.3","pH_6","pH","8.14","Am_Hed","Amps","0.9","Temp_7","Temp","31.0","pH_7","pH","8.31"
"1945","record",NA,"07/22/2024 11:30:00","Btemp","Temp","30.3","BasepH","pH","7.49","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.59","Temp_3","Temp","27.7","pH_3","pH","7.70","Temp_4","Temp","26.3","pH_4","pH","8.16","Temp_5","Temp","26.5","pH_5","pH","8.15","Temp_6","Temp","31.5","pH_6","pH","8.13","Am_Hed","Amps","0.8","Temp_7","Temp","31.1","pH_7","pH","8.29"
"1946","record",NA,"07/22/2024 11:40:00","Btemp","Temp","30.3","BasepH","pH","7.46","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.59","Temp_3","Temp","27.7","pH_3","pH","7.70","Temp_4","Temp","26.7","pH_4","pH","8.16","Temp_5","Temp","26.7","pH_5","pH","8.14","Temp_6","Temp","31.2","pH_6","pH","8.13","Am_Hed","Amps","0.8","Temp_7","Temp","31.0","pH_7","pH","8.28"
"1947","record",NA,"07/22/2024 11:50:00","Btemp","Temp","30.3","BasepH","pH","7.41","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.58","Temp_3","Temp","27.7","pH_3","pH","7.69","Temp_4","Temp","27.0","pH_4","pH","8.15","Temp_5","Temp","27.0","pH_5","pH","8.14","Temp_6","Temp","31.0","pH_6","pH","8.12","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.26"
"1948","record",NA,"07/22/2024 12:00:00","Btemp","Temp","30.3","BasepH","pH","7.45","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.57","Temp_3","Temp","27.6","pH_3","pH","7.70","Temp_4","Temp","27.1","pH_4","pH","8.14","Temp_5","Temp","27.1","pH_5","pH","8.14","Temp_6","Temp","30.7","pH_6","pH","8.11","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.24"
"1949","record",NA,"07/22/2024 12:10:00","Btemp","Temp","30.3","BasepH","pH","7.48","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.57","Temp_3","Temp","26.7","pH_3","pH","7.71","Temp_4","Temp","27.0","pH_4","pH","8.14","Temp_5","Temp","27.0","pH_5","pH","8.14","Temp_6","Temp","30.3","pH_6","pH","8.10","Am_Hed","Amps","0.8","Temp_7","Temp","29.9","pH_7","pH","8.23"
"1950","record",NA,"07/22/2024 12:20:00","Btemp","Temp","30.3","BasepH","pH","7.44","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.55","Temp_3","Temp","26.0","pH_3","pH","7.73","Temp_4","Temp","26.8","pH_4","pH","8.13","Temp_5","Temp","26.8","pH_5","pH","8.14","Temp_6","Temp","30.1","pH_6","pH","8.09","Am_Hed","Amps","0.7","Temp_7","Temp","29.6","pH_7","pH","8.22"
"1951","record",NA,"07/22/2024 12:30:00","Btemp","Temp","30.2","BasepH","pH","7.41","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.55","Temp_3","Temp","25.3","pH_3","pH","7.74","Temp_4","Temp","26.6","pH_4","pH","8.12","Temp_5","Temp","26.6","pH_5","pH","8.13","Temp_6","Temp","29.9","pH_6","pH","8.08","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","8.21"
"1952","record",NA,"07/22/2024 12:40:00","Btemp","Temp","30.2","BasepH","pH","7.50","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.54","Temp_3","Temp","24.8","pH_3","pH","7.74","Temp_4","Temp","26.3","pH_4","pH","8.12","Temp_5","Temp","26.4","pH_5","pH","8.13","Temp_6","Temp","30.1","pH_6","pH","8.08","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.19"
"1953","record",NA,"07/22/2024 12:50:00","Btemp","Temp","30.1","BasepH","pH","7.45","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.54","Temp_3","Temp","24.3","pH_3","pH","7.75","Temp_4","Temp","26.2","pH_4","pH","8.11","Temp_5","Temp","26.3","pH_5","pH","8.12","Temp_6","Temp","30.3","pH_6","pH","8.07","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.16"
"1954","record",NA,"07/22/2024 13:00:00","Btemp","Temp","30.1","BasepH","pH","7.41","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.53","Temp_3","Temp","23.9","pH_3","pH","7.75","Temp_4","Temp","26.5","pH_4","pH","8.10","Temp_5","Temp","26.5","pH_5","pH","8.12","Temp_6","Temp","30.8","pH_6","pH","8.06","Am_Hed","Amps","0.7","Temp_7","Temp","30.5","pH_7","pH","8.13"
"1955","record",NA,"07/22/2024 13:10:00","Btemp","Temp","30.1","BasepH","pH","7.46","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.53","Temp_3","Temp","23.6","pH_3","pH","7.76","Temp_4","Temp","26.8","pH_4","pH","8.09","Temp_5","Temp","26.8","pH_5","pH","8.11","Temp_6","Temp","31.2","pH_6","pH","8.05","Am_Hed","Amps","0.8","Temp_7","Temp","31.0","pH_7","pH","8.11"
"1956","record",NA,"07/22/2024 13:20:00","Btemp","Temp","30.1","BasepH","pH","7.49","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.52","Temp_3","Temp","23.2","pH_3","pH","7.76","Temp_4","Temp","27.1","pH_4","pH","8.08","Temp_5","Temp","27.0","pH_5","pH","8.11","Temp_6","Temp","31.4","pH_6","pH","8.04","Am_Hed","Amps","0.7","Temp_7","Temp","31.1","pH_7","pH","8.08"
"1957","record",NA,"07/22/2024 13:30:00","Btemp","Temp","30.0","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.52","Temp_3","Temp","23.0","pH_3","pH","7.76","Temp_4","Temp","27.1","pH_4","pH","8.07","Temp_5","Temp","27.0","pH_5","pH","8.10","Temp_6","Temp","31.3","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","31.1","pH_7","pH","8.07"
"1958","record",NA,"07/22/2024 13:40:00","Btemp","Temp","30.0","BasepH","pH","7.42","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.51","Temp_3","Temp","22.7","pH_3","pH","7.76","Temp_4","Temp","27.0","pH_4","pH","8.07","Temp_5","Temp","26.9","pH_5","pH","8.09","Temp_6","Temp","31.1","pH_6","pH","8.02","Am_Hed","Amps","0.7","Temp_7","Temp","30.8","pH_7","pH","8.05"
"1959","record",NA,"07/22/2024 13:50:00","Btemp","Temp","30.0","BasepH","pH","7.47","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.51","Temp_3","Temp","22.3","pH_3","pH","7.77","Temp_4","Temp","26.8","pH_4","pH","8.06","Temp_5","Temp","26.7","pH_5","pH","8.09","Temp_6","Temp","30.8","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.04"
"1960","record",NA,"07/22/2024 14:00:00","Btemp","Temp","30.0","BasepH","pH","7.49","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.51","Temp_3","Temp","22.0","pH_3","pH","7.77","Temp_4","Temp","26.6","pH_4","pH","8.05","Temp_5","Temp","26.5","pH_5","pH","8.08","Temp_6","Temp","30.4","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.03"
"1961","record",NA,"07/22/2024 14:10:00","Btemp","Temp","30.0","BasepH","pH","7.46","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.51","Temp_3","Temp","21.7","pH_3","pH","7.77","Temp_4","Temp","26.3","pH_4","pH","8.04","Temp_5","Temp","26.2","pH_5","pH","8.08","Temp_6","Temp","30.1","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","29.7","pH_7","pH","8.02"
"1962","record",NA,"07/22/2024 14:20:00","Btemp","Temp","29.9","BasepH","pH","7.41","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.51","Temp_3","Temp","21.4","pH_3","pH","7.78","Temp_4","Temp","26.2","pH_4","pH","8.03","Temp_5","Temp","26.2","pH_5","pH","8.07","Temp_6","Temp","30.0","pH_6","pH","7.99","Am_Hed","Amps","0.7","Temp_7","Temp","29.6","pH_7","pH","8.01"
"1963","record",NA,"07/22/2024 14:30:00","Btemp","Temp","29.9","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","25.5","pH_2","pH","7.53","Temp_3","Temp","21.3","pH_3","pH","7.78","Temp_4","Temp","26.6","pH_4","pH","8.03","Temp_5","Temp","26.5","pH_5","pH","8.06","Temp_6","Temp","30.1","pH_6","pH","7.99","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.00"
"1964","record",NA,"07/22/2024 14:40:00","Btemp","Temp","29.8","BasepH","pH","7.49","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","25.0","pH_2","pH","7.54","Temp_3","Temp","21.6","pH_3","pH","7.80","Temp_4","Temp","27.0","pH_4","pH","8.02","Temp_5","Temp","27.0","pH_5","pH","8.06","Temp_6","Temp","30.3","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","7.98"
"1965","record",NA,"07/22/2024 14:50:00","Btemp","Temp","29.8","BasepH","pH","7.42","ORP","ORP","128","Salt","Cond","2.5","Temp_2","Temp","25.0","pH_2","pH","7.55","Temp_3","Temp","22.2","pH_3","pH","7.80","Temp_4","Temp","27.5","pH_4","pH","8.01","Temp_5","Temp","27.4","pH_5","pH","8.05","Temp_6","Temp","30.8","pH_6","pH","7.98","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","7.97"
"1966","record",NA,"07/22/2024 15:00:00","Btemp","Temp","29.8","BasepH","pH","7.45","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","25.2","pH_2","pH","7.55","Temp_3","Temp","22.9","pH_3","pH","7.80","Temp_4","Temp","27.8","pH_4","pH","8.01","Temp_5","Temp","27.7","pH_5","pH","8.04","Temp_6","Temp","31.2","pH_6","pH","7.97","Am_Hed","Amps","0.7","Temp_7","Temp","30.9","pH_7","pH","7.96"
"1967","record",NA,"07/22/2024 15:10:00","Btemp","Temp","29.8","BasepH","pH","7.49","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","25.7","pH_2","pH","7.56","Temp_3","Temp","23.7","pH_3","pH","7.80","Temp_4","Temp","27.8","pH_4","pH","8.00","Temp_5","Temp","27.7","pH_5","pH","8.04","Temp_6","Temp","31.5","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","31.2","pH_7","pH","7.94"
"1968","record",NA,"07/22/2024 15:20:00","Btemp","Temp","29.8","BasepH","pH","7.51","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.56","Temp_3","Temp","24.7","pH_3","pH","7.80","Temp_4","Temp","27.7","pH_4","pH","7.99","Temp_5","Temp","27.7","pH_5","pH","8.03","Temp_6","Temp","31.6","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","31.2","pH_7","pH","7.93"
"1969","record",NA,"07/22/2024 15:30:00","Btemp","Temp","29.7","BasepH","pH","7.44","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.54","Temp_3","Temp","26.6","pH_3","pH","7.76","Temp_4","Temp","27.8","pH_4","pH","7.99","Temp_5","Temp","27.6","pH_5","pH","8.03","Temp_6","Temp","31.2","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","7.93"
"1970","record",NA,"07/22/2024 15:40:00","Btemp","Temp","29.7","BasepH","pH","7.40","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.54","Temp_3","Temp","27.9","pH_3","pH","7.74","Temp_4","Temp","27.6","pH_4","pH","7.99","Temp_5","Temp","27.6","pH_5","pH","8.03","Temp_6","Temp","30.9","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","7.93"
"1971","record",NA,"07/22/2024 15:50:00","Btemp","Temp","29.7","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.54","Temp_3","Temp","28.5","pH_3","pH","7.73","Temp_4","Temp","27.5","pH_4","pH","7.98","Temp_5","Temp","27.4","pH_5","pH","8.01","Temp_6","Temp","30.6","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.92"
"1972","record",NA,"07/22/2024 16:00:00","Btemp","Temp","29.7","BasepH","pH","7.47","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.54","Temp_3","Temp","28.7","pH_3","pH","7.73","Temp_4","Temp","27.2","pH_4","pH","7.98","Temp_5","Temp","27.1","pH_5","pH","8.01","Temp_6","Temp","30.2","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.92"
"1973","record",NA,"07/22/2024 16:10:00","Btemp","Temp","29.7","BasepH","pH","7.49","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.56","Temp_3","Temp","28.7","pH_3","pH","7.73","Temp_4","Temp","27.0","pH_4","pH","7.98","Temp_5","Temp","26.9","pH_5","pH","8.01","Temp_6","Temp","29.7","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","7.92"
"1974","record",NA,"07/22/2024 16:20:00","Btemp","Temp","29.7","BasepH","pH","7.51","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.3","pH_2","pH","7.57","Temp_3","Temp","28.6","pH_3","pH","7.73","Temp_4","Temp","26.7","pH_4","pH","7.98","Temp_5","Temp","26.6","pH_5","pH","8.01","Temp_6","Temp","29.4","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","7.91"
"1975","record",NA,"07/22/2024 16:30:00","Btemp","Temp","29.6","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.57","Temp_3","Temp","28.2","pH_3","pH","7.73","Temp_4","Temp","26.5","pH_4","pH","7.97","Temp_5","Temp","26.5","pH_5","pH","8.01","Temp_6","Temp","29.3","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","28.7","pH_7","pH","7.90"
"1976","record",NA,"07/22/2024 16:40:00","Btemp","Temp","29.6","BasepH","pH","7.40","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.58","Temp_3","Temp","27.8","pH_3","pH","7.73","Temp_4","Temp","26.5","pH_4","pH","7.97","Temp_5","Temp","26.4","pH_5","pH","8.00","Temp_6","Temp","29.4","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","7.90"
"1977","record",NA,"07/22/2024 16:50:00","Btemp","Temp","29.6","BasepH","pH","7.42","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.58","Temp_3","Temp","27.5","pH_3","pH","7.73","Temp_4","Temp","26.7","pH_4","pH","7.97","Temp_5","Temp","26.6","pH_5","pH","8.00","Temp_6","Temp","29.6","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.2","pH_7","pH","7.89"
"1978","record",NA,"07/22/2024 17:00:00","Btemp","Temp","29.6","BasepH","pH","7.45","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.59","Temp_3","Temp","27.0","pH_3","pH","7.73","Temp_4","Temp","27.0","pH_4","pH","7.97","Temp_5","Temp","26.8","pH_5","pH","8.00","Temp_6","Temp","30.1","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.88"
"1979","record",NA,"07/22/2024 17:10:00","Btemp","Temp","29.6","BasepH","pH","7.46","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.59","Temp_3","Temp","26.6","pH_3","pH","7.73","Temp_4","Temp","27.1","pH_4","pH","7.97","Temp_5","Temp","27.0","pH_5","pH","8.00","Temp_6","Temp","30.4","pH_6","pH","7.96","Am_Hed","Amps","0.7","Temp_7","Temp","30.0","pH_7","pH","7.87"
"1980","record",NA,"07/22/2024 17:20:00","Btemp","Temp","29.6","BasepH","pH","7.48","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.60","Temp_3","Temp","26.4","pH_3","pH","7.73","Temp_4","Temp","27.1","pH_4","pH","7.96","Temp_5","Temp","27.0","pH_5","pH","8.00","Temp_6","Temp","30.6","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","30.2","pH_7","pH","7.86"
"1981","record",NA,"07/22/2024 17:30:00","Btemp","Temp","29.6","BasepH","pH","7.49","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.60","Temp_3","Temp","26.5","pH_3","pH","7.73","Temp_4","Temp","27.0","pH_4","pH","7.96","Temp_5","Temp","26.9","pH_5","pH","7.99","Temp_6","Temp","30.6","pH_6","pH","7.96","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.86"
"1982","record",NA,"07/22/2024 17:40:00","Btemp","Temp","29.5","BasepH","pH","7.42","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.60","Temp_3","Temp","26.8","pH_3","pH","7.73","Temp_4","Temp","26.8","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","7.99","Temp_6","Temp","30.3","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","30.0","pH_7","pH","7.85"
"1983","record",NA,"07/22/2024 17:50:00","Btemp","Temp","29.5","BasepH","pH","7.42","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.60","Temp_3","Temp","27.3","pH_3","pH","7.73","Temp_4","Temp","26.7","pH_4","pH","7.96","Temp_5","Temp","26.6","pH_5","pH","7.99","Temp_6","Temp","30.1","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.84"
"1984","record",NA,"07/22/2024 18:00:00","Btemp","Temp","29.5","BasepH","pH","7.42","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.60","Temp_3","Temp","27.7","pH_3","pH","7.73","Temp_4","Temp","26.5","pH_4","pH","7.96","Temp_5","Temp","26.5","pH_5","pH","7.99","Temp_6","Temp","29.7","pH_6","pH","7.96","Am_Hed","Amps","0.7","Temp_7","Temp","29.2","pH_7","pH","7.84"
"1985","record",NA,"07/22/2024 18:10:00","Btemp","Temp","29.5","BasepH","pH","7.41","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.60","Temp_3","Temp","27.9","pH_3","pH","7.73","Temp_4","Temp","26.5","pH_4","pH","7.96","Temp_5","Temp","26.5","pH_5","pH","7.99","Temp_6","Temp","29.5","pH_6","pH","7.96","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","7.84"
"1986","record",NA,"07/22/2024 18:20:00","Btemp","Temp","29.5","BasepH","pH","7.43","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.61","Temp_3","Temp","27.9","pH_3","pH","7.73","Temp_4","Temp","26.8","pH_4","pH","7.96","Temp_5","Temp","26.7","pH_5","pH","7.99","Temp_6","Temp","29.3","pH_6","pH","7.95","Am_Hed","Amps","0.7","Temp_7","Temp","28.8","pH_7","pH","7.83"
"1987","record",NA,"07/22/2024 18:30:00","Btemp","Temp","29.5","BasepH","pH","7.47","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.61","Temp_3","Temp","27.7","pH_3","pH","7.73","Temp_4","Temp","27.1","pH_4","pH","7.95","Temp_5","Temp","26.9","pH_5","pH","7.99","Temp_6","Temp","29.5","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.0","pH_7","pH","7.83"
"1988","record",NA,"07/22/2024 18:40:00","Btemp","Temp","29.5","BasepH","pH","7.50","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.61","Temp_3","Temp","27.3","pH_3","pH","7.73","Temp_4","Temp","27.2","pH_4","pH","7.95","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","29.7","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","7.82"
"1989","record",NA,"07/22/2024 18:50:00","Btemp","Temp","29.5","BasepH","pH","7.49","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.4","pH_2","pH","7.61","Temp_3","Temp","27.0","pH_3","pH","7.73","Temp_4","Temp","27.2","pH_4","pH","7.95","Temp_5","Temp","27.0","pH_5","pH","7.98","Temp_6","Temp","30.1","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","29.7","pH_7","pH","7.81"
"1990","record",NA,"07/22/2024 19:00:00","Btemp","Temp","29.4","BasepH","pH","7.45","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.61","Temp_3","Temp","26.7","pH_3","pH","7.73","Temp_4","Temp","27.0","pH_4","pH","7.95","Temp_5","Temp","26.8","pH_5","pH","7.98","Temp_6","Temp","30.4","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.81"
"1991","record",NA,"07/22/2024 19:10:00","Btemp","Temp","29.4","BasepH","pH","7.47","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","25.8","pH_2","pH","7.62","Temp_3","Temp","26.5","pH_3","pH","7.73","Temp_4","Temp","26.8","pH_4","pH","7.95","Temp_5","Temp","26.7","pH_5","pH","7.98","Temp_6","Temp","30.6","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.80"
"1992","record",NA,"07/22/2024 19:20:00","Btemp","Temp","29.4","BasepH","pH","7.47","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","25.7","pH_2","pH","7.62","Temp_3","Temp","26.5","pH_3","pH","7.73","Temp_4","Temp","26.7","pH_4","pH","7.95","Temp_5","Temp","26.4","pH_5","pH","7.98","Temp_6","Temp","30.6","pH_6","pH","7.95","Am_Hed","Amps","0.9","Temp_7","Temp","30.1","pH_7","pH","7.80"
