"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"1087",2024-07-16 12:30:00,"29.8","7.46","27.2","7.71","27.9","7.76","26.7","8.16","26.6","8.13","30.0","8.02","29.7","8.09"
"1088",2024-07-16 12:40:00,"29.7","7.46","27.3","7.71","27.8","7.76","26.3","8.15","26.4","8.13","30.2","8.01","29.9","8.07"
"1089",2024-07-16 12:50:00,"29.7","7.49","27.3","7.69","27.7","7.76","26.3","8.14","26.2","8.13","30.1","8.01","29.8","8.06"
"1090",2024-07-16 13:00:00,"29.7","7.45","27.0","7.69","27.2","7.76","27.2","8.10","26.6","8.12","29.9","8.00","29.5","8.04"
"1091",2024-07-16 13:10:00,"29.7","7.51","26.7","7.68","26.8","7.75","27.8","8.08","26.9","8.11","29.7","8.00","29.2","8.04"
"1092",2024-07-16 13:20:00,"29.7","7.43","26.3","7.68","26.3","7.75","28.2","8.05","27.2","8.10","29.4","7.99","29.2","7.96"
"1093",2024-07-16 13:30:00,"29.6","7.50","25.9","7.68","26.0","7.73","28.5","8.04","27.3","8.09","29.2","7.99","29.1","7.90"
"1094",2024-07-16 13:40:00,"29.6","7.40","25.7","7.67","25.8","7.73","28.6","8.02","27.5","8.08","29.1","7.99","29.0","7.86"
"1095",2024-07-16 13:50:00,"29.6","7.50","25.6","7.67","26.0","7.72","28.6","8.01","27.5","8.08","29.0","7.98","29.0","7.85"
"1096",2024-07-16 14:00:00,"29.5","7.43","26.0","7.66","26.3","7.71","28.4","8.00","27.3","8.07","29.0","7.98","28.9","7.84"
"1097",2024-07-16 14:10:00,"29.5","7.51","26.5","7.66","27.0","7.70","28.2","8.00","27.1","8.07","29.0","7.98","28.9","7.84"
"1098",2024-07-16 14:20:00,"29.5","7.41","26.9","7.65","27.5","7.70","28.0","7.99","26.9","8.07","29.0","7.98","28.8","7.81"
"1099",2024-07-16 14:30:00,"29.5","7.48","27.3","7.64","27.8","7.69","27.6","7.99","26.8","8.06","29.1","7.98","28.7","7.76"
"1100",2024-07-16 14:40:00,"29.5","7.41","27.4","7.64","27.8","7.69","27.5","7.98","26.7","8.06","29.5","7.98","28.9","7.74"
"1101",2024-07-16 14:50:00,"29.4","7.45","27.3","7.63","27.7","7.68","27.3","7.98","26.7","8.05","29.8","7.97","29.3","7.94"
"1102",2024-07-16 15:00:00,"29.4","7.47","27.1","7.63","27.4","7.67","27.5","7.98","26.9","8.05","30.2","7.97","29.7","7.95"
"1103",2024-07-16 15:10:00,"29.4","7.45","26.8","7.62","27.0","7.67","27.7","7.97","27.2","8.04","30.3","7.97","30.0","7.93"
"1104",2024-07-16 15:20:00,"29.3","7.49","26.5","7.62","26.5","7.66","27.9","7.97","27.5","8.04","30.5","7.97","30.2","7.93"
"1105",2024-07-16 15:30:00,"29.3","7.42","26.1","7.61","26.1","7.66","27.9","7.96","27.5","8.03","30.5","7.97","30.2","7.93"
"1106",2024-07-16 15:40:00,"29.3","7.50","25.9","7.61","26.0","7.66","27.7","7.96","27.4","8.03","30.2","7.97","30.0","7.93"
"1107",2024-07-16 15:50:00,"29.3","7.42","26.0","7.61","26.2","7.65","27.5","7.96","27.2","8.03","29.9","7.97","29.6","7.92"
"1108",2024-07-16 16:00:00,"29.3","7.47","26.2","7.60","26.7","7.65","27.2","7.95","27.0","8.03","29.6","7.97","29.3","7.92"
"1109",2024-07-16 16:10:00,"29.3","7.41","26.7","7.60","27.2","7.64","27.0","7.95","26.8","8.01","29.3","7.96","29.0","7.92"
"1110",2024-07-16 16:20:00,"29.2","7.46","27.2","7.59","27.7","7.63","26.8","7.95","26.7","8.01","29.2","7.96","28.8","7.92"
"1111",2024-07-16 16:30:00,"29.2","7.51","27.4","7.59","27.8","7.63","27.0","7.95","26.7","8.01","29.1","7.96","28.7","7.92"
"1112",2024-07-16 16:40:00,"29.2","7.41","27.5","7.58","27.8","7.62","27.2","7.94","27.1","8.00","29.1","7.96","28.6","7.91"
"1113",2024-07-16 16:50:00,"29.2","7.47","27.3","7.58","27.6","7.62","27.6","7.94","27.3","8.00","29.3","7.96","28.8","7.91"
"1114",2024-07-16 17:00:00,"29.2","7.51","27.0","7.57","27.2","7.62","27.8","7.94","27.5","8.00","29.6","7.96","29.1","7.91"
"1115",2024-07-16 17:10:00,"29.2","7.41","26.7","7.57","26.8","7.61","27.8","7.94","27.5","7.99","30.0","7.96","29.5","7.91"
"1116",2024-07-16 17:20:00,"29.1","7.48","26.3","7.57","26.3","7.61","27.6","7.93","27.3","7.99","30.2","7.96","29.8","7.91"
"1117",2024-07-16 17:30:00,"29.1","7.49","26.0","7.57","26.0","7.60","27.3","7.93","27.2","7.99","30.3","7.96","30.0","7.90"
"1118",2024-07-16 17:40:00,"29.1","7.40","25.9","7.57","26.0","7.60","27.1","7.93","27.0","7.99","30.4","7.96","30.2","7.90"
"1119",2024-07-16 17:50:00,"29.1","7.43","26.1","7.56","26.3","7.60","26.8","7.93","26.7","7.99","30.3","7.96","30.1","7.90"
"1120",2024-07-16 18:00:00,"29.1","7.47","26.5","7.56","26.9","7.60","26.8","7.93","26.7","7.99","30.0","7.96","29.8","7.90"
"1121",2024-07-16 18:10:00,"29.1","7.50","27.0","7.55","27.5","7.59","27.0","7.92","26.8","7.99","29.7","7.95","29.5","7.90"
"1122",2024-07-16 18:20:00,"29.0","7.49","27.3","7.55","27.8","7.58","27.4","7.92","27.2","7.98","29.4","7.95","29.2","7.90"
"1123",2024-07-16 18:30:00,"29.0","7.41","27.5","7.55","27.9","7.58","27.7","7.92","27.5","7.98","29.2","7.95","28.9","7.90"
"1124",2024-07-16 18:40:00,"29.0","7.48","27.5","7.54","27.8","7.58","27.8","7.92","27.6","7.98","29.1","7.95","28.7","7.90"
"1125",2024-07-16 18:50:00,"29.0","7.47","27.3","7.54","27.5","7.57","27.7","7.92","27.5","7.98","29.0","7.95","28.6","7.90"
"1126",2024-07-16 19:00:00,"29.0","7.41","27.0","7.54","27.1","7.57","27.6","7.91","27.4","7.98","29.1","7.95","28.6","7.90"
"1127",2024-07-16 19:10:00,"29.0","7.41","26.6","7.54","26.6","7.57","27.2","7.91","27.1","7.98","29.3","7.95","28.9","7.90"
"1128",2024-07-16 19:20:00,"28.9","7.43","26.2","7.54","26.2","7.57","27.0","7.91","26.8","7.98","29.7","7.95","29.3","7.89"
"1129",2024-07-16 19:30:00,"28.9","7.48","26.0","7.54","26.0","7.57","26.8","7.91","26.7","7.98","30.0","7.95","29.7","7.89"
"1130",2024-07-16 19:40:00,"28.8","7.51","25.9","7.54","26.1","7.56","26.8","7.91","26.7","7.97","30.2","7.95","30.0","7.89"
"1131",2024-07-16 19:50:00,"28.8","7.43","26.2","7.54","26.6","7.56","27.1","7.91","26.9","7.97","30.3","7.95","30.1","7.89"
"1132",2024-07-16 20:00:00,"28.8","7.42","26.6","7.54","27.1","7.56","27.5","7.90","27.3","7.97","30.3","7.95","30.2","7.89"
"1133",2024-07-16 20:10:00,"28.8","7.45","27.1","7.53","27.6","7.55","27.7","7.90","27.5","7.97","30.1","7.95","30.0","7.89"
"1134",2024-07-16 20:20:00,"28.8","7.47","27.4","7.53","27.9","7.55","27.8","7.90","27.6","7.97","29.7","7.95","29.6","7.89"
"1135",2024-07-16 20:30:00,"28.8","7.49","27.5","7.53","27.8","7.55","27.7","7.90","27.5","7.96","29.4","7.95","29.3","7.89"
"1136",2024-07-16 20:40:00,"28.8","7.49","27.3","7.53","27.7","7.55","27.5","7.90","27.3","7.96","29.2","7.95","29.0","7.89"
"1137",2024-07-16 20:50:00,"28.7","7.51","27.1","7.53","27.4","7.54","27.1","7.90","27.0","7.96","29.0","7.95","28.8","7.89"
"1138",2024-07-16 21:00:00,"28.7","7.42","26.7","7.53","26.8","7.54","26.9","7.90","26.8","7.96","28.9","7.95","28.7","7.89"
"1139",2024-07-16 21:10:00,"28.7","7.39","26.3","7.53","26.3","7.54","26.8","7.89","26.7","7.96","28.8","7.95","28.6","7.89"
"1140",2024-07-16 21:20:00,"28.7","7.40","26.0","7.53","26.1","7.54","26.9","7.89","26.7","7.96","29.1","7.95","28.7","7.89"
"1141",2024-07-16 21:30:00,"28.7","7.43","25.9","7.53","26.0","7.54","27.3","7.89","27.1","7.96","29.5","7.95","29.1","7.89"
"1142",2024-07-16 21:40:00,"28.7","7.46","26.0","7.53","26.3","7.54","27.6","7.89","27.4","7.95","29.8","7.95","29.5","7.89"
"1143",2024-07-16 21:50:00,"28.6","7.51","26.4","7.53","26.8","7.53","27.8","7.89","27.6","7.95","30.0","7.95","29.8","7.89"
"1144",2024-07-16 22:00:00,"28.6","7.48","26.9","7.53","27.4","7.53","27.8","7.89","27.6","7.95","30.1","7.95","30.1","7.89"
"1145",2024-07-16 22:10:00,"28.6","7.47","27.3","7.53","27.8","7.53","27.6","7.88","27.5","7.95","30.2","7.95","30.2","7.89"
"1146",2024-07-16 22:20:00,"28.6","7.48","27.5","7.53","27.9","7.53","27.3","7.88","27.2","7.95","30.1","7.94","30.1","7.89"
"1147",2024-07-16 22:30:00,"28.6","7.47","27.5","7.53","27.8","7.52","27.0","7.88","26.9","7.95","29.7","7.94","29.8","7.89"
"1148",2024-07-16 22:40:00,"28.6","7.41","27.3","7.53","27.5","7.52","26.8","7.85","26.7","7.95","29.4","7.94","29.4","7.89"
"1149",2024-07-16 22:50:00,"28.6","7.40","26.9","7.53","27.1","7.52","26.8","7.86","26.7","7.95","29.1","7.94","29.1","7.89"
"1150",2024-07-16 23:00:00,"28.6","7.45","26.5","7.53","26.6","7.52","27.0","7.86","26.8","7.95","28.9","7.94","28.8","7.89"
"1151",2024-07-16 23:10:00,"28.5","7.45","26.1","7.53","26.2","7.52","27.2","7.93","27.2","7.94","28.8","7.94","28.7","7.89"
"1152",2024-07-16 23:20:00,"28.5","7.45","25.9","7.53","26.0","7.52","27.5","7.89","27.5","7.94","28.7","7.94","28.6","7.89"
"1153",2024-07-16 23:30:00,"28.5","7.43","25.9","7.53","26.2","7.52","27.8","7.91","27.7","7.94","28.9","7.94","28.7","7.89"
"1154",2024-07-16 23:40:00,"28.5","7.45","26.2","7.53","26.6","7.52","27.8","7.89","27.6","7.94","29.3","7.94","29.1","7.89"
"1155",2024-07-16 23:50:00,"28.5","7.46","26.7","7.53","27.2","7.52","27.8","7.89","27.6","7.94","29.7","7.94","29.5","7.89"
"1156",2024-07-17,"28.5","7.46","27.2","7.53","27.7","7.52","27.5","7.90","27.3","7.96","29.9","7.94","29.8","7.90"
"1157",2024-07-17 00:10:00,"28.5","7.45","27.5","7.53","28.0","7.52","27.1","7.91","27.0","7.96","30.1","7.94","30.1","7.90"
"1158",2024-07-17 00:20:00,"28.5","7.45","27.6","7.53","28.0","7.52","26.8","7.93","26.9","7.96","30.1","7.96","30.2","7.90"
"1159",2024-07-17 00:30:00,"28.5","7.46","27.5","7.55","27.8","7.52","26.7","7.91","26.8","7.96","30.0","7.96","30.1","7.91"
"1160",2024-07-17 00:40:00,"28.5","7.43","27.3","7.56","27.3","7.54","26.8","7.95","26.7","7.97","29.7","7.97","29.8","7.92"
"1161",2024-07-17 00:50:00,"28.5","7.43","26.8","7.56","26.9","7.54","27.2","7.98","27.0","7.97","29.4","7.98","29.4","7.92"
"1162",2024-07-17 01:00:00,"28.5","7.41","26.4","7.57","26.5","7.55","27.7","7.99","27.3","7.97","29.2","7.99","29.1","7.93"
"1163",2024-07-17 01:10:00,"28.5","7.45","26.1","7.58","26.1","7.56","28.1","7.98","27.6","7.97","29.0","7.99","28.9","7.93"
"1164",2024-07-17 01:20:00,"28.5","7.48","26.0","7.59","26.1","7.57","28.3","7.92","27.8","7.95","28.9","8.00","28.7","7.94"
"1165",2024-07-17 01:30:00,"28.5","7.49","26.1","7.60","26.3","7.58","28.5","7.93","27.9","7.95","28.8","8.00","28.6","7.94"
"1166",2024-07-17 01:40:00,"28.5","7.49","26.5","7.61","26.9","7.59","28.6","7.95","27.9","7.97","29.0","8.02","28.7","7.96"
"1167",2024-07-17 01:50:00,"28.5","7.49","27.0","7.62","27.5","7.60","28.6","7.97","28.1","8.01","29.4","8.03","29.1","7.99"
"1168",2024-07-17 02:00:00,"28.5","7.49","27.5","7.63","27.9","7.62","28.3","7.98","28.1","8.01","29.8","8.03","29.6","8.00"
"1169",2024-07-17 02:10:00,"28.5","7.49","27.6","7.64","28.0","7.63","27.9","7.99","27.7","7.98","30.1","8.06","29.8","8.01"
"1170",2024-07-17 02:20:00,"28.5","7.49","27.6","7.65","27.8","7.64","27.6","8.00","27.3","7.98","30.4","8.06","30.1","8.02"
"1171",2024-07-17 02:30:00,"28.5","7.41","27.4","7.65","27.5","7.64","27.2","8.00","26.9","8.00","30.5","8.08","30.2","8.03"
"1172",2024-07-17 02:40:00,"28.5","7.42","27.3","7.66","27.2","7.66","26.9","8.01","26.8","8.00","30.7","8.10","30.5","8.05"
"1173",2024-07-17 02:50:00,"28.6","7.42","27.1","7.67","27.0","7.67","26.7","8.03","26.7","8.00","30.6","8.12","30.4","8.05"
"1174",2024-07-17 03:00:00,"28.6","7.43","26.9","7.68","26.7","7.69","26.6","8.04","26.6","8.00","30.5","8.14","30.2","8.06"
"1175",2024-07-17 03:10:00,"28.6","7.43","26.7","7.68","26.3","7.71","26.6","8.05","26.6","8.00","30.2","8.15","29.8","8.06"
"1176",2024-07-17 03:20:00,"28.6","7.45","26.7","7.76","26.2","7.72","26.7","8.05","26.7","8.00","29.8","8.15","29.3","8.07"
"1177",2024-07-17 03:30:00,"28.7","7.50","26.7","7.69","26.4","7.74","27.1","8.06","27.1","8.00","29.6","8.15","29.1","8.08"
"1178",2024-07-17 03:40:00,"28.7","7.49","26.8","7.69","26.6","7.75","27.4","8.08","27.3","8.01","29.3","8.16","28.8","8.10"
"1179",2024-07-17 03:50:00,"28.8","7.44","27.2","7.71","27.0","7.76","27.7","8.09","27.6","8.01","29.3","8.18","28.8","8.10"
"1180",2024-07-17 04:00:00,"28.8","7.48","27.4","7.72","27.2","7.77","27.8","8.09","27.6","8.03","29.1","8.18","28.7","8.10"
"1181",2024-07-17 04:10:00,"28.8","7.50","27.9","7.75","27.5","7.81","28.0","8.09","28.0","8.08","29.2","8.19","28.7","8.13"
"1182",2024-07-17 04:20:00,"28.8","7.51","28.3","7.73","27.9","7.81","28.1","8.10","28.2","8.13","29.2","8.21","28.7","8.11"
"1183",2024-07-17 04:30:00,"28.9","7.48","28.7","7.69","28.1","7.85","28.2","8.10","28.4","8.17","29.2","8.22","28.8","8.11"
"1184",2024-07-17 04:40:00,"29.0","7.42","29.1","7.75","28.3","7.81","28.3","8.11","28.6","8.20","29.3","8.23","28.9","8.13"
"1185",2024-07-17 04:50:00,"29.0","7.47","28.9","7.60","28.7","7.76","28.3","8.11","28.5","8.05","29.5","8.22","29.1","8.12"
"1186",2024-07-17 05:00:00,"29.1","7.50","28.7","7.63","28.8","7.77","28.4","8.12","28.3","8.05","29.7","8.22","29.3","8.13"
"1187",2024-07-17 05:10:00,"29.2","7.51","28.7","7.64","28.8","7.78","28.5","8.12","28.5","8.05","30.1","8.23","29.7","8.12"
"1188",2024-07-17 05:20:00,"29.2","7.46","28.6","7.65","28.8","7.78","28.4","8.13","28.4","8.06","30.6","8.26","30.1","8.16"
"1189",2024-07-17 05:30:00,"29.2","7.40","28.4","7.66","28.6","7.79","28.3","8.14","28.3","8.07","31.0","8.30","30.5","8.16"
"1190",2024-07-17 05:40:00,"29.3","7.42","28.1","7.67","28.4","7.80","28.1","8.14","28.2","8.07","30.7","8.31","30.6","8.17"
"1191",2024-07-17 05:50:00,"29.3","7.46","27.8","7.68","28.1","7.80","27.8","8.15","28.0","8.08","30.5","8.21","30.3","8.15"
"1192",2024-07-17 06:00:00,"29.4","7.49","27.6","7.69","28.3","7.79","27.6","8.15","27.7","8.08","30.3","8.15","30.2","8.17"
"1193",2024-07-17 06:10:00,"29.4","7.51","27.2","7.69","28.3","7.78","27.3","8.16","27.5","8.09","30.1","8.17","30.0","8.15"
"1194",2024-07-17 06:20:00,"29.5","7.41","26.9","7.70","28.2","7.78","27.0","8.16","27.3","8.09","30.0","8.19","29.8","8.15"
"1195",2024-07-17 06:30:00,"29.5","7.47","26.5","7.71","28.0","7.77","26.7","8.17","27.0","8.10","29.6","8.17","29.5","8.15"
"1196",2024-07-17 06:40:00,"29.5","7.50","26.2","7.73","28.1","7.80","26.4","8.17","26.8","8.10","29.3","8.20","29.4","8.14"
"1197",2024-07-17 06:50:00,"29.5","7.43","25.8","7.74","28.0","7.78","26.1","8.18","26.6","8.11","29.3","8.22","29.3","8.13"
"1198",2024-07-17 07:00:00,"29.5","7.46","25.7","7.74","27.8","7.79","25.9","8.18","26.4","8.11","29.3","8.24","29.4","8.14"
"1199",2024-07-17 07:10:00,"29.6","7.49","25.6","7.75","27.8","7.76","26.0","8.18","26.5","8.13","29.2","8.25","29.4","8.14"
"1200",2024-07-17 07:20:00,"29.7","7.42","25.8","7.76","28.0","7.76","26.2","8.19","26.7","8.14","29.5","8.27","29.6","8.16"
"1201",2024-07-17 07:30:00,"29.7","7.52","26.3","7.77","28.3","7.76","26.7","8.24","27.3","8.15","29.6","8.27","29.7","8.16"
"1202",2024-07-17 07:40:00,"29.7","7.42","26.8","7.78","28.7","7.78","26.9","8.30","27.8","8.19","29.8","8.30","29.9","8.18"
"1203",2024-07-17 07:50:00,"29.7","7.46","27.1","7.78","29.0","7.76","26.8","8.33","28.2","8.22","30.0","8.29","30.0","8.18"
"1204",2024-07-17 08:00:00,"29.7","7.49","27.3","7.78","29.1","7.78","26.7","8.35","28.3","8.23","30.0","8.31","29.9","8.18"
"1205",2024-07-17 08:10:00,"29.7","7.45","27.4","7.79","28.6","7.79","27.0","8.24","27.6","8.18","29.9","8.33","29.7","8.17"
"1206",2024-07-17 08:20:00,"29.8","7.45","27.4","7.77","28.3","7.80","26.7","8.24","27.3","8.19","29.6","8.33","29.5","8.18"
"1207",2024-07-17 08:30:00,"29.8","7.51","27.3","7.77","28.1","7.80","26.3","8.24","27.1","8.20","29.4","8.32","29.3","8.19"
"1208",2024-07-17 08:40:00,"29.9","7.42","27.0","7.77","27.7","7.81","26.0","8.26","26.7","8.22","29.2","8.34","29.1","8.20"
"1209",2024-07-17 08:50:00,"29.9","7.51","26.8","7.77","27.4","7.81","25.7","8.27","26.4","8.23","29.4","8.35","29.2","8.20"
"1210",2024-07-17 09:00:00,"29.9","7.45","26.6","7.77","27.1","7.81","25.8","8.28","26.4","8.23","29.8","8.36","29.6","8.21"
"1211",2024-07-17 09:10:00,"29.9","7.50","26.3","7.76","26.8","7.81","26.2","8.29","26.7","8.23","30.2","8.35","30.0","8.19"
"1212",2024-07-17 09:20:00,"29.9","7.48","26.1","7.76","26.5","7.81","26.7","8.29","27.0","8.23","30.5","8.38","30.3","8.22"
"1213",2024-07-17 09:30:00,"29.9","7.43","25.9","7.76","26.2","7.82","27.2","8.29","27.4","8.24","30.6","8.37","30.4","8.22"
"1214",2024-07-17 09:40:00,"29.9","7.47","25.7","7.75","26.1","7.82","27.8","8.23","27.5","8.23","30.5","8.37","30.2","8.22"
"1215",2024-07-17 09:50:00,"30.0","7.48","25.7","7.75","26.1","7.82","28.0","8.22","27.7","8.21","30.2","8.37","30.0","8.22"
"1216",2024-07-17 10:00:00,"30.0","7.47","25.7","7.75","26.5","7.80","28.1","8.19","27.8","8.20","29.8","8.38","29.6","8.22"
"1217",2024-07-17 10:10:00,"30.0","7.46","26.0","7.74","26.8","7.80","28.1","8.17","27.7","8.19","29.7","8.26","29.3","8.16"
"1218",2024-07-17 10:20:00,"30.0","7.48","26.5","7.73","27.3","7.80","27.9","8.15","27.6","8.18","29.8","8.18","29.2","8.14"
"1219",2024-07-17 10:30:00,"30.0","7.49","27.0","7.73","27.8","7.80","27.7","8.14","27.5","8.18","29.9","8.12","29.2","8.12"
"1220",2024-07-17 10:40:00,"30.0","7.42","27.4","7.71","28.2","7.80","27.5","8.12","27.3","8.17","30.0","8.07","29.2","8.10"
"1221",2024-07-17 10:50:00,"30.0","7.47","27.5","7.71","28.3","7.79","27.2","8.11","27.0","8.16","30.1","8.05","29.5","8.09"
"1222",2024-07-17 11:00:00,"30.0","7.46","27.5","7.70","28.2","7.79","26.9","8.10","26.7","8.16","30.3","8.04","29.8","8.07"
"1223",2024-07-17 11:10:00,"30.0","7.43","27.3","7.70","28.0","7.79","26.7","8.09","26.5","8.15","30.5","8.03","30.1","8.06"
"1224",2024-07-17 11:20:00,"30.0","7.49","27.1","7.69","27.6","7.79","26.7","8.08","26.3","8.15","30.6","8.03","30.3","8.05"
"1225",2024-07-17 11:30:00,"30.0","7.43","26.7","7.68","27.2","7.79","27.0","8.07","26.4","8.14","30.6","8.02","30.2","8.04"
"1226",2024-07-17 11:40:00,"30.0","7.51","26.4","7.68","26.8","7.79","27.3","8.07","26.6","8.14","30.3","8.02","30.1","8.03"
"1227",2024-07-17 11:50:00,"30.0","7.46","26.1","7.67","26.6","7.79","27.7","8.06","26.9","8.13","30.1","8.01","29.7","8.03"
"1228",2024-07-17 12:00:00,"30.0","7.50","26.0","7.67","26.5","7.78","27.9","8.05","27.1","8.12","30.0","8.01","29.5","8.02"
"1229",2024-07-17 12:10:00,"30.0","7.43","26.0","7.66","26.5","7.78","27.9","8.04","27.1","8.12","29.8","8.00","29.3","8.01"
"1230",2024-07-17 12:20:00,"29.8","7.45","26.3","7.65","26.9","7.77","27.8","8.03","27.0","8.11","29.8","8.00","29.2","8.01"
"1231",2024-07-17 12:30:00,"29.8","7.50","26.8","7.65","27.5","7.77","27.7","8.03","26.8","8.11","29.8","8.00","29.2","8.00"
"1232",2024-07-17 12:40:00,"29.8","7.41","27.2","7.64","27.8","7.76","27.6","8.02","26.6","8.10","30.0","8.00","29.3","8.00"
"1233",2024-07-17 12:50:00,"29.8","7.45","27.4","7.63","28.0","7.76","27.5","8.02","26.3","8.10","30.2","7.99","29.7","8.00"
"1234",2024-07-17 13:00:00,"29.8","7.50","27.4","7.62","28.0","7.75","27.6","8.01","26.4","8.09","30.3","7.99","30.0","7.99"
"1235",2024-07-17 13:10:00,"29.8","7.41","27.3","7.61","27.7","7.75","27.8","8.01","26.6","8.09","30.4","7.98","30.2","7.99"
"1236",2024-07-17 13:20:00,"29.7","7.50","26.9","7.61","27.5","7.74","28.2","8.00","26.9","8.08","30.4","7.98","30.3","7.98"
"1237",2024-07-17 13:30:00,"29.7","7.41","26.6","7.60","27.0","7.74","28.4","8.00","27.1","8.07","30.4","7.97","30.3","7.98"
"1238",2024-07-17 13:40:00,"29.7","7.50","26.3","7.59","26.7","7.73","28.4","7.99","27.2","8.07","30.2","7.97","30.1","7.97"
"1239",2024-07-17 13:50:00,"29.7","7.46","26.0","7.59","26.5","7.73","28.3","7.99","27.1","8.06","30.0","7.97","29.7","7.97"
"1240",2024-07-17 14:00:00,"29.6","7.43","26.0","7.58","26.4","7.73","28.1","7.99","27.0","8.06","29.8","7.97","29.5","7.97"
"1241",2024-07-17 14:10:00,"29.6","7.49","26.2","7.58","26.7","7.72","28.0","7.99","26.7","8.05","29.7","7.97","29.3","7.97"
"1242",2024-07-17 14:20:00,"29.6","7.41","26.6","7.57","27.1","7.72","27.7","7.98","26.7","8.05","29.7","7.97","29.3","7.97"
"1243",2024-07-17 14:30:00,"29.6","7.47","27.1","7.57","27.7","7.72","27.8","7.98","26.9","8.04","29.9","7.97","29.6","7.97"
"1244",2024-07-17 14:40:00,"29.6","7.47","27.6","7.56","28.3","7.71","28.0","7.98","27.3","8.04","30.1","7.97","29.8","7.97"
"1245",2024-07-17 14:50:00,"29.5","7.47","27.9","7.56","28.5","7.71","28.2","7.97","27.6","8.03","30.3","7.97","30.2","7.96"
"1246",2024-07-17 15:00:00,"29.5","7.48","28.0","7.55","28.5","7.71","28.2","7.97","27.7","8.03","30.3","7.96","30.3","7.96"
"1247",2024-07-17 15:10:00,"29.5","7.45","27.8","7.55","28.3","7.71","28.0","7.97","27.6","8.02","30.3","7.96","30.4","7.96"
"1248",2024-07-17 15:20:00,"29.5","7.50","27.6","7.55","28.0","7.71","27.8","7.97","27.5","8.01","30.2","7.96","30.3","7.96"
"1249",2024-07-17 15:30:00,"29.5","7.42","27.2","7.55","27.7","7.71","27.6","7.97","27.3","8.01","30.0","7.96","30.0","7.96"
"1250",2024-07-17 15:40:00,"29.5","7.47","26.9","7.55","27.2","7.71","27.2","7.97","27.0","8.01","29.8","7.96","29.6","7.96"
"1251",2024-07-17 15:50:00,"29.4","7.51","26.6","7.55","26.8","7.71","27.1","7.97","26.8","8.01","29.6","7.96","29.4","7.96"
"1252",2024-07-17 16:00:00,"29.4","7.43","26.3","7.54","26.7","7.71","27.0","7.96","26.8","8.01","29.6","7.96","29.3","7.96"
"1253",2024-07-17 16:10:00,"29.4","7.49","26.3","7.54","26.7","7.71","27.3","7.96","27.0","8.00","29.7","7.96","29.5","7.96"
"1254",2024-07-17 16:20:00,"29.3","7.41","26.6","7.54","27.1","7.71","27.6","7.96","27.3","8.00","29.9","7.96","29.7","7.96"
"1255",2024-07-17 16:30:00,"29.3","7.48","27.1","7.54","27.6","7.71","27.8","7.96","27.6","8.00","30.1","7.96","30.1","7.96"
"1256",2024-07-17 16:40:00,"29.3","7.50","27.5","7.54","28.1","7.71","27.8","7.96","27.6","8.00","30.2","7.96","30.3","7.96"
"1257",2024-07-17 16:50:00,"29.3","7.42","27.8","7.53","28.3","7.71","27.6","7.96","27.5","7.99","30.2","7.96","30.3","7.95"
"1258",2024-07-17 17:00:00,"29.3","7.44","27.8","7.53","28.3","7.71","27.5","7.96","27.3","7.99","30.2","7.96","30.4","7.95"
"1259",2024-07-17 17:10:00,"29.2","7.49","27.7","7.53","28.1","7.71","27.2","7.96","27.0","7.99","30.1","7.95","30.3","7.95"
"1260",2024-07-17 17:20:00,"29.2","7.49","27.5","7.53","27.7","7.71","27.0","7.95","26.8","7.99","30.0","7.95","30.3","7.95"
"1261",2024-07-17 17:30:00,"29.2","7.40","27.1","7.53","27.4","7.71","27.0","7.95","26.8","7.99","30.0","7.95","30.2","7.95"
"1262",2024-07-17 17:40:00,"29.2","7.47","26.7","7.53","27.0","7.71","27.2","7.95","27.0","7.99","29.9","7.95","30.1","7.95"
"1263",2024-07-17 17:50:00,"29.2","7.51","26.5","7.53","26.7","7.71","27.5","7.95","27.3","7.99","29.8","7.95","30.0","7.95"
"1264",2024-07-17 18:00:00,"29.2","7.42","26.3","7.53","26.7","7.71","27.8","7.95","27.5","7.98","29.8","7.95","30.0","7.95"
"1265",2024-07-17 18:10:00,"29.2","7.41","26.5","7.53","26.9","7.71","27.8","7.95","27.6","7.98","29.7","7.95","29.8","7.95"
"1266",2024-07-17 18:20:00,"29.1","7.47","26.8","7.53","27.3","7.71","27.7","7.95","27.5","7.98","29.7","7.95","29.8","7.95"
"1267",2024-07-17 18:30:00,"29.1","7.51","27.3","7.53","27.8","7.71","27.5","7.95","27.3","7.98","29.7","7.95","29.7","7.95"
"1268",2024-07-17 18:40:00,"29.1","7.40","27.7","7.53","28.2","7.71","27.2","7.95","27.1","7.98","29.6","7.95","29.6","7.95"
"1269",2024-07-17 18:50:00,"29.1","7.43","27.8","7.53","28.3","7.71","27.0","7.95","26.8","7.98","29.6","7.95","29.6","7.95"
"1270",2024-07-17 19:00:00,"29.1","7.49","27.8","7.53","28.2","7.71","27.0","7.95","26.8","7.98","29.6","7.95","29.5","7.95"
"1271",2024-07-17 19:10:00,"29.1","7.49","27.6","7.53","28.0","7.71","27.1","7.94","26.9","7.98","29.5","7.95","29.5","7.95"
