"","Date.time","Temperature","tank"
"26189","7/7/2024 7:20","27.37","tank5"
"26190","7/7/2024 7:20","30.356","tank4"
"26191","7/7/2024 7:25","27.173","tank7"
"26192","7/7/2024 7:25","27.37","tank5"
"26193","7/7/2024 7:25","30.356","tank4"
"26194","7/7/2024 7:30","27.173","tank7"
"26195","7/7/2024 7:30","27.37","tank5"
"26196","7/7/2024 7:30","30.356","tank4"
"26197","7/7/2024 7:35","27.173","tank7"
"26198","7/7/2024 7:35","27.37","tank5"
"26199","7/7/2024 7:35","30.457","tank4"
"26200","7/7/2024 7:40","27.173","tank7"
"26201","7/7/2024 7:40","27.37","tank5"
"26202","7/7/2024 7:40","30.457","tank4"
"26203","7/7/2024 7:45","27.173","tank7"
"26204","7/7/2024 7:45","27.37","tank5"
"26205","7/7/2024 7:45","30.457","tank4"
"26206","7/7/2024 7:50","27.173","tank7"
"26207","7/7/2024 7:50","27.37","tank5"
"26208","7/7/2024 7:50","30.356","tank4"
"26209","7/7/2024 7:55","27.173","tank7"
"26210","7/7/2024 7:55","27.37","tank5"
"26211","7/7/2024 7:55","30.356","tank4"
"26212","7/7/2024 8:00","27.173","tank7"
"26213","7/7/2024 8:00","27.37","tank5"
"26214","7/7/2024 8:00","30.356","tank4"
"26215","7/7/2024 8:05","27.173","tank7"
"26216","7/7/2024 8:05","27.37","tank5"
"26217","7/7/2024 8:05","30.457","tank4"
"26218","7/7/2024 8:10","27.173","tank7"
"26219","7/7/2024 8:10","27.37","tank5"
"26220","7/7/2024 8:10","30.356","tank4"
"26221","7/7/2024 8:15","27.272","tank7"
"26222","7/7/2024 8:15","27.468","tank5"
"26223","7/7/2024 8:15","30.356","tank4"
"26224","7/7/2024 8:20","27.173","tank7"
"26225","7/7/2024 8:20","27.468","tank5"
"26226","7/7/2024 8:20","30.457","tank4"
"26227","7/7/2024 8:25","27.272","tank7"
"26228","7/7/2024 8:25","27.468","tank5"
"26229","7/7/2024 8:25","30.457","tank4"
"26230","7/7/2024 8:30","27.272","tank7"
"26231","7/7/2024 8:30","27.468","tank5"
"26232","7/7/2024 8:30","30.457","tank4"
"26233","7/7/2024 8:35","27.272","tank7"
"26234","7/7/2024 8:35","27.468","tank5"
"26235","7/7/2024 8:35","30.457","tank4"
"26236","7/7/2024 8:40","27.272","tank7"
"26237","7/7/2024 8:40","27.468","tank5"
"26238","7/7/2024 8:40","30.457","tank4"
"26239","7/7/2024 8:45","27.272","tank7"
"26240","7/7/2024 8:45","27.468","tank5"
"26241","7/7/2024 8:45","30.356","tank4"
"26242","7/7/2024 8:50","27.272","tank7"
"26243","7/7/2024 8:50","27.468","tank5"
"26244","7/7/2024 8:50","30.457","tank4"
"26245","7/7/2024 8:55","27.272","tank7"
"26246","7/7/2024 8:55","27.468","tank5"
"26247","7/7/2024 8:55","30.457","tank4"
"26248","7/7/2024 9:00","27.272","tank7"
"26249","7/7/2024 9:00","27.468","tank5"
"26250","7/7/2024 9:00","30.457","tank4"
"26251","7/7/2024 9:05","27.272","tank7"
"26252","7/7/2024 9:05","27.468","tank5"
"26253","7/7/2024 9:05","30.457","tank4"
"26254","7/7/2024 9:10","27.272","tank7"
"26255","7/7/2024 9:10","27.567","tank5"
"26256","7/7/2024 9:10","30.558","tank4"
"26257","7/7/2024 9:15","27.37","tank7"
"26258","7/7/2024 9:15","27.567","tank5"
"26259","7/7/2024 9:15","30.558","tank4"
"26260","7/7/2024 9:20","27.468","tank7"
"26261","7/7/2024 9:20","27.567","tank5"
"26262","7/7/2024 9:20","30.659","tank4"
"26263","7/7/2024 9:25","27.567","tank5"
"26264","7/7/2024 9:25","27.567","tank7"
"26265","7/7/2024 9:25","30.76","tank4"
"26266","7/7/2024 9:30","27.567","tank7"
"26267","7/7/2024 9:30","27.665","tank5"
"26268","7/7/2024 9:30","30.76","tank4"
"26269","7/7/2024 9:35","27.665","tank5"
"26270","7/7/2024 9:35","27.665","tank7"
"26271","7/7/2024 9:35","30.76","tank4"
"26272","7/7/2024 9:40","27.764","tank5"
"26273","7/7/2024 9:40","27.764","tank7"
"26274","7/7/2024 9:40","30.76","tank4"
"26275","7/7/2024 9:45","27.764","tank5"
"26276","7/7/2024 9:45","27.862","tank7"
"26277","7/7/2024 9:45","30.76","tank4"
"26278","7/7/2024 9:50","27.862","tank5"
"26279","7/7/2024 9:50","27.862","tank7"
"26280","7/7/2024 9:50","30.76","tank4"
"26281","7/7/2024 9:55","27.862","tank5"
"26282","7/7/2024 9:55","27.862","tank7"
"26283","7/7/2024 9:55","30.76","tank4"
"26284","7/8/2024 0:00","27.468","tank7"
"26285","7/8/2024 0:00","27.961","tank5"
"26286","7/8/2024 0:00","31.166","tank4"
"26287","7/8/2024 0:05","27.468","tank7"
"26288","7/8/2024 0:05","27.961","tank5"
"26289","7/8/2024 0:05","31.064","tank4"
"26290","7/8/2024 0:10","27.468","tank7"
"26291","7/8/2024 0:10","27.862","tank5"
"26292","7/8/2024 0:10","30.356","tank4"
"26293","7/8/2024 0:15","27.468","tank7"
"26294","7/8/2024 0:15","27.862","tank5"
"26295","7/8/2024 0:15","30.154","tank4"
"26296","7/8/2024 0:20","27.468","tank7"
"26297","7/8/2024 0:20","27.862","tank5"
"26298","7/8/2024 0:20","30.457","tank4"
"26299","7/8/2024 0:25","27.468","tank7"
"26300","7/8/2024 0:25","27.862","tank5"
"26301","7/8/2024 0:25","30.76","tank4"
"26302","7/8/2024 0:30","27.468","tank7"
"26303","7/8/2024 0:30","27.862","tank5"
"26304","7/8/2024 0:30","30.862","tank4"
"26305","7/8/2024 0:35","27.468","tank7"
"26306","7/8/2024 0:35","27.862","tank5"
"26307","7/8/2024 0:35","30.963","tank4"
"26308","7/8/2024 0:40","27.468","tank7"
"26309","7/8/2024 0:40","27.862","tank5"
"26310","7/8/2024 0:40","30.963","tank4"
"26311","7/8/2024 0:45","27.468","tank7"
"26312","7/8/2024 0:45","27.862","tank5"
"26313","7/8/2024 0:45","30.963","tank4"
"26314","7/8/2024 0:50","27.468","tank7"
"26315","7/8/2024 0:50","27.862","tank5"
"26316","7/8/2024 0:50","31.064","tank4"
"26317","7/8/2024 0:55","27.468","tank7"
"26318","7/8/2024 0:55","27.862","tank5"
"26319","7/8/2024 0:55","31.064","tank4"
"26320","7/8/2024 1:00","27.468","tank7"
"26321","7/8/2024 1:00","27.862","tank5"
"26322","7/8/2024 1:00","31.064","tank4"
"26323","7/8/2024 1:05","27.468","tank7"
"26324","7/8/2024 1:05","27.862","tank5"
"26325","7/8/2024 1:05","31.064","tank4"
"26326","7/8/2024 1:10","27.468","tank7"
"26327","7/8/2024 1:10","27.862","tank5"
"26328","7/8/2024 1:10","31.064","tank4"
"26329","7/8/2024 1:15","27.468","tank7"
"26330","7/8/2024 1:15","27.862","tank5"
"26331","7/8/2024 1:15","31.064","tank4"
"26332","7/8/2024 1:20","27.468","tank7"
"26333","7/8/2024 1:20","27.862","tank5"
"26334","7/8/2024 1:20","31.064","tank4"
"26335","7/8/2024 1:25","27.468","tank7"
"26336","7/8/2024 1:25","27.862","tank5"
"26337","7/8/2024 1:25","30.963","tank4"
"26338","7/8/2024 1:30","27.37","tank7"
"26339","7/8/2024 1:30","27.862","tank5"
"26340","7/8/2024 1:30","30.963","tank4"
"26341","7/8/2024 1:35","27.468","tank7"
"26342","7/8/2024 1:35","27.862","tank5"
"26343","7/8/2024 1:35","30.963","tank4"
"26344","7/8/2024 1:40","27.468","tank7"
"26345","7/8/2024 1:40","27.764","tank5"
"26346","7/8/2024 1:40","30.963","tank4"
"26347","7/8/2024 1:45","27.37","tank7"
"26348","7/8/2024 1:45","27.764","tank5"
"26349","7/8/2024 1:45","30.963","tank4"
"26350","7/8/2024 1:50","27.37","tank7"
"26351","7/8/2024 1:50","27.764","tank5"
"26352","7/8/2024 1:50","30.963","tank4"
"26353","7/8/2024 1:55","27.37","tank7"
"26354","7/8/2024 1:55","27.764","tank5"
"26355","7/8/2024 1:55","30.963","tank4"
"26356","7/8/2024 10:00","28.06","tank5"
"26357","7/8/2024 10:00","28.06","tank7"
"26358","7/8/2024 10:00","31.064","tank4"
"26359","7/8/2024 10:05","28.06","tank5"
"26360","7/8/2024 10:05","28.06","tank7"
"26361","7/8/2024 10:05","30.963","tank4"
"26362","7/8/2024 10:10","28.06","tank5"
"26363","7/8/2024 10:10","28.06","tank7"
"26364","7/8/2024 10:10","30.963","tank4"
"26365","7/8/2024 10:15","28.06","tank5"
"26366","7/8/2024 10:15","28.159","tank7"
"26367","7/8/2024 10:15","31.064","tank4"
"26368","7/8/2024 10:20","28.159","tank5"
"26369","7/8/2024 10:20","28.159","tank7"
"26370","7/8/2024 10:20","31.166","tank4"
"26371","7/8/2024 10:25","28.159","tank5"
"26372","7/8/2024 10:25","28.159","tank7"
"26373","7/8/2024 10:25","31.268","tank4"
"26374","7/8/2024 10:30","28.159","tank5"
"26375","7/8/2024 10:30","28.258","tank7"
"26376","7/8/2024 10:30","31.268","tank4"
"26377","7/8/2024 10:35","28.258","tank5"
"26378","7/8/2024 10:35","28.258","tank7"
"26379","7/8/2024 10:35","30.963","tank4"
"26380","7/8/2024 10:40","28.258","tank5"
"26381","7/8/2024 10:40","28.258","tank7"
"26382","7/8/2024 10:40","30.154","tank4"
"26383","7/8/2024 10:45","28.258","tank5"
"26384","7/8/2024 10:45","28.258","tank7"
"26385","7/8/2024 10:45","30.356","tank4"
"26386","7/8/2024 10:50","28.357","tank5"
"26387","7/8/2024 10:50","28.357","tank7"
"26388","7/8/2024 10:50","30.76","tank4"
"26389","7/8/2024 10:55","28.357","tank5"
"26390","7/8/2024 10:55","28.357","tank7"
"26391","7/8/2024 10:55","31.064","tank4"
"26392","7/8/2024 11:00","28.357","tank5"
"26393","7/8/2024 11:00","28.357","tank7"
"26394","7/8/2024 11:00","31.166","tank4"
"26395","7/8/2024 11:05","28.357","tank5"
"26396","7/8/2024 11:05","28.456","tank7"
"26397","7/8/2024 11:05","31.166","tank4"
"26398","7/8/2024 11:10","28.456","tank5"
"26399","7/8/2024 11:10","28.456","tank7"
"26400","7/8/2024 11:10","30.457","tank4"
"26401","7/8/2024 11:15","28.456","tank5"
"26402","7/8/2024 11:15","28.456","tank7"
"26403","7/8/2024 11:15","30.255","tank4"
"26404","7/8/2024 11:20","28.456","tank5"
"26405","7/8/2024 11:20","28.456","tank7"
"26406","7/8/2024 11:20","30.659","tank4"
"26407","7/8/2024 11:25","28.456","tank7"
"26408","7/8/2024 11:25","28.555","tank5"
"26409","7/8/2024 11:25","30.963","tank4"
"26410","7/8/2024 11:30","28.456","tank7"
"26411","7/8/2024 11:30","28.555","tank5"
"26412","7/8/2024 11:30","31.166","tank4"
"26413","7/8/2024 11:35","28.456","tank5"
"26414","7/8/2024 11:35","28.456","tank7"
"26415","7/8/2024 11:35","31.268","tank4"
"26416","7/8/2024 11:40","28.357","tank7"
"26417","7/8/2024 11:40","28.456","tank5"
"26418","7/8/2024 11:40","30.963","tank4"
"26419","7/8/2024 11:45","28.456","tank7"
"26420","7/8/2024 11:45","28.555","tank5"
"26421","7/8/2024 11:45","30.154","tank4"
"26422","7/8/2024 11:50","28.555","tank5"
"26423","7/8/2024 11:50","28.555","tank7"
"26424","7/8/2024 11:50","30.457","tank4"
"26425","7/8/2024 11:55","28.555","tank7"
"26426","7/8/2024 11:55","28.655","tank5"
"26427","7/8/2024 11:55","30.862","tank4"
"26428","7/8/2024 12:00","28.555","tank7"
"26429","7/8/2024 12:00","28.655","tank5"
"26430","7/8/2024 12:00","31.268","tank4"
"26431","7/8/2024 12:05","28.555","tank7"
"26432","7/8/2024 12:05","28.655","tank5"
"26433","7/8/2024 12:05","30.963","tank4"
"26434","7/8/2024 12:10","28.555","tank7"
"26435","7/8/2024 12:10","28.655","tank5"
"26436","7/8/2024 12:10","30.255","tank4"
"26437","7/8/2024 12:15","28.555","tank7"
"26438","7/8/2024 12:15","28.655","tank5"
"26439","7/8/2024 12:15","30.356","tank4"
"26440","7/8/2024 12:20","28.555","tank7"
"26441","7/8/2024 12:20","28.655","tank5"
"26442","7/8/2024 12:20","30.862","tank4"
"26443","7/8/2024 12:25","28.555","tank7"
"26444","7/8/2024 12:25","28.655","tank5"
"26445","7/8/2024 12:25","31.166","tank4"
"26446","7/8/2024 12:30","28.555","tank7"
"26447","7/8/2024 12:30","28.655","tank5"
"26448","7/8/2024 12:30","31.268","tank4"
"26449","7/8/2024 12:35","28.555","tank7"
"26450","7/8/2024 12:35","28.655","tank5"
"26451","7/8/2024 12:35","30.558","tank4"
"26452","7/8/2024 12:40","28.555","tank7"
"26453","7/8/2024 12:40","28.655","tank5"
"26454","7/8/2024 12:40","30.255","tank4"
"26455","7/8/2024 12:45","28.555","tank7"
"26456","7/8/2024 12:45","28.754","tank5"
"26457","7/8/2024 12:45","30.76","tank4"
"26458","7/8/2024 12:50","28.555","tank7"
"26459","7/8/2024 12:50","28.754","tank5"
"26460","7/8/2024 12:50","31.166","tank4"
"26461","7/8/2024 12:55","28.655","tank7"
"26462","7/8/2024 12:55","28.754","tank5"
"26463","7/8/2024 12:55","31.268","tank4"
"26464","7/8/2024 13:00","28.655","tank7"
"26465","7/8/2024 13:00","28.754","tank5"
"26466","7/8/2024 13:00","30.862","tank4"
"26467","7/8/2024 13:05","28.655","tank7"
"26468","7/8/2024 13:05","28.754","tank5"
"26469","7/8/2024 13:05","30.154","tank4"
"26470","7/8/2024 13:10","28.655","tank7"
"26471","7/8/2024 13:10","28.754","tank5"
"26472","7/8/2024 13:10","30.558","tank4"
"26473","7/8/2024 13:15","28.555","tank7"
"26474","7/8/2024 13:15","28.754","tank5"
"26475","7/8/2024 13:15","30.963","tank4"
"26476","7/8/2024 13:20","28.655","tank7"
"26477","7/8/2024 13:20","28.754","tank5"
"26478","7/8/2024 13:20","31.268","tank4"
"26479","7/8/2024 13:25","28.655","tank7"
"26480","7/8/2024 13:25","28.853","tank5"
"26481","7/8/2024 13:25","30.862","tank4"
"26482","7/8/2024 13:30","28.655","tank7"
"26483","7/8/2024 13:30","28.953","tank5"
"26484","7/8/2024 13:30","30.255","tank4"
"26485","7/8/2024 13:35","28.754","tank7"
"26486","7/8/2024 13:35","28.953","tank5"
"26487","7/8/2024 13:35","30.457","tank4"
"26488","7/8/2024 13:40","28.754","tank7"
"26489","7/8/2024 13:40","29.053","tank5"
"26490","7/8/2024 13:40","31.064","tank4"
"26491","7/8/2024 13:45","28.754","tank7"
"26492","7/8/2024 13:45","29.053","tank5"
"26493","7/8/2024 13:45","31.268","tank4"
"26494","7/8/2024 13:50","28.754","tank7"
"26495","7/8/2024 13:50","29.053","tank5"
"26496","7/8/2024 13:50","30.76","tank4"
"26497","7/8/2024 13:55","28.754","tank7"
"26498","7/8/2024 13:55","29.152","tank5"
"26499","7/8/2024 13:55","30.255","tank4"
"26500","7/8/2024 14:00","28.853","tank7"
"26501","7/8/2024 14:00","29.053","tank5"
"26502","7/8/2024 14:00","30.659","tank4"
"26503","7/8/2024 14:05","28.853","tank7"
"26504","7/8/2024 14:05","29.152","tank5"
"26505","7/8/2024 14:05","31.268","tank4"
"26506","7/8/2024 14:10","28.853","tank7"
"26507","7/8/2024 14:10","29.152","tank5"
"26508","7/8/2024 14:10","30.862","tank4"
"26509","7/8/2024 14:15","28.853","tank7"
"26510","7/8/2024 14:15","29.152","tank5"
"26511","7/8/2024 14:15","30.255","tank4"
"26512","7/8/2024 14:20","28.853","tank7"
"26513","7/8/2024 14:20","29.053","tank5"
"26514","7/8/2024 14:20","30.558","tank4"
"26515","7/8/2024 14:25","28.853","tank7"
"26516","7/8/2024 14:25","29.053","tank5"
"26517","7/8/2024 14:25","31.064","tank4"
"26518","7/8/2024 14:30","28.853","tank7"
"26519","7/8/2024 14:30","29.053","tank5"
"26520","7/8/2024 14:30","31.268","tank4"
"26521","7/8/2024 14:35","28.853","tank7"
"26522","7/8/2024 14:35","29.053","tank5"
"26523","7/8/2024 14:35","30.558","tank4"
"26524","7/8/2024 14:40","28.853","tank7"
"26525","7/8/2024 14:40","29.053","tank5"
"26526","7/8/2024 14:40","30.255","tank4"
"26527","7/8/2024 14:45","28.853","tank7"
"26528","7/8/2024 14:45","29.152","tank5"
"26529","7/8/2024 14:45","30.862","tank4"
"26530","7/8/2024 14:50","28.853","tank7"
"26531","7/8/2024 14:50","29.152","tank5"
"26532","7/8/2024 14:50","31.268","tank4"
"26533","7/8/2024 14:55","28.853","tank7"
"26534","7/8/2024 14:55","29.152","tank5"
"26535","7/8/2024 14:55","30.862","tank4"
"26536","7/8/2024 15:00","28.853","tank7"
"26537","7/8/2024 15:00","29.152","tank5"
"26538","7/8/2024 15:00","30.255","tank4"
"26539","7/8/2024 15:05","28.853","tank7"
"26540","7/8/2024 15:05","29.152","tank5"
"26541","7/8/2024 15:05","30.558","tank4"
"26542","7/8/2024 15:10","28.754","tank7"
"26543","7/8/2024 15:10","29.152","tank5"
"26544","7/8/2024 15:10","31.064","tank4"
"26545","7/8/2024 15:15","28.853","tank7"
"26546","7/8/2024 15:15","29.152","tank5"
"26547","7/8/2024 15:15","31.268","tank4"
"26548","7/8/2024 15:20","28.754","tank7"
"26549","7/8/2024 15:20","29.053","tank5"
"26550","7/8/2024 15:20","30.558","tank4"
"26551","7/8/2024 15:25","28.754","tank7"
"26552","7/8/2024 15:25","29.053","tank5"
"26553","7/8/2024 15:25","30.255","tank4"
"26554","7/8/2024 15:30","28.754","tank7"
"26555","7/8/2024 15:30","29.053","tank5"
"26556","7/8/2024 15:30","30.76","tank4"
"26557","7/8/2024 15:35","28.754","tank7"
"26558","7/8/2024 15:35","29.053","tank5"
"26559","7/8/2024 15:35","31.268","tank4"
"26560","7/8/2024 15:40","28.754","tank7"
"26561","7/8/2024 15:40","28.953","tank5"
"26562","7/8/2024 15:40","30.963","tank4"
"26563","7/8/2024 15:45","28.655","tank7"
"26564","7/8/2024 15:45","28.953","tank5"
"26565","7/8/2024 15:45","30.356","tank4"
"26566","7/8/2024 15:50","28.655","tank7"
"26567","7/8/2024 15:50","28.953","tank5"
"26568","7/8/2024 15:50","30.457","tank4"
"26569","7/8/2024 15:55","28.754","tank7"
"26570","7/8/2024 15:55","28.953","tank5"
"26571","7/8/2024 15:55","30.963","tank4"
"26572","7/8/2024 16:00","28.655","tank7"
"26573","7/8/2024 16:00","28.953","tank5"
"26574","7/8/2024 16:00","31.166","tank4"
"26575","7/8/2024 16:05","28.655","tank7"
"26576","7/8/2024 16:05","28.953","tank5"
"26577","7/8/2024 16:05","30.558","tank4"
"26578","7/8/2024 16:10","28.655","tank7"
"26579","7/8/2024 16:10","28.953","tank5"
"26580","7/8/2024 16:10","30.255","tank4"
"26581","7/8/2024 16:15","28.655","tank7"
"26582","7/8/2024 16:15","28.953","tank5"
"26583","7/8/2024 16:15","30.862","tank4"
"26584","7/8/2024 16:20","28.655","tank7"
"26585","7/8/2024 16:20","28.953","tank5"
"26586","7/8/2024 16:20","31.268","tank4"
"26587","7/8/2024 16:25","28.655","tank7"
"26588","7/8/2024 16:25","28.953","tank5"
"26589","7/8/2024 16:25","30.76","tank4"
"26590","7/8/2024 16:30","28.655","tank7"
"26591","7/8/2024 16:30","28.953","tank5"
"26592","7/8/2024 16:30","30.154","tank4"
"26593","7/8/2024 16:35","28.555","tank7"
"26594","7/8/2024 16:35","28.953","tank5"
"26595","7/8/2024 16:35","30.558","tank4"
"26596","7/8/2024 16:40","28.555","tank7"
"26597","7/8/2024 16:40","28.953","tank5"
"26598","7/8/2024 16:40","31.166","tank4"
"26599","7/8/2024 16:45","28.555","tank7"
"26600","7/8/2024 16:45","29.053","tank5"
"26601","7/8/2024 16:45","30.963","tank4"
"26602","7/8/2024 16:50","28.555","tank7"
"26603","7/8/2024 16:50","29.053","tank5"
"26604","7/8/2024 16:50","30.356","tank4"
"26605","7/8/2024 16:55","28.555","tank7"
"26606","7/8/2024 16:55","29.053","tank5"
"26607","7/8/2024 16:55","30.457","tank4"
"26608","7/8/2024 17:00","28.555","tank7"
"26609","7/8/2024 17:00","29.053","tank5"
"26610","7/8/2024 17:00","31.064","tank4"
"26611","7/8/2024 17:05","28.555","tank7"
"26612","7/8/2024 17:05","29.053","tank5"
"26613","7/8/2024 17:05","31.166","tank4"
"26614","7/8/2024 17:10","28.555","tank7"
"26615","7/8/2024 17:10","29.053","tank5"
"26616","7/8/2024 17:10","30.558","tank4"
"26617","7/8/2024 17:15","28.456","tank7"
"26618","7/8/2024 17:15","29.053","tank5"
"26619","7/8/2024 17:15","30.255","tank4"
"26620","7/8/2024 17:20","28.456","tank7"
"26621","7/8/2024 17:20","29.053","tank5"
"26622","7/8/2024 17:20","30.76","tank4"
"26623","7/8/2024 17:25","28.456","tank7"
"26624","7/8/2024 17:25","28.953","tank5"
"26625","7/8/2024 17:25","31.268","tank4"
"26626","7/8/2024 17:30","28.456","tank7"
"26627","7/8/2024 17:30","28.953","tank5"
"26628","7/8/2024 17:30","30.862","tank4"
"26629","7/8/2024 17:35","28.456","tank7"
"26630","7/8/2024 17:35","28.953","tank5"
"26631","7/8/2024 17:35","30.255","tank4"
"26632","7/8/2024 17:40","28.456","tank7"
"26633","7/8/2024 17:40","28.953","tank5"
"26634","7/8/2024 17:40","30.457","tank4"
"26635","7/8/2024 17:45","28.456","tank7"
"26636","7/8/2024 17:45","28.953","tank5"
"26637","7/8/2024 17:45","31.064","tank4"
"26638","7/8/2024 17:50","28.456","tank7"
"26639","7/8/2024 17:50","28.953","tank5"
"26640","7/8/2024 17:50","31.064","tank4"
"26641","7/8/2024 17:55","28.456","tank7"
"26642","7/8/2024 17:55","28.953","tank5"
"26643","7/8/2024 17:55","30.457","tank4"
"26644","7/8/2024 18:00","28.456","tank7"
"26645","7/8/2024 18:00","28.953","tank5"
"26646","7/8/2024 18:00","30.154","tank4"
"26647","7/8/2024 18:05","28.456","tank7"
"26648","7/8/2024 18:05","28.953","tank5"
"26649","7/8/2024 18:05","30.862","tank4"
"26650","7/8/2024 18:10","28.456","tank7"
"26651","7/8/2024 18:10","28.953","tank5"
"26652","7/8/2024 18:10","31.064","tank4"
"26653","7/8/2024 18:15","28.456","tank7"
"26654","7/8/2024 18:15","28.953","tank5"
"26655","7/8/2024 18:15","30.558","tank4"
"26656","7/8/2024 18:20","28.357","tank7"
"26657","7/8/2024 18:20","28.953","tank5"
"26658","7/8/2024 18:20","30.154","tank4"
"26659","7/8/2024 18:25","28.357","tank7"
"26660","7/8/2024 18:25","28.953","tank5"
"26661","7/8/2024 18:25","30.76","tank4"
"26662","7/8/2024 18:30","28.357","tank7"
"26663","7/8/2024 18:30","28.953","tank5"
"26664","7/8/2024 18:30","31.166","tank4"
"26665","7/8/2024 18:35","28.357","tank7"
"26666","7/8/2024 18:35","28.853","tank5"
"26667","7/8/2024 18:35","30.862","tank4"
"26668","7/8/2024 18:40","28.357","tank7"
"26669","7/8/2024 18:40","28.853","tank5"
"26670","7/8/2024 18:40","30.255","tank4"
"26671","7/8/2024 18:45","28.357","tank7"
"26672","7/8/2024 18:45","28.853","tank5"
"26673","7/8/2024 18:45","30.457","tank4"
"26674","7/8/2024 18:50","28.258","tank7"
"26675","7/8/2024 18:50","28.754","tank5"
"26676","7/8/2024 18:50","30.963","tank4"
"26677","7/8/2024 18:55","28.258","tank7"
"26678","7/8/2024 18:55","28.754","tank5"
"26679","7/8/2024 18:55","31.064","tank4"
"26680","7/8/2024 19:00","28.258","tank7"
"26681","7/8/2024 19:00","28.754","tank5"
"26682","7/8/2024 19:00","30.356","tank4"
"26683","7/8/2024 19:05","28.258","tank7"
"26684","7/8/2024 19:05","28.754","tank5"
"26685","7/8/2024 19:05","30.255","tank4"
"26686","7/8/2024 19:10","28.258","tank7"
"26687","7/8/2024 19:10","28.754","tank5"
"26688","7/8/2024 19:10","30.862","tank4"
"26689","7/8/2024 19:15","28.258","tank7"
"26690","7/8/2024 19:15","28.754","tank5"
"26691","7/8/2024 19:15","31.268","tank4"
"26692","7/8/2024 19:20","28.258","tank7"
"26693","7/8/2024 19:20","28.754","tank5"
"26694","7/8/2024 19:20","30.76","tank4"
"26695","7/8/2024 19:25","28.258","tank7"
"26696","7/8/2024 19:25","28.754","tank5"
"26697","7/8/2024 19:25","30.154","tank4"
"26698","7/8/2024 19:30","28.258","tank7"
"26699","7/8/2024 19:30","28.754","tank5"
"26700","7/8/2024 19:30","30.356","tank4"
"26701","7/8/2024 19:35","28.258","tank7"
"26702","7/8/2024 19:35","28.754","tank5"
"26703","7/8/2024 19:35","30.862","tank4"
"26704","7/8/2024 19:40","28.258","tank7"
"26705","7/8/2024 19:40","28.754","tank5"
"26706","7/8/2024 19:40","31.064","tank4"
"26707","7/8/2024 19:45","28.258","tank7"
"26708","7/8/2024 19:45","28.754","tank5"
"26709","7/8/2024 19:45","30.457","tank4"
"26710","7/8/2024 19:50","28.258","tank7"
"26711","7/8/2024 19:50","28.754","tank5"
"26712","7/8/2024 19:50","30.356","tank4"
"26713","7/8/2024 19:55","28.258","tank7"
"26714","7/8/2024 19:55","28.754","tank5"
"26715","7/8/2024 19:55","30.76","tank4"
"26716","7/8/2024 2:00","27.37","tank7"
"26717","7/8/2024 2:00","27.764","tank5"
"26718","7/8/2024 2:00","30.963","tank4"
"26719","7/8/2024 2:05","27.37","tank7"
"26720","7/8/2024 2:05","27.764","tank5"
"26721","7/8/2024 2:05","30.963","tank4"
"26722","7/8/2024 2:10","27.37","tank7"
"26723","7/8/2024 2:10","27.764","tank5"
"26724","7/8/2024 2:10","30.963","tank4"
"26725","7/8/2024 2:15","27.37","tank7"
"26726","7/8/2024 2:15","27.764","tank5"
"26727","7/8/2024 2:15","30.963","tank4"
"26728","7/8/2024 2:20","27.37","tank7"
"26729","7/8/2024 2:20","27.764","tank5"
"26730","7/8/2024 2:20","30.862","tank4"
"26731","7/8/2024 2:25","27.37","tank7"
"26732","7/8/2024 2:25","27.764","tank5"
"26733","7/8/2024 2:25","30.862","tank4"
"26734","7/8/2024 2:30","27.37","tank7"
"26735","7/8/2024 2:30","27.764","tank5"
"26736","7/8/2024 2:30","30.862","tank4"
"26737","7/8/2024 2:35","27.37","tank7"
"26738","7/8/2024 2:35","27.764","tank5"
"26739","7/8/2024 2:35","30.862","tank4"
"26740","7/8/2024 2:40","27.37","tank7"
"26741","7/8/2024 2:40","27.764","tank5"
"26742","7/8/2024 2:40","30.862","tank4"
"26743","7/8/2024 2:45","27.37","tank7"
"26744","7/8/2024 2:45","27.764","tank5"
"26745","7/8/2024 2:45","30.862","tank4"
"26746","7/8/2024 2:50","27.37","tank7"
"26747","7/8/2024 2:50","27.764","tank5"
"26748","7/8/2024 2:50","30.862","tank4"
"26749","7/8/2024 2:55","27.37","tank7"
"26750","7/8/2024 2:55","27.764","tank5"
"26751","7/8/2024 2:55","30.862","tank4"
"26752","7/8/2024 20:00","28.258","tank7"
"26753","7/8/2024 20:00","28.754","tank5"
"26754","7/8/2024 20:00","31.268","tank4"
"26755","7/8/2024 20:05","28.258","tank7"
"26756","7/8/2024 20:05","28.754","tank5"
"26757","7/8/2024 20:05","30.862","tank4"
"26758","7/8/2024 20:10","28.258","tank7"
"26759","7/8/2024 20:10","28.754","tank5"
"26760","7/8/2024 20:10","30.154","tank4"
"26761","7/8/2024 20:15","28.258","tank7"
"26762","7/8/2024 20:15","28.655","tank5"
"26763","7/8/2024 20:15","30.457","tank4"
"26764","7/8/2024 20:20","28.258","tank7"
"26765","7/8/2024 20:20","28.655","tank5"
"26766","7/8/2024 20:20","30.862","tank4"
"26767","7/8/2024 20:25","28.258","tank7"
"26768","7/8/2024 20:25","28.655","tank5"
"26769","7/8/2024 20:25","31.166","tank4"
"26770","7/8/2024 20:30","28.159","tank7"
