DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240809,2:23:52,2,MD,5,low_pH,17,411,763,0.461,556,1070,0.48,700,1329,0.473,555.6666667,1054,0.471333333
20240809,2:26:07,2,MD,5,low_pH,25,766,1401,0.453,786,1689,0.535,591,1169,0.494,714.3333333,1419.666667,0.494
20240809,2:28:17,2,DL,1,low_pH,17,486,1093,0.555,398,910,0.563,390,930,0.581,424.6666667,977.6666667,0.566333333
20240809,2:29:20,2,DL,1,low_pH,16,488,1093,0.554,523,1182,0.558,548,1220,0.551,519.6666667,1165,0.554333333
20240809,2:30:08,2,DL,2,low_pH,19,688,1608,0.572,664,1580,0.58,639,1485,0.57,663.6666667,1557.666667,0.574
20240809,2:31:22,2,DL,2,low_pH,8,616,1446,0.574,609,1408,0.567,504,1174,0.571,576.3333333,1342.666667,0.570666667
20240809,2:32:45,2,DL,3,low_pH,18,277,620,0.553,492,1142,0.569,594,1421,0.582,454.3333333,1061,0.568
20240809,2:33:18,2,DL,3,low_pH,9,524,1215,0.569,594,1421,0.582,0,0,0,559,1318,0.383666667
20240809,2:36:14,2,DL,4,low_pH,17,733,1561,0.53,936,1911,0.51,797,1760,0.547,822,1744,0.529
20240809,2:37:18,2,DL,4,low_pH,24,645,1634,0.605,673,1713,0.607,720,1803,0.601,679.3333333,1716.666667,0.604333333
20240809,2:42:45,3,MD,1,low_pH,10,822,1632,0.496,1033,2183,0.527,828,1833,0.548,894.3333333,1882.666667,0.523666667
20240809,2:43:47,3,MD,1,low_pH,18,600,1206,0.502,1005,2053,0.51,720,1435,0.498,775,1564.666667,0.503333333
20240809,2:45:30,3,MD,2,low_pH,21,681,1505,0.548,773,1630,0.526,871,1931,0.549,775,1688.666667,0.541
20240809,2:48:00,3,MD,2,low_pH,17,636,1469,0.567,878,1949,0.55,745,1405,0.47,753,1607.666667,0.529
20240809,2:50:18,3,MD,4,low_pH,22,591,932,0.366,633,1305,0.515,487,1125,0.567,570.3333333,1120.666667,0.482666667
20240809,2:51:22,3,MD,4,low_pH,24,257,558,0.539,358,793,0.549,327,648,0.495,314,666.3333333,0.527666667
20240809,2:52:36,3,MD,5,low_pH,22,424,938,0.548,426,915,0.534,744,1521,0.511,531.3333333,1124.666667,0.531
20240809,2:54:38,3,MD,5,low_pH,3,645,1372,0.53,613,1251,0.51,690,1331,0.482,649.3333333,1318,0.507333333
20240809,2:56:27,3,DL,1,low_pH,6,493,1085,0.546,517,1125,0.54,536,1116,0.52,515.3333333,1108.666667,0.535333333
20240809,2:57:58,3,DL,1,low_pH,13,431,938,0.541,502,1156,0.566,464,1010,0.541,465.6666667,1034.666667,0.549333333
20240809,2:58:57,3,DL,2,low_pH,20,557,1363,0.591,568,1364,0.584,495,1185,0.582,540,1304,0.585666667
20240809,2:59:58,3,DL,2,low_pH,3,678,1496,0.547,702,1585,0.557,723,1644,0.56,701,1575,0.554666667
20240809,3:00:57,3,DL,3,low_pH,8,552,1253,0.559,496,1095,0.547,489,1044,0.532,512.3333333,1130.666667,0.546
20240809,3:02:11,3,DL,3,low_pH,11,534,1208,0.558,484,1087,0.555,548,1241,0.558,522,1178.666667,0.557
20240809,3:03:35,3,DL,4,low_pH,22,522,1330,0.608,507,1313,0.614,471,1270,0.629,500,1304.333333,0.617
20240809,3:05:01,3,DL,4,low_pH,12,694,1735,0.6,875,2152,0.593,646,1647,0.608,738.3333333,1844.666667,0.600333333
20240809,3:08:15,4,MD,1,Control,25,402,760,0.471,724,1509,0.52,726,1475,0.508,617.3333333,1248,0.499666667
20240809,3:09:48,4,MD,1,Control,17,391,777,0.497,725,1324,0.452,649,1318,0.508,588.3333333,1139.666667,0.485666667
20240809,3:11:21,4,MD,2,Control,19,792,1493,0.47,621,1263,0.508,1584,3629,0.564,999,2128.333333,0.514
20240809,3:12:52,4,MD,2,Control,24,1109,2306,0.519,925,1898,0.513,931,1971,0.528,988.3333333,2058.333333,0.52
20240809,3:14:15,4,MD,4,Control,10,643,1418,0.547,480,1099,0.563,676,1382,0.511,599.6666667,1299.666667,0.540333333
20240809,3:15:47,4,MD,4,Control,17,575,1340,0.571,689,1527,0.549,988,2066,0.522,750.6666667,1644.333333,0.547333333
20240809,3:17:25,4,MD,5,Control,22,692,1458,0.525,601,1306,0.54,860,1822,0.528,717.6666667,1528.666667,0.531
20240809,3:18:18,4,MD,5,Control,19,458,944,0.515,540,986,0.452,934,1713,0.455,644,1214.333333,0.474
20240809,3:19:50,4,DL,1,Control,7,414,916,0.548,458,1071,0.572,552,1121,0.508,474.6666667,1036,0.542666667
20240809,3:21:37,4,DL,1,Control,19,420,941,0.554,417,974,0.572,447,1040,0.57,428,985,0.565333333
20240809,3:22:25,4,DL,2,Control,2,593,1372,0.568,564,1354,0.583,683,1580,0.568,613.3333333,1435.333333,0.573
20240809,3:23:17,4,DL,2,Control,4,735,1703,0.568,664,1558,0.574,725,1669,0.566,708,1643.333333,0.569333333
20240809,3:24:05,4,DL,3,Control,3,579,1380,0.58,501,1251,0.6,472,1184,0.601,517.3333333,1271.666667,0.593666667
20240809,3:24:39,4,DL,3,Control,19,497,1192,0.583,486,1210,0.598,474,1161,0.592,485.6666667,1187.666667,0.591
20240809,3:25:23,4,DL,4,Control,2,576,1424,0.596,521,1325,0.607,557,1390,0.599,551.3333333,1379.666667,0.600666667
20240809,3:26:14,4,DL,4,Control,1,557,1401,0.602,520,1412,0.632,537,1395,0.615,538,1402.666667,0.616333333
20240809,3:29:32,6,DL,1,Heat,18,486,971,0.499,510,1071,0.524,500,1017,0.508,498.6666667,1019.666667,0.510333333
20240809,3:30:36,6,DL,1,Heat,20,571,1243,0.541,530,1212,0.563,418,950,0.56,506.3333333,1135,0.554666667
20240809,3:31:29,6,DL,2,Heat,13,747,1609,0.536,562,1330,0.577,593,1407,0.579,634,1448.666667,0.564
20240809,3:32:35,6,DL,2,Heat,10,699,1668,0.581,622,1469,0.577,652,1568,0.584,657.6666667,1568.333333,0.580666667
20240809,3:34:33,6,DL,3,Heat,22,398,947,0.58,524,1240,0.577,551,1303,0.577,491,1163.333333,0.578
20240809,3:35:19,6,DL,3,Heat,7,1303,0.577,0.572,458,1090,0.58,507,1257,0.597,756,782.5256667,0.583
20240809,3:36:34,6,DL,4,Heat,9,602,1399,0.57,565,1419,0.602,560,1377,0.593,575.6666667,1398.333333,0.588333333
20240809,3:38:08,6,DL,4,Heat,15,668,1641,0.593,747,1840,0.594,821,2001,0.59,745.3333333,1827.333333,0.592333333
20240809,3:38:40,6,MD,5,Heat,11,787,1723,0.543,501,1061,0.528,1083,2206,0.509,790.3333333,1663.333333,0.526666667
20240809,3:39:24,6,MD,4,Heat,7,604,1306,0.538,568,1199,0.526,405,817,0.504,525.6666667,1107.333333,0.522666667
20240809,3:41:52,6,MD,2,Heat,3,817,1754,0.534,874,1633,0.465,968,2152,0.55,886.3333333,1846.333333,0.516333333
20240809,3:43:18,6,MD,1,Heat,16,634,1388,0.543,549,1277,0.57,591,1322,0.553,591.3333333,1329,0.555333333
20240809,3:44:32,6,MD,4,Heat,3,812,1525,0.468,972,1708,0.431,1229,2197,0.441,1004.333333,1810,0.446666667
20240809,3:46:02,6,MD,1,Heat,17,414,910,0.545,632,1306,0.516,633,1488,0.575,559.6666667,1234.666667,0.545333333
20240809,3:47:20,6,MD,5,Heat,7,662,1318,0.498,540,1042,0.482,615,1194,0.485,605.6666667,1184.666667,0.488333333
20240809,3:49:03,6,MD,2,Heat,13,945,2168,0.564,515,1091,0.528,558,1405,0.603,672.6666667,1554.666667,0.565
20240809,3:51:29,5,MD,1,Control,24,857,1860,0.539,684,1449,0.528,684,1449,0.528,741.6666667,1586,0.531666667
20240809,3:52:15,5,MD,5,Control,9,704,1398,0.496,797,1499,0.468,763,1552,0.508,754.6666667,1483,0.490666667
20240809,3:53:25,5,MD,4,Control,26,464,869,0.466,611,1245,0.509,696,1488,0.532,590.3333333,1200.666667,0.502333333
20240809,3:54:32,5,MD,2,Control,6,1186,2437,0.513,719,1304,0.449,771,1911,0.597,892,1884,0.519666667
20240809,3:56:10,5,MD,1,Control,9,619,1222,0.493,723,1411,0.488,669,1208,0.446,670.3333333,1280.333333,0.475666667
20240809,3:57:44,5,MD,2,Control,18,841,1825,0.539,810,1720,0.529,758,1878,0.596,803,1807.666667,0.554666667
20240809,3:58:46,5,MD,5,Control,21,723,1748,0.586,557,1154,0.517,591,1091,0.458,623.6666667,1331,0.520333333
20240809,4:01:19,5,MD,4,Control,2,661,1432,0.538,402,813,0.506,839,1881,0.554,634,1375.333333,0.532666667
20240809,4:03:01,5,DL,4,Control,23,798,1898,0.58,614,1525,0.597,874,2091,0.582,762,1838,0.586333333
20240809,4:03:48,5,DL,1,Control,24,583,1229,0.526,503,1180,0.574,527,1207,0.563,537.6666667,1205.333333,0.554333333
20240809,4:04:49,5,DL,3,Control,14,613,1369,0.552,659,1548,0.574,682,1616,0.578,651.3333333,1511,0.568
20240809,4:05:50,5,DL,4,Control,3,1184,2591,0.543,891,2206,0.596,544,1292,0.579,873,2029.666667,0.572666667
20240809,4:07:16,5,DL,1,Control,14,394,850,0.536,225,522,0.569,366,808,0.547,328.3333333,726.6666667,0.550666667
20240809,4:08:11,5,DL,2,Control,26,640,1408,0.545,573,1297,0.558,713,1517,0.53,642,1407.333333,0.544333333
20240809,4:09:34,5,DL,3,Control,24,490,1117,0.561,419,1014,0.587,590,1361,0.566,499.6666667,1164,0.571333333
20240809,4:11:27,5,DL,2,Control,25,463,1105,0.581,592,1429,0.586,522,1203,0.566,525.6666667,1245.666667,0.577666667
20240815,4:32:17,2,MD,1,low_pH,14,765,1689,0.547,650,1371,0.526,715,1589,0.55,710,1549.666667,0.541
20240815,4:33:30,2,MD,1,low_pH,13,734,1551,0.527,672,1323,0.492,930,2061,0.549,778.6666667,1645,0.522666667
20240815,4:34:54,2,MD,2,low_pH,20,792,1652,0.521,912,1990,0.542,909,1540,0.41,871,1727.333333,0.491
20240815,4:37:19,2,MD,2,low_pH,29,797,1721,0.537,1041,2084,0.5,890,1763,0.495,909.3333333,1856,0.510666667
20240815,4:38:38,2,MD,4,low_pH,15,593,1110,0.466,379,875,0.567,399,927,0.57,457,970.6666667,0.534333333
20240815,4:40:08,2,MD,4,low_pH,21,547,956,0.428,765,1616,0.527,529,1074,0.507,613.6666667,1215.333333,0.487333333
20240815,4:41:20,2,MD,5,low_pH,17,800,1526,0.476,670,1370,0.511,790,1571,0.497,753.3333333,1489,0.494666667
20240815,4:42:06,2,MD,5,low_pH,25,787,1464,0.462,840,1555,0.46,724,1855,0.61,783.6666667,1624.666667,0.510666667
20240815,4:45:59,2,DL,1,low_pH,16,449,1011,0.556,563,1198,0.53,613,1284,0.523,541.6666667,1164.333333,0.536333333
20240815,4:46:55,2,DL,1,low_pH,17,368,762,0.517,360,700,0.486,408,819,0.502,378.6666667,760.3333333,0.501666667
20240815,4:48:00,2,DL,2,low_pH,19,662,1383,0.521,602,1345,0.552,601,1313,0.542,621.6666667,1347,0.538333333
20240815,4:49:12,2,DL,2,low_pH,8,565,1295,0.564,580,1257,0.539,519,1159,0.552,554.6666667,1237,0.551666667
20240815,4:51:06,2,DL,3,low_pH,18,538,1214,0.557,579,1271,0.544,456,986,0.538,524.3333333,1157,0.546333333
20240815,4:51:59,2,DL,3,low_pH,9,568,1266,0.551,474,1010,0.531,573,1269,0.548,538.3333333,1181.666667,0.543333333
20240815,4:53:16,2,DL,4,low_pH,17,690,1573,0.561,889,2028,0.562,640,1481,0.568,739.6666667,1694,0.563666667
20240815,4:54:38,2,DL,4,low_pH,24,584,1384,0.578,628,1524,0.588,675,1584,0.574,629,1497.333333,0.58
20240815,4:58:05,3,DL,1,low_pH,6,596,1434,0.584,569,1316,0.568,650,1600,0.594,605,1450,0.582
20240815,4:59:16,3,DL,1,low_pH,13,460,1160,0.603,454,1109,0.591,596,1395,0.573,503.3333333,1221.333333,0.589
20240815,5:00:15,3,DL,2,low_pH,3,756,1911,0.604,754,1830,0.588,799,1935,0.587,769.6666667,1892,0.593
20240815,5:02:07,3,DL,2,low_pH,20,491,1256,0.609,504,1292,0.61,557,1497,0.628,517.3333333,1348.333333,0.615666667
20240815,5:03:20,3,DL,3,low_pH,11,674,1671,0.597,684,1610,0.575,789,1889,0.582,715.6666667,1723.333333,0.584666667
20240815,5:05:07,3,DL,3,low_pH,8,555,1379,0.598,644,1549,0.584,613,1483,0.587,604,1470.333333,0.589666667
20240815,5:06:38,3,DL,4,low_pH,12,901,2347,0.616,665,1708,0.611,677,1783,0.62,747.6666667,1946,0.615666667
20240815,5:08:22,3,DL,4,low_pH,22,493,1355,0.636,649,1788,0.637,529,1429,0.63,557,1524,0.634333333
20240815,5:09:25,3,MD,2,low_pH,21,1013,2471,0.59,886,2134,0.585,826,1958,0.578,908.3333333,2187.666667,0.584333333
20240815,5:10:41,3,MD,4,low_pH,22,586,810,0.277,551,1246,0.558,857,1892,0.547,664.6666667,1316,0.460666667
20240815,5:11:55,3,MD,5,low_pH,22,480,1184,0.595,697,1504,0.537,700,1635,0.572,625.6666667,1441,0.568
20240815,5:13:23,3,MD,1,low_pH,18,946,2145,0.559,732,1551,0.528,777,1717,0.547,818.3333333,1804.333333,0.544666667
20240815,5:14:28,3,MD,2,low_pH,17,643,1666,0.614,695,1720,0.596,717,1891,0.621,685,1759,0.610333333
20240815,5:15:36,3,MD,1,low_pH,10,716,1638,0.563,959,2205,0.565,788,1771,0.555,821,1871.333333,0.561
20240815,5:16:45,3,MD,4,low_pH,24,273,609,0.552,367,801,0.542,296,650,0.545,312,686.6666667,0.546333333
20240815,5:19:16,3,MD,5,low_pH,3,563,1203,0.532,493,1136,0.566,393,923,0.574,483,1087.333333,0.557333333
20240815,5:38:59,5,MD,1,Control,9,744,1655,0.55,748,1834,0.592,980,2077,0.528,824,1855.333333,0.556666667
20240815,5:39:51,5,MD,1,Control,24,882,2009,0.561,643,1463,0.56,680,1551,0.562,735,1674.333333,0.561
20240815,5:41:16,5,MD,2,Control,6,1031,2438,0.577,588,1014,0.42,966,2420,0.601,861.6666667,1957.333333,0.532666667
20240815,5:42:46,5,MD,2,Control,18,711,1838,0.613,925,2174,0.575,667,1690,0.605,767.6666667,1900.666667,0.597666667
20240815,5:44:25,5,MD,4,Control,2,714,1758,0.594,522,1155,0.548,412,903,0.544,549.3333333,1272,0.562
20240815,5:46:49,5,MD,4,Control,26,731,1647,0.556,601,1318,0.544,568,1155,0.508,633.3333333,1373.333333,0.536
20240815,5:48:06,5,MD,5,Control,9,637,1406,0.547,431,938,0.541,812,1824,0.555,626.6666667,1389.333333,0.547666667
20240815,5:49:08,5,MD,5,Control,21,662,1491,0.556,557,1283,0.566,785,1837,0.573,668,1537,0.565
20240815,5:50:38,5,DL,1,Control,14,519,1292,0.598,521,1234,0.578,638,1474,0.567,559.3333333,1333.333333,0.581
20240815,5:51:44,5,DL,1,Control,24,525,1226,0.572,549,1326,0.586,653,1586,0.588,575.6666667,1379.333333,0.582
20240815,5:53:24,5,DL,4,Control,3,1131,2642,0.572,1015,2366,0.571,1085,2441,0.556,1077,2483,0.566333333
20240815,6:05:01,5,DL,4,Control,23,870,2118,0.589,766,1929,0.603,658,1633,0.597,764.6666667,1893.333333,0.596333333
20240815,6:06:01,5,DL,2,Control,25,569,1512,0.624,503,1295,0.612,678,1719,0.606,583.3333333,1508.666667,0.614
20240815,6:07:03,5,DL,2,Control,26,725,1792,0.595,784,1840,0.574,732,1742,0.58,747,1791.333333,0.583
20240815,6:08:14,5,DL,3,Control,24,661,1614,0.59,658,1636,0.598,665,1609,0.587,661.3333333,1619.666667,0.591666667
20240815,6:09:05,5,DL,3,Control,14,603,1559,0.613,540,1355,0.601,557,1375,0.595,566.6666667,1429.666667,0.603
20240815,6:11:14,4,MD,1,Control,25,752,1464,0.486,683,1255,0.456,704,1499,0.53,713,1406,0.490666667
20240815,6:12:13,4,MD,1,Control,7,836,1723,0.515,883,1679,0.474,984,1749,0.437,901,1717,0.475333333
20240815,6:13:21,4,MD,2,Control,24,934,1847,0.494,864,1682,0.486,768,1429,0.463,855.3333333,1652.666667,0.481
20240815,6:14:45,4,MD,2,Control,19,566,1235,0.542,665,1357,0.51,448,827,0.458,559.6666667,1139.666667,0.503333333
20240815,6:15:36,4,MD,5,Control,18,802,1497,0.464,750,1399,0.464,821,1464,0.439,791,1453.333333,0.455666667
20240815,6:16:36,4,MD,5,Control,19,966,1785,0.459,1075,2063,0.479,983,2015,0.512,1008,1954.333333,0.483333333
20240815,6:17:42,4,MD,4,Control,10,817,1806,0.548,831,1801,0.539,776,1816,0.573,808,1807.666667,0.553333333
20240815,6:18:38,4,DL,2,Control,2,730,1500,0.513,579,1195,0.515,609,1312,0.536,639.3333333,1335.666667,0.521333333
20240815,6:19:32,4,DL,3,Control,3,561,1259,0.554,526,1186,0.556,536,1180,0.546,541,1208.333333,0.552
20240815,6:20:22,4,DL,3,Control,19,475,1099,0.568,603,1288,0.532,523,1178,0.556,533.6666667,1188.333333,0.552
20240815,6:21:22,4,DL,1,Control,19,434,927,0.532,479,942,0.492,529,1044,0.493,480.6666667,971,0.505666667
20240815,6:22:13,4,DL,4,Control,2,555,1301,0.573,592,1390,0.574,707,1631,0.567,618,1440.666667,0.571333333
20240815,6:23:33,4,DL,1,Control,7,541,1118,0.516,488,982,0.503,439,924,0.525,489.3333333,1008,0.514666667
20240815,6:25:21,4,DL,2,Control,4,805,1741,0.538,845,1709,0.506,780,1622,0.519,810,1690.666667,0.521
20240815,6:26:49,4,DL,4,Control,1,646,1601,0.597,519,1281,0.595,545,1323,0.588,570,1401.666667,0.593333333
20240815,6:28:49,6,DL,4,Heat,15,848,1912,0.556,683,1554,0.56,853,1978,0.569,794.6666667,1814.666667,0.561666667
20240815,6:29:57,6,DL,2,Heat,10,696,1605,0.566,725,1590,0.544,658,1526,0.569,693,1573.666667,0.559666667
20240815,6:30:58,6,DL,3,Heat,7,432,962,0.551,483,1067,0.547,381,815,0.533,432,948,0.543666667
20240815,6:32:11,6,DL,4,Heat,9,359,817,0.561,311,757,0.589,321,765,0.58,330.3333333,779.6666667,0.576666667
20240815,6:33:12,6,DL,2,Heat,13,728,1396,0.479,346,734,0.529,402,817,0.508,492,982.3333333,0.505333333
20240815,6:34:10,6,DL,1,Heat,18,503,1101,0.543,454,900,0.496,432,886,0.512,463,962.3333333,0.517
20240815,6:35:06,6,DL,3,Heat,22,504,1088,0.537,561,1174,0.522,551,1217,0.547,538.6666667,1159.666667,0.535333333
20240815,6:36:20,6,DL,1,Heat,20,625,1240,0.496,666,1366,0.512,551,1127,0.511,614,1244.333333,0.506333333
20240815,6:37:13,6,MD,4,Heat,3,1156,2249,0.486,959,1723,0.443,883,1590,0.445,999.3333333,1854,0.458
20240815,6:38:10,6,MD,4,Heat,7,395,738,0.465,499,887,0.437,368,686,0.464,420.6666667,770.3333333,0.455333333
20240815,6:39:11,6,MD,5,Heat,7,663,1289,0.486,856,1786,0.521,842,1606,0.476,787,1560.333333,0.494333333
20240815,6:40:20,6,MD,5,Heat,11,753,1661,0.547,799,1645,0.514,925,1904,0.514,825.6666667,1736.666667,0.525
20240815,6:41:26,6,MD,2,Heat,13,639,1335,0.521,758,1405,0.46,976,1769,0.448,791,1503,0.476333333
20240815,6:42:23,6,MD,2,Heat,3,368,664,0.446,362,633,0.428,814,1405,0.421,514.6666667,900.6666667,0.431666667
20240815,6:43:31,6,MD,1,Heat,17,432,846,0.489,460,940,0.511,752,1730,0.565,548,1172,0.521666667
20240815,6:44:28,6,MD,1,Heat,16,735,1761,0.583,651,1511,0.569,602,1421,0.576,662.6666667,1564.333333,0.576
20240815,6:50:28,7,DL,1,Heat,26,466,1268,0.632,548,1370,0.6,601,1500,0.599,538.3333333,1379.333333,0.610333333
20240815,6:51:11,7,DL,1,Heat,11,515,1307,0.606,593,1470,0.597,553,1386,0.601,553.6666667,1387.666667,0.601333333
20240815,6:51:58,7,DL,2,Heat,24,562,1456,0.614,546,1401,0.61,613,1606,0.618,573.6666667,1487.666667,0.614
20240815,6:52:55,7,DL,2,Heat,23,645,1682,0.617,723,1887,0.617,719,1814,0.604,695.6666667,1794.333333,0.612666667
20240815,6:53:34,7,DL,3,Heat,2,468,1231,0.62,565,1430,0.605,462,1175,0.607,498.3333333,1278.666667,0.610666667
20240815,6:54:16,7,DL,4,Heat,19,555,1546,0.641,521,1470,0.646,503,1403,0.641,526.3333333,1473,0.642666667
20240815,6:55:07,7,DL,4,Heat,25,684,1721,0.603,581,1495,0.611,626,1623,0.614,630.3333333,1613,0.609333333
20240815,6:56:09,7,DL,3,Heat,10,513,1352,0.621,509,1368,0.628,536,1410,0.62,519.3333333,1376.666667,0.623
20240815,6:57:19,7,MD,2,Heat,26,778,1779,0.563,769,1900,0.595,688,1736,0.604,745,1805,0.587333333
20240815,6:58:11,7,MD,3,Heat,20,604,1379,0.562,623,1363,0.543,605,1369,0.558,610.6666667,1370.333333,0.554333333
20240815,6:59:26,7,MD,2,Heat,7,825,2083,0.604,1277,3035,0.579,1088,2518,0.568,1063.333333,2545.333333,0.583666667
20240815,7:00:37,7,MD,5,Heat,4,673,1620,0.585,918,2108,0.565,691,1690,0.591,760.6666667,1806,0.580333333
20240815,7:01:35,7,MD,1,Heat,12,722,1623,0.555,693,1568,0.558,632,1395,0.547,682.3333333,1528.666667,0.553333333
20240815,7:02:54,7,MD,4,Heat,16,842,1970,0.573,1007,2412,0.583,795,1889,0.579,881.3333333,2090.333333,0.578333333
20240815,7:04:13,7,MD,4,Heat,11,962,2253,0.573,892,1971,0.547,886,2108,0.58,913.3333333,2110.666667,0.566666667
20240815,7:05:47,7,MD,1,Heat,26,754,1936,0.611,555,1385,0.599,840,2048,0.59,716.3333333,1789.666667,0.6
20240702,3:00,Acclimation,MD,2,Acclimation,5,920,1941,0.526,668,471,0.545,743,1993,0.608,777,1468.333,0.56
20240702,3:00,Acclimation,MD,2,Acclimation,14,581,1551,0.62,641,1768,0.637,515,1279,0.598,579,1532.667,0.618
20240702,3:00,Acclimation,MD,2,Acclimation,26,627,1306,0.583,638,1378,0.537,707,1573,0.55,657.333,1419,0.557
20240702,3:00,Acclimation,MD,2,Acclimation,30,512,1006,0.491,595,1555,0.617,575,1565,0.632,560.667,1375.333,0.58
20240702,3:00,Acclimation,MD,2,Acclimation,33,375,404,0.645,346,904,0.541,380,405,0.58,367,571,0.589
20240702,3:00,Acclimation,MD,5,Acclimation,1,840,2154,0.61,655,5049,0.577,775,1808,0.587,756.667,3003.667,0.591
20240702,3:00,Acclimation,MD,5,Acclimation,2,666,1737,0.616,575,1494,0.615,818,2058,0.602,686.333,1763,0.611
20240702,3:00,Acclimation,MD,5,Acclimation,3,838,1965,0.573,714,1835,0.612,742,1842,0.608,764.667,1880.667,0.598
20240702,3:00,Acclimation,MD,5,Acclimation,4,861,1904,0.547,1043,2473,0.578,459,1083,0.876,787.667,1820,0.667
20240702,3:00,Acclimation,MD,5,Acclimation,6,886,1600,0.446,803,1771,0.546,788,1857,0.575,825.667,1742.667,0.522
20240702,3:00,Acclimation,MD,5,Acclimation,7,813,1931,0.578,519,1198,0.566,790,1775,0.554,707.333,1634.667,0.566
20240702,3:00,Acclimation,MD,5,Acclimation,9,945,2188,0.558,896,1882,0.523,679,1669,0.58,840,1913,0.554
20240702,3:00,Acclimation,MD,5,Acclimation,10,736,1911,0.614,-,-,-,-,-,-,736,1911,0.614
20240702,3:00,Acclimation,MD,5,Acclimation,11,107,2409,0.581,913,2240,0.592,580,1545,0.624,533.333,2064.667,0.599
20240702,3:00,Acclimation,MD,5,Acclimation,12,120,247,0.587,-,-,-,-,-,-,120,247,0.587
20240702,3:00,Acclimation,MD,5,Acclimation,17,374,402,0.451,375,403,0.529,376,403,0.492,375,402.667,0.491
20240702,3:00,Acclimation,MD,5,Acclimation,18,678,1370,0.531,788,1755,0.55,662,570,0.579,709.333,1231.667,0.553
20240702,3:00,Acclimation,MD,5,Acclimation,20,760,1527,0.502,734,1889,0.611,596,1515,0.606,696.667,1643.667,0.573
20240702,3:00,Acclimation,MD,5,Acclimation,21,785,1961,0.599,856,2026,0.577,691,1601,0.568,777.333,1862.667,0.581
20240702,3:00,Acclimation,MD,5,Acclimation,22,612,1534,0.601,657,1694,0.612,686,2114,0.533,651.667,1780.667,0.582
20240702,3:00,Acclimation,MD,5,Acclimation,33,1056,2459,0.57,941,2373,0.603,828,2213,0.625,941.667,2348.333,0.599
20240702,3:00,Acclimation,MD,5,Acclimation,36,882,1877,0.53,789,2148,0.632,506,1360,0.627,725.667,1795,0.596
20240702,3:00,Acclimation,MD,5,Acclimation,38,796,2128,0.625,959,2084,0.539,1019,2158,0.527,924.667,2123.333,0.564
20240702,3:00,Acclimation,DL,1,Acclimation,1,440,980,0.551,392,839,0.532,345,719,0.52,392.333,846,0.534
20240702,3:00,Acclimation,DL,1,Acclimation,2,394,888,0.556,308,702,0.561,386,934,0.587,362.667,841.333,0.568
20240702,3:00,Acclimation,DL,1,Acclimation,3,414,971,0.573,403,985,0.59,361,565,0.565,392.667,840.333,0.576
20240702,3:00,Acclimation,DL,1,Acclimation,4,382,879,0.565,353,809,0.563,491,1087,0.548,408.667,925,0.559
20240702,3:00,Acclimation,DL,1,Acclimation,5,388,1005,0.613,367,851,0.568,463,1048,0.558,406,968,0.58
20240702,3:00,Acclimation,DL,1,Acclimation,6,378,889,0.574,394,925,0.574,382,847,0.548,384.667,887,0.565
20240702,3:00,Acclimation,DL,1,Acclimation,7,307,670,0.541,337,766,0.56,399,928,0.57,347.667,788,0.557
20240702,3:00,Acclimation,DL,1,Acclimation,8,290,652,0.555,320,739,0.565,266,616,0.568,292,669,0.563
20240702,3:00,Acclimation,DL,1,Acclimation,9,415,968,0.571,362,847,0.572,452,1047,0.568,409.667,954,0.57
20240702,3:00,Acclimation,DL,1,Acclimation,10,286,683,0.581,308,765,0.597,373,934,0.6,322.333,794,0.593
20240702,3:00,Acclimation,DL,1,Acclimation,11,501,1274,0.606,512,1276,0.598,485,1218,0.601,499.333,1256,0.602
20240702,3:00,Acclimation,DL,1,Acclimation,12,306,736,0.584,424,1010,0.58,407,942,0.567,379,896,0.577
20240702,3:00,Acclimation,DL,1,Acclimation,13,383,946,0.595,436,1044,0.582,325,789,0.588,381.333,926.333,0.588
20240702,3:00,Acclimation,DL,1,Acclimation,14,346,786,0.559,430,1013,0.575,396,948,0.582,390.667,915.667,0.572
20240702,3:00,Acclimation,DL,1,Acclimation,15,327,785,0.583,322,770,0.581,423,1013,0.582,357.333,856,0.582
20240702,3:00,Acclimation,DL,1,Acclimation,16,428,1019,0.579,307,738,0.584,365,881,0.585,366.667,879.333,0.583
20240702,3:00,Acclimation,DL,1,Acclimation,17,287,666,0.569,318,735,0.567,418,971,0.571,341,790.667,0.569
20240702,3:00,Acclimation,DL,1,Acclimation,18,422,1063,0.603,424,1100,0.604,416,1055,0.605,420.667,1072.667,0.604
20240702,3:00,Acclimation,DL,1,Acclimation,19,343,856,0.599,366,911,0.598,391,970,0.596,366.667,912.333,0.598
20240702,3:00,Acclimation,DL,1,Acclimation,20,358,901,0.602,481,1207,0.601,554,1420,0.609,464.333,1176,0.604
20240702,3:00,Acclimation,DL,1,Acclimation,21,500,1215,0.588,469,1159,0.595,415,1002,0.585,461.333,1125.333,0.589
20240702,3:00,Acclimation,DL,1,Acclimation,22,441,1056,0.582,414,967,0.571,459,1073,0.572,438,1032,0.575
20240702,3:00,Acclimation,DL,1,Acclimation,23,365,724,0.495,466,963,0.516,472,1003,0.529,434.333,896.667,0.513
