,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
3016,8/5/2024 22:40,29.8,7.72,28.1,7.85,28.3,7.9,28.3,7.9,28.2,7.91,28.5,8.02,28,7.94
3017,8/5/2024 22:50,29.8,7.72,28.1,7.85,28.3,7.89,28.1,7.9,27.8,7.91,28.5,8.02,28.1,7.94
3018,8/5/2024 23:00,29.8,7.72,28.1,7.85,28.4,7.89,27.7,7.9,27.6,7.9,28.5,8.02,28.1,7.94
3019,8/5/2024 23:10,29.8,7.72,28.1,7.85,28.4,7.89,27.6,7.9,27.5,7.9,28.5,8.02,28.1,7.94
3020,8/5/2024 23:20,29.8,7.72,28,7.85,28.2,7.89,27.8,7.9,27.6,7.9,28.5,8.02,28.1,7.94
3021,8/5/2024 23:30,29.8,7.72,27.7,7.85,27.8,7.89,28.1,7.9,27.9,7.89,28.5,8.02,28.1,7.94
3022,8/5/2024 23:40,29.7,7.72,27.3,7.85,27.5,7.89,28.4,7.89,28.2,7.89,28.5,8.02,28.1,7.94
3023,8/5/2024 23:50,29.7,7.72,27.1,7.85,27.3,7.89,28.5,7.89,28.3,7.89,28.5,8.02,28.1,7.93
3024,8/6/2024,29.7,7.72,27,7.85,27.2,7.89,28.5,7.89,28.3,7.88,28.4,8.02,28,7.94
3025,8/6/2024 0:10,29.7,7.72,27.2,7.85,27.5,7.89,28.3,7.9,28.2,7.88,28.1,8.02,27.7,7.94
3026,8/6/2024 0:20,29.7,7.71,27.7,7.85,27.9,7.89,28.1,7.9,28,7.9,27.8,8.02,27.3,7.94
3027,8/6/2024 0:30,29.7,7.71,28.1,7.85,28.3,7.89,27.8,7.9,27.7,7.9,27.6,8.02,27.1,7.94
3028,8/6/2024 0:40,29.7,7.71,28.3,7.85,28.6,7.89,27.7,7.9,27.5,7.91,27.5,8.02,27.1,7.94
3029,8/6/2024 0:50,29.7,7.71,28.3,7.85,28.6,7.89,27.8,7.91,27.6,7.93,27.7,8.02,27.3,7.94
3030,8/6/2024 1:00,29.7,7.71,28.2,7.85,28.3,7.89,28.1,7.91,27.8,7.93,28.2,8.02,27.7,7.94
3031,8/6/2024 1:10,29.7,7.71,27.8,7.85,28,7.89,28.5,7.91,28.2,7.93,28.6,8.02,28.2,7.94
3032,8/6/2024 1:20,29.7,7.71,27.4,7.87,27.6,7.89,28.7,7.91,28.3,7.93,29,8.02,28.6,7.95
3033,8/6/2024 1:30,29.7,7.71,27,7.87,27.1,7.91,28.6,7.92,28.3,7.94,29.1,8.04,28.6,7.95
3034,8/6/2024 1:40,29.8,7.71,26.7,7.88,26.8,7.91,28.4,7.93,28.2,7.95,29,8.04,28.5,7.95
3035,8/6/2024 1:50,29.8,7.71,26.8,7.88,26.9,7.92,28.2,7.94,28,7.96,28.7,8.04,28.3,7.95
3036,8/6/2024 2:00,29.8,7.71,27.1,7.89,27.2,7.92,27.9,7.96,27.8,7.97,28.3,8.04,27.9,7.96
3037,8/6/2024 2:10,29.8,7.71,27.7,7.9,27.8,7.93,27.7,7.96,27.6,7.98,28.1,8.05,27.6,7.96
3038,8/6/2024 2:20,29.8,7.71,28.1,7.9,28.2,7.94,27.7,7.98,27.6,8.02,27.8,8.05,27.3,7.96
3039,8/6/2024 2:30,29.9,7.71,28.3,7.91,28.3,7.95,29.5,7.98,27.9,8.02,27.8,8.06,27.2,7.97
3040,8/6/2024 2:40,29.9,7.71,28.3,7.92,28.3,7.96,29.7,7.99,28.6,8.06,28.1,8.06,27.5,7.98
3041,8/6/2024 2:50,30,7.71,28.1,7.92,28.2,7.97,29.7,7.99,29,8.05,28.6,8.07,28,7.99
3042,8/6/2024 3:00,30,7.71,27.8,7.93,27.9,7.98,29.5,8,29,8.09,29,8.07,28.5,7.99
3043,8/6/2024 3:10,30,7.7,27.5,7.94,27.6,7.98,29.3,8.01,29.3,8.03,29.2,8.08,28.7,7.99
3044,8/6/2024 3:20,30.1,7.7,27.1,7.94,27.1,7.99,29.2,8.01,29.2,8.03,29.2,8.09,28.6,8
3045,8/6/2024 3:30,30.1,7.7,26.8,7.95,26.7,8,28.2,8.02,28.1,7.97,29.2,8.09,28.5,8.01
3046,8/6/2024 3:40,30.1,7.7,26.5,7.96,26.4,8.01,28.1,8.02,28,7.96,29,8.1,28.3,8.01
3047,8/6/2024 3:50,30.2,7.7,26.3,7.96,26.2,8.02,28,8.02,27.8,7.95,28.7,8.1,28,8.02
3048,8/6/2024 4:00,30.2,7.7,26.4,7.97,26.3,8.03,27.9,8.02,27.7,7.98,28.3,8.11,27.6,8.02
3049,8/6/2024 4:10,30.2,7.7,26.8,7.97,26.7,8.03,27.7,8.04,27.5,7.89,28,8.11,27.2,8.03
3050,8/6/2024 4:20,30.2,7.7,27.2,7.97,27.1,8.04,27.5,8.04,27.2,7.89,27.6,8.11,26.8,8.03
3051,8/6/2024 4:30,30.3,7.7,27.6,7.98,27.5,8.05,27.2,8.04,27,7.99,27.3,8.12,26.4,8.04
3052,8/6/2024 4:40,30.3,7.7,27.8,7.98,27.7,8.05,27.1,8.04,26.8,8.01,27.1,8.12,26.4,8.04
3053,8/6/2024 4:50,30.4,7.7,28.2,7.96,28.3,8.06,27.4,8.04,27,8.03,27.2,8.12,26.6,8.04
3054,8/6/2024 5:00,30.5,7.71,28.1,7.98,28.3,8.06,27.9,8.04,27.4,8.04,27.7,8.12,27.1,8.05
3055,8/6/2024 5:10,30.5,7.71,28,7.98,28.5,8.06,28.4,8.05,27.8,8.04,28.2,8.12,27.7,8.05
3056,8/6/2024 5:20,30.5,7.73,27.8,7.98,28.4,8.04,28.7,8.05,28,8.05,28.7,8.13,28.1,8.05
3057,8/6/2024 5:30,30.6,7.71,27.7,7.96,28.2,8.04,28.8,8.05,28.1,8.04,28.8,8.13,28.3,8.06
3058,8/6/2024 5:40,30.6,7.71,27.5,7.96,27.8,8.04,28.8,8.06,28.1,8.04,28.9,8.13,28.3,8.06
3059,8/6/2024 5:50,30.6,7.71,27.3,7.96,27.5,8.04,28.7,8.06,28,8.04,28.8,8.13,28.3,8.06
3060,8/6/2024 6:00,30.7,7.71,27.1,7.96,27.4,8.04,28.6,8.06,27.8,8.08,28.6,8.13,28.1,8.07
3061,8/6/2024 6:10,30.8,7.71,27.1,7.96,27.3,8.04,28.6,8.06,27.7,8.08,28.5,8.13,27.8,8.07
3062,8/6/2024 6:20,30.8,7.71,27.2,7.96,27.4,8.04,28.3,8.06,27.7,8.09,28.2,8.14,27.6,8.07
3063,8/6/2024 6:30,30.9,7.71,27.4,7.96,27.5,8.04,28.2,8.06,27.6,8.09,27.8,8.14,27.3,8.08
3064,8/6/2024 6:40,31,7.73,27.6,7.96,27.7,8.04,28,8.06,27.5,8.1,27.5,8.14,27.1,8.08
3065,8/6/2024 6:50,31,7.73,27.7,7.96,28,8.06,27.8,8.06,27.2,8.09,27.3,8.14,27,8.08
3066,8/6/2024 7:00,31,7.73,27.8,7.96,28.3,8.06,27.6,8.06,27.1,8.1,27.2,8.13,26.9,8.08
3067,8/6/2024 7:10,31.1,7.73,27.8,7.98,28.1,8.06,27.6,8.06,27,8.11,27.2,8.13,26.9,8.08
3068,8/6/2024 7:20,31.1,7.73,27.7,7.98,27.6,8.04,27.6,8.06,27,8.11,27.2,8.15,27,8.08
3069,8/6/2024 7:30,31.1,7.73,27.6,7.96,27.4,8.04,27.6,8.06,27,8.1,27.3,8.15,27.1,8.08
3070,8/6/2024 7:40,31.1,7.73,27.3,7.98,27.8,8.13,27.7,8.06,27,8.13,27.3,8.15,27.1,8.09
3071,8/6/2024 7:50,31.2,7.73,27,8.02,27.5,8.15,27.7,8.07,27.1,8.11,27.5,8.15,27.3,8.09
3072,8/6/2024 8:00,31.1,7.73,28.2,7.94,28.1,8.15,27.8,8.07,27.3,8.11,27.6,8.15,27.4,8.09
3073,8/6/2024 8:10,31.2,7.75,28.4,7.93,28.5,8.15,28.2,8.11,27.3,8.09,27.7,8.16,27.5,8.1
3074,8/6/2024 8:20,31.2,7.76,28.5,7.93,28.7,8.14,28,8.15,27.2,8.13,27.9,8.16,27.6,8.1
3075,8/6/2024 8:30,31.2,7.75,28.6,7.93,28.9,8.14,27.9,8.16,27,8.29,28.1,8.16,27.8,8.1
3076,8/6/2024 8:40,31.3,7.77,28.6,7.93,28.8,8.02,28,8.07,26.6,8.1,28.2,8.21,27.9,8.1
3077,8/6/2024 8:50,31.3,7.77,28.6,7.93,28.8,8.02,28.1,8.07,26.7,8.12,28.4,8.36,27.8,8.11
3078,8/6/2024 9:00,31.3,7.76,28.6,7.93,28.8,8.01,27.9,8.07,26.3,8.12,28.2,8.45,27.6,8.11
3079,8/6/2024 9:10,31.3,7.76,28.5,7.93,28.8,8.01,27.7,8.08,26.1,8.12,28,8.47,27.3,8.11
3080,8/6/2024 9:20,31.3,7.76,28.5,7.93,28.8,8.01,27.6,8.08,25.8,8.12,28,8.22,27,8.11
3081,8/6/2024 9:30,31.3,7.76,28.4,7.93,28.7,8.01,27.5,8.08,25.8,8.12,27.8,8.21,26.8,8.11
3082,8/6/2024 9:40,31.3,7.76,28.2,7.93,28.7,8.01,27.8,8.07,26,8.13,28,8.35,26.8,8.11
3083,8/6/2024 9:50,31.3,7.77,28.1,7.93,28.6,8.01,28.1,8.07,26.4,8.13,28.2,8.42,27.1,8.12
3084,8/6/2024 10:00,31.4,7.76,28.1,7.93,28.6,8.01,28.3,8.08,26.6,8.13,28.4,8.44,27.5,8.11
3085,8/6/2024 10:10,31.4,7.76,28,7.93,28.5,8.01,28.2,8.06,26.7,8.1,28.6,8.44,27.9,8.11
3086,8/6/2024 10:20,31.4,7.76,27.9,7.93,28.5,8.01,28.1,8.07,26.7,8.1,28.7,8.46,28,8.11
3087,8/6/2024 10:30,31.4,7.75,27.8,7.93,28.3,8.01,27.8,8.07,26.5,8.1,28.7,8.42,28,8.11
3088,8/6/2024 10:40,31.4,7.76,27.8,7.93,28.3,8.01,27.6,8.07,26.4,8.1,28.5,8.38,27.8,8.1
3089,8/6/2024 10:50,31.4,7.76,27.5,7.96,28.2,8.01,27.6,8.07,26.5,8.1,28.3,8.2,27.6,8.11
3090,8/6/2024 11:00,31.4,7.76,27.5,7.96,28.2,8.01,27.9,8.07,26.8,8.13,27.6,8.15,27.3,8.13
3091,8/6/2024 11:10,31.4,7.76,27.4,7.94,28.1,8.01,28.2,8.07,27.2,8.1,27.3,8.15,27,8.11
3092,8/6/2024 11:20,31.4,7.76,27.4,7.97,28.1,8.01,28.3,8.07,27.3,8.12,27.1,8.15,27.1,8.12
3093,8/6/2024 11:30,31.4,7.77,27.3,7.94,27.9,8.01,28.2,8.07,27.3,8.09,27.1,8.14,26.8,8.1
3094,8/6/2024 11:40,31.4,7.76,27.2,7.94,27.7,8,28.1,8.06,27.2,8.1,27.1,8.14,27,8.09
3095,8/6/2024 11:50,31.4,7.76,26.8,7.93,27.2,8,27.8,8.06,26.9,8.09,27.2,8.13,26.8,8.09
3096,8/6/2024 12:00,31.3,7.76,26.2,7.92,26.4,7.99,27.6,8.06,26.7,8.07,27.2,8.13,26.8,8.07
3097,8/6/2024 12:10,31.2,7.78,26,7.92,26.1,7.99,27.6,8.05,26.7,8.07,27.5,8.13,27.2,8.07
3098,8/6/2024 12:20,31.2,7.78,26.1,7.92,26.2,7.99,27.8,8.05,27,8.06,28,8.12,27.8,8.07
3099,8/6/2024 12:30,31.2,7.78,26.3,7.91,26.3,7.99,28.2,8.05,27.5,8.07,28.5,8.12,28.2,8.06
3100,8/6/2024 12:40,31.1,7.78,26.7,7.91,26.6,7.99,28.6,8.04,27.9,8.05,29,8.12,28.6,8.07
3101,8/6/2024 12:50,31.1,7.76,27.2,7.91,27.2,7.98,28.7,8.04,28.1,8.05,29.2,8.11,28.7,8.07
3102,8/6/2024 13:00,31.1,7.76,27.9,7.9,27.8,7.98,28.7,8.04,28.1,8.06,29.2,8.11,28.7,8.06
3103,8/6/2024 13:10,31,7.76,28.6,7.89,28.5,7.98,28.5,8.03,28,8.05,29,8.11,28.6,8.06
3104,8/6/2024 13:20,31,7.78,28.8,7.89,28.9,7.97,28.2,8.03,27.7,8.04,28.7,8.1,28.2,8.06
3105,8/6/2024 13:30,31,7.77,28.8,7.89,29.1,7.97,27.9,8.03,27.5,8.04,28.3,8.1,27.7,8.06
3106,8/6/2024 13:40,31,7.77,28.7,7.89,28.9,7.97,27.8,8.03,27.4,8,27.8,8.1,27.3,8.06
3107,8/6/2024 13:50,31,7.77,28.4,7.88,28.6,7.96,28,8.02,27.6,7.98,27.4,8.09,26.8,8.05
3108,8/6/2024 14:00,30.9,7.77,28,7.88,28.2,7.96,28.3,8.02,28,7.99,27.1,8.09,26.6,8.05
3109,8/6/2024 14:10,30.9,7.77,27.5,7.88,27.7,7.96,28.6,8.02,28.3,7.99,27.1,8.09,26.6,8.05
3110,8/6/2024 14:20,30.8,7.77,27,7.88,27.2,7.96,28.6,8.02,28.4,8.01,27.3,8.09,26.9,8.04
3111,8/6/2024 14:30,30.8,7.77,26.5,7.88,26.7,7.96,28.7,8.01,28.3,7.92,27.8,8.09,27.5,8.04
3112,8/6/2024 14:40,30.8,7.77,27.1,7.88,27,7.96,29,8.01,28.3,7.89,28.4,8.08,28.1,8.04
3113,8/6/2024 14:50,30.8,7.77,28.4,7.88,28.1,7.95,29,8.01,28.3,7.88,28.9,8.08,28.6,8.03
3114,8/6/2024 15:00,30.7,7.77,28.6,7.88,28.8,7.95,28.6,8.01,28.2,7.86,29.1,8.07,28.7,7.94
3115,8/6/2024 15:10,30.6,7.77,28.8,7.88,29,7.95,28.1,8.01,28.2,7.84,29.2,8.07,28.7,8.04
3116,8/6/2024 15:20,30.7,7.77,28.8,7.88,29,7.95,27.7,8.01,28.2,7.83,29,8.07,28.5,8.04
3117,8/6/2024 15:30,30.6,7.77,28.8,7.88,29,7.95,27.2,8,28.1,7.82,28.7,8.07,28.2,8.04
3118,8/6/2024 15:40,30.6,7.77,28.7,7.88,28.8,7.95,26.8,7.97,28,7.8,28.4,8.07,27.7,8.04
3119,8/6/2024 15:50,30.6,7.77,28.6,7.88,28.7,7.95,26.4,7.93,28,7.79,28,8.06,27.3,8.04
3120,8/6/2024 16:00,30.5,7.77,28.4,7.88,28.6,7.95,26,7.89,27.8,7.79,27.5,8.06,26.8,8.04
3121,8/6/2024 16:10,30.5,7.76,28.3,7.88,28.5,7.95,25.6,7.95,27.6,7.78,27,8.06,26.3,8.04
3122,8/6/2024 16:20,30.5,7.76,28.1,7.88,28.3,7.95,25.2,7.93,27.5,7.76,26.7,8.06,26,8.04
3123,8/6/2024 16:30,30.4,7.76,28,7.88,28.2,7.95,25.4,7.96,27.5,7.77,26.7,8.06,26,8.04
3124,8/6/2024 16:40,30.4,7.76,28,7.88,28.1,7.95,25.7,7.97,27.6,7.78,26.9,8.06,26.2,8.02
3125,8/6/2024 16:50,30.4,7.76,28,7.88,28,7.95,26,7.98,27.7,7.76,27.3,8.05,26.8,8.02
3126,8/6/2024 17:00,30.3,7.76,27.8,7.88,28,7.95,26.1,7.98,27.8,7.74,27.8,8.05,27.3,8.01
3127,8/6/2024 17:10,30.3,7.76,27.8,7.88,27.8,7.95,26.1,7.98,27.9,7.75,28.2,8.05,27.6,8.01
3128,8/6/2024 17:20,30.3,7.76,27.7,7.88,27.8,7.95,25.9,7.98,27.8,7.75,28.3,8.05,27.7,8.01
3129,8/6/2024 17:30,30.3,7.76,27.7,7.88,27.7,7.95,25.7,7.98,27.7,7.75,28.2,8.05,27.6,8.01
3130,8/6/2024 17:40,30.3,7.76,27.6,7.88,27.6,7.95,25.4,7.97,27.5,7.77,27.9,8.05,27.4,8.01
3131,8/6/2024 17:50,30.3,7.76,27.5,7.87,27.6,7.95,25.2,7.97,27.5,7.74,27.6,8.05,27.1,8.01
3132,8/6/2024 18:00,30.3,7.76,27.5,7.87,27.5,7.95,25.1,7.97,27.4,7.73,27.2,8.05,26.6,8.01
3133,8/6/2024 18:10,30.3,7.76,27.5,7.87,27.5,7.95,25.2,7.97,27.5,7.73,26.9,8.04,26.3,8.01
3134,8/6/2024 18:20,30.3,7.76,27.5,7.87,27.4,7.95,25.6,7.97,27.6,7.75,26.7,8.04,26.1,8.01
3135,8/6/2024 18:30,30.2,7.76,27.5,7.87,27.3,7.95,26,7.97,27.7,7.75,26.8,8.04,26.2,8.01
3136,8/6/2024 18:40,30.2,7.76,27.4,7.87,27.2,7.95,26.1,7.97,27.8,7.82,27.2,8.04,26.6,8
3137,8/6/2024 18:50,30.2,7.74,27.4,7.87,27.1,7.95,26.1,7.96,27.9,7.77,27.6,8.04,27.2,7.99
3138,8/6/2024 19:00,30.2,7.74,27.3,7.87,27,7.95,26,7.96,27.8,7.75,28.1,8.04,27.6,7.99
3139,8/6/2024 19:10,30.2,7.74,27.3,7.87,26.9,7.95,25.7,7.96,27.7,7.73,28.3,8.04,27.7,7.99
3140,8/6/2024 19:20,30.2,7.74,27.2,7.87,26.8,7.95,25.5,7.96,27.6,7.73,28.2,8.04,27.7,7.99
3141,8/6/2024 19:30,30.2,7.74,27.2,7.87,26.8,7.94,25.3,7.96,27.5,7.75,28,8.04,27.5,7.99
3142,8/6/2024 19:40,30.1,7.74,27.2,7.87,26.8,7.94,25.2,7.96,27.3,7.74,27.7,8.03,27.1,7.99
3143,8/6/2024 19:50,30.1,7.74,27.2,7.87,26.8,7.94,25.1,7.96,27.2,7.73,27.3,8.03,26.7,7.99
3144,8/6/2024 20:00,30.1,7.74,27.2,7.87,26.7,7.94,25.3,7.96,27.3,7.72,27,8.03,26.3,7.99
3145,8/6/2024 20:10,30.1,7.74,27.1,7.87,26.7,7.94,25.7,7.95,27.5,7.75,26.7,8.03,26.1,7.99
3146,8/6/2024 20:20,30.1,7.74,27.1,7.87,26.6,7.94,26.1,7.95,27.7,7.79,26.7,8.03,26.1,7.99
3147,8/6/2024 20:30,30.1,7.74,27.1,7.87,26.5,7.94,26.3,7.95,27.8,7.8,27.1,8.03,26.5,7.99
3148,8/6/2024 20:40,30,7.74,27.1,7.87,26.5,7.94,26.3,7.95,28,7.79,27.5,8.03,27,7.98
3149,8/6/2024 20:50,30,7.74,27,7.86,26.5,7.94,26.3,7.95,28,7.77,28,8.03,27.4,7.98
3150,8/6/2024 21:00,30,7.74,27,7.86,26.5,7.94,26.1,7.95,27.8,7.75,28.3,8.03,27.7,7.97
3151,8/6/2024 21:10,30,7.74,27,7.86,26.6,7.94,25.8,7.94,27.7,7.74,28.2,8.02,27.7,7.97
3152,8/6/2024 21:20,30,7.74,27,7.86,26.6,7.94,25.5,7.94,27.6,7.72,28.1,8.02,27.5,7.99
3153,8/6/2024 21:30,30,7.73,27,7.86,26.5,7.94,25.5,7.94,27.5,7.72,27.8,8.02,27.2,7.99
3154,8/6/2024 21:40,30,7.73,27,7.86,26.5,7.94,25.7,7.94,27.5,7.8,27.5,8.02,26.8,7.99
3155,8/6/2024 21:50,29.9,7.73,26.7,7.86,26.6,7.94,26.1,7.94,27.7,7.84,27.1,8.02,26.4,7.99
3156,8/6/2024 22:00,29.9,7.73,26.6,7.83,26.6,7.94,26.7,7.94,27.9,7.84,26.7,8.02,26,7.99
3157,8/6/2024 22:10,29.8,7.73,26.7,7.85,26.6,7.94,27.4,7.93,28.3,7.84,26.5,8.02,25.8,7.99
3158,8/6/2024 22:20,29.8,7.73,26.6,7.83,26.6,7.94,28.2,7.93,28.9,7.82,26.6,8.02,26,7.99
3159,8/6/2024 22:30,29.8,7.73,26.7,7.82,26.8,7.94,28.8,7.92,29.3,7.81,26.9,8.01,26.3,7.97
3160,8/6/2024 22:40,29.8,7.73,26.8,7.82,27,7.93,29.1,7.92,29.5,7.81,27.5,8.01,26.8,7.96
3161,8/6/2024 22:50,29.8,7.73,27.1,7.84,27.2,7.93,29.2,7.91,29.6,7.8,27.9,8.01,27.3,7.96
3162,8/6/2024 23:00,29.8,7.73,27.3,7.85,27.3,7.93,29.1,7.92,29.3,7.78,28.1,8.01,27.6,7.96
3163,8/6/2024 23:10,29.8,7.73,27.6,7.85,27.5,7.93,28.8,7.91,29,7.76,28.1,8.01,27.5,7.96
3164,8/6/2024 23:20,29.8,7.73,27.7,7.85,27.6,7.93,28.5,7.91,28.7,7.77,27.9,8.01,27.3,7.96
3165,8/6/2024 23:30,29.7,7.73,27.7,7.85,27.6,7.93,28.1,7.9,28.3,7.79,27.6,8.01,27,7.96
3166,8/6/2024 23:40,29.7,7.73,27.6,7.85,27.6,7.93,27.7,7.91,28.2,7.74,27.2,8.01,26.6,7.96
3167,8/6/2024 23:50,29.7,7.73,27.9,7.87,27.5,7.93,27.7,7.9,28.2,7.79,26.8,8.01,26.2,7.96
3168,8/7/2024,29.7,7.72,27.7,7.87,27.5,7.93,27.8,7.91,28.2,7.83,26.6,8.01,25.9,7.96
3169,8/7/2024 0:10,29.7,7.72,27.7,7.87,27.4,7.93,28.3,7.91,28.5,7.86,26.6,8.01,25.9,7.96
3170,8/7/2024 0:20,29.7,7.72,27.7,7.87,27.5,7.93,28.6,7.91,28.7,7.87,26.9,8.01,26.5,7.96
3171,8/7/2024 0:30,29.7,7.72,27.8,7.87,27.6,7.93,28.6,7.91,28.7,7.88,27.6,8.01,27.1,7.96
3172,8/7/2024 0:40,29.6,7.72,28,7.87,27.7,7.93,28.5,7.92,28.7,7.92,28.2,8.03,27.9,7.98
3173,8/7/2024 0:50,29.6,7.72,28.1,7.87,27.8,7.93,28.3,7.95,28.5,7.93,28.5,8.03,28.2,7.98
3174,8/7/2024 1:00,29.6,7.72,28.2,7.87,28,7.93,28,7.96,28.2,7.96,28.7,8.08,28.1,7.98
3175,8/7/2024 1:10,29.6,7.72,28.2,7.88,28,7.95,27.7,7.97,27.9,8,28.7,8.14,28,7.99
3176,8/7/2024 1:20,29.6,7.72,28.1,7.88,28,7.95,27.3,7.97,27.6,7.97,28.5,8.08,27.7,7.99
3177,8/7/2024 1:30,29.6,7.72,28.1,7.88,27.9,7.95,27,7.98,27.3,8.01,28.1,8.09,27.2,8
3178,8/7/2024 1:40,29.7,7.72,28,7.88,27.8,7.96,27.1,7.99,27.5,7.99,27.7,8.09,26.8,8
3179,8/7/2024 1:50,29.7,7.72,28,7.88,27.8,7.96,27.5,7.98,27.8,8.01,27.5,8.1,26.4,8
3180,8/7/2024 2:00,29.7,7.72,28.1,7.89,27.9,7.96,27.8,7.97,28.1,7.99,27.6,8.11,26.4,8.01
3181,8/7/2024 2:10,29.7,7.72,28.2,7.9,28,7.96,27.9,7.97,28.1,8.01,27.8,8.13,26.6,8.01
3182,8/7/2024 2:20,29.7,7.72,28.3,7.9,28.1,7.99,27.7,8.03,28.1,8.05,28.2,8.19,27.2,8.01
3183,8/7/2024 2:30,29.7,7.71,28.5,7.91,28.2,8,27.6,8.16,28.1,8.05,28.7,8.11,27.7,8.02
3184,8/7/2024 2:40,29.8,7.71,28.3,7.91,28.2,8.01,27.3,8.2,27.7,8.06,28.9,8.14,28.1,8.02
3185,8/7/2024 2:50,29.8,7.71,28.2,7.91,28.2,8.02,27.1,8.24,27.4,8.07,29,8.14,28.2,8.03
3186,8/7/2024 3:00,29.8,7.71,28.1,7.91,28.2,8.03,27.2,8.03,27.3,8.07,29,8.15,28.2,8.03
3187,8/7/2024 3:10,29.9,7.71,28.1,7.91,28.2,8.03,27.2,8.03,27.3,8.07,28.8,8.15,28,8.04
3188,8/7/2024 3:20,30,7.71,28.1,7.92,28.2,8.03,27.4,8.04,27.5,8.07,28.6,8.16,27.6,8.04
3189,8/7/2024 3:30,30,7.71,28.1,7.92,28.2,8.04,27.7,8.05,27.8,8.08,28.2,8.17,27.2,8.05
3190,8/7/2024 3:40,30,7.71,28.1,7.92,28.1,8.04,27.9,8.06,28.1,8.08,27.9,8.17,26.8,8.05
3191,8/7/2024 3:50,30,7.71,28.1,7.92,28.1,8.05,28,8.07,28.2,8.09,27.7,8.18,26.6,8.07
3192,8/7/2024 4:00,30,7.71,28,7.92,28,8.01,27.9,8.07,28.1,8.05,27.6,8.15,26.4,8.07
3193,8/7/2024 4:10,30.1,7.71,28,7.92,28,8.04,27.7,8.07,28,8.08,27.7,8.18,26.6,8.06
3194,8/7/2024 4:20,30.1,7.73,28.1,7.93,28.1,8.07,27.6,8.08,27.8,8.04,28.1,8.16,27.2,8.07
3195,8/7/2024 4:30,30.1,7.73,28.3,7.93,28.1,8.07,27.3,8.08,27.7,8.06,28.6,8.16,27.7,8.07
3196,8/7/2024 4:40,30.2,7.73,28.7,7.91,28.5,8.03,27.3,8.08,27.8,8.03,29,8.16,28.1,8.07
3197,8/7/2024 4:50,30.2,7.73,29.2,7.93,28.8,8.07,27.7,8.1,28.1,8.06,29.1,8.17,28.3,8.08
3198,8/7/2024 5:00,30.2,7.73,29.2,7.95,28.8,8.06,28.1,8.1,28.5,8.07,29.6,8.18,28.3,8.08
3199,8/7/2024 5:10,30.2,7.73,28.8,7.96,28.7,8.08,30.2,8.1,28.7,8.07,29.7,8.18,28.3,8.1
3200,8/7/2024 5:20,30.3,7.72,28.5,7.98,28.5,8.11,30.1,8.11,28.7,8.09,29.4,8.19,28.2,8.1
3201,8/7/2024 5:30,30.3,7.76,28.1,7.99,28.1,8.11,29.6,8.12,28.7,8.08,29.1,8.19,28,8.1
3202,8/7/2024 5:40,30.3,7.72,27.7,8.01,27.8,8.13,29.3,8.13,28.6,8.1,28.7,8.2,27.7,8.1
3203,8/7/2024 5:50,30.3,7.72,27.4,8.02,27.4,8.15,28.9,8.13,28.4,8.09,28.5,8.2,27.4,8.1
3204,8/7/2024 6:00,30.4,7.73,27.1,8.03,27.1,8.17,29.7,8.14,28.2,8.12,29.7,8.21,27.1,8.1
3205,8/7/2024 6:10,30.4,7.73,27,8.04,27,8.18,29.7,8.14,28,8.11,28.9,8.21,26.7,8.1
3206,8/7/2024 6:20,30.5,7.73,29.5,8.03,27.3,8.18,29.1,8.14,28.1,8.04,28.4,8.22,26.7,8.1
3207,8/7/2024 6:30,30.5,7.76,29.6,8.04,27.6,8.17,29.7,8.14,28.6,8.02,29.7,8.22,26.6,8.1
3208,8/7/2024 6:40,30.6,7.73,29.3,8.06,27.8,8.18,29.5,8.14,28.2,8.04,29.2,8.22,26.7,8.1
3209,8/7/2024 6:50,30.6,7.73,29.2,8.07,28,8.19,28.7,8.15,27.9,8.03,29.1,8.23,27.1,8.11
3210,8/7/2024 7:00,30.6,7.73,29,8.08,28,8.21,30,8.13,27.6,8.05,29.3,8.23,27.7,8.11
3211,8/7/2024 7:10,30.7,7.73,28.7,8.1,28,8.22,29.2,8.15,27.4,8.06,29.6,8.23,28.2,8.11
3212,8/7/2024 7:20,30.7,7.75,28.3,8.11,27.7,8.24,29.2,8.15,27.2,8.07,29.6,8.25,28.6,8.11
3213,8/7/2024 7:30,30.7,7.74,29.5,8.11,27.5,8.24,29.7,8.16,27,8.07,29.6,8.24,28.6,8.12
3214,8/7/2024 7:40,30.7,7.74,28.8,8.12,27.2,8.24,28.7,8.16,26.8,8.08,29.4,8.26,28.5,8.12
3215,8/7/2024 7:50,30.8,7.75,28.6,8.13,26.9,8.25,30.1,8.16,26.7,8.09,29.1,8.26,28.2,8.12
3216,8/7/2024 8:00,30.8,7.75,29.3,8.12,26.8,8.26,29.6,8.16,27,8.06,28.8,8.44,28,8.13
3217,8/7/2024 8:10,30.8,7.75,28.8,8.15,26.8,8.27,29.3,8.16,27.3,8.07,28.5,8.48,27.5,8.13
3218,8/7/2024 8:20,30.8,7.75,28.7,8.15,27.2,8.27,29.3,8.17,27.9,8.08,28.2,8.48,27.1,8.14
