,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1742,7/21/2024 2:10,28.8,7.45,27.4,7.63,27.5,7.86,27.3,8,27,8,30.2,8.06,30.1,8.14
1743,7/21/2024 2:20,28.8,7.45,27.5,7.65,27.6,7.87,27.1,8.01,26.7,8,30.7,8.08,30.6,8.19
1744,7/21/2024 2:30,28.8,7.48,27.5,7.67,27.5,7.88,27.2,8.03,26.7,8,31.1,8.1,30.9,8.33
1745,7/21/2024 2:40,28.8,7.46,27.3,7.69,27.2,7.89,27.5,8.04,27.1,8.01,31.2,8.12,31,8.39
1746,7/21/2024 2:50,28.8,7.46,26.9,7.71,27,7.9,27.8,8.05,27.4,7.99,31.2,8.14,30.8,8.41
1747,7/21/2024 3:00,29,7.44,27,7.68,28.4,7.72,28,8.06,27.6,7.99,31,8.17,30.5,8.4
1748,7/21/2024 3:10,29,7.43,26.8,7.7,27.8,7.75,28.1,8.07,27.6,7.98,30.7,8.18,30.2,8.43
1749,7/21/2024 3:20,29,7.43,26.5,7.71,27.2,7.78,28,8.08,27.5,7.99,30.4,8.19,29.9,8.48
1750,7/21/2024 3:30,29.1,7.42,26.1,7.73,26.7,7.79,27.8,8.08,27.4,7.99,30.1,8.2,29.5,8.49
1751,7/21/2024 3:40,29.1,7.43,25.8,7.74,26.2,7.81,27.7,8.1,27.3,8,29.7,8.21,29.1,8.49
1752,7/21/2024 3:50,29.1,7.4,25.7,7.76,25.9,7.83,27.5,8.11,27,8.01,29.5,8.22,28.8,8.52
1753,7/21/2024 4:00,29.1,7.42,25.6,7.77,25.7,7.84,27.2,8.12,26.8,8.01,29.3,8.23,28.6,8.53
1754,7/21/2024 4:10,29.2,7.42,25.5,7.78,25.6,7.85,26.8,8.12,26.6,8.02,29.1,8.23,28.5,8.53
1755,7/21/2024 4:20,29.3,7.44,25.8,7.79,25.9,7.86,26.5,8.13,26.3,8.02,29.2,8.21,28.7,8.49
1756,7/21/2024 4:30,29.3,7.47,26.5,7.8,26.5,7.87,26.2,8.14,26.1,8.03,29.6,8.25,29.1,8.55
1757,7/21/2024 4:40,29.3,7.48,26.7,7.81,26.7,7.88,25.9,8.14,25.8,8.03,29.9,8.22,29.5,8.48
1758,7/21/2024 4:50,29.3,7.5,26.8,7.81,26.8,7.88,25.8,8.14,25.8,8.04,30.2,8.23,29.7,8.49
1759,7/21/2024 5:00,29.3,7.51,26.8,7.82,26.8,7.89,26.2,8.15,26.1,8.04,30.5,8.26,30,8.56
1760,7/21/2024 5:10,29.4,7.43,26.7,7.83,26.8,7.9,26.7,8.15,26.6,8.04,30.6,8.27,30.1,8.57
1761,7/21/2024 5:20,29.4,7.45,26.6,7.84,26.7,7.91,27,8.16,26.9,8.04,30.6,8.23,30,8.52
1762,7/21/2024 5:30,29.5,7.47,26.3,7.85,26.5,7.92,27.2,8.16,27.1,8.05,30.4,8.26,29.8,8.59
1763,7/21/2024 5:40,29.5,7.5,26,7.86,26.1,7.93,27.2,8.17,27.1,8.05,30.2,8.28,29.6,8.59
1764,7/21/2024 5:50,29.5,7.52,25.8,7.87,26,7.94,27.2,8.17,27.1,8.05,29.9,8.27,29.3,8.61
1765,7/21/2024 6:00,29.6,7.48,25.7,7.87,25.8,7.94,27.1,8.18,27,8.06,29.6,8.28,29.1,8.62
1766,7/21/2024 6:10,29.6,7.46,25.6,7.87,25.7,7.95,26.8,8.18,26.8,8.06,29.2,8.27,28.6,8.59
1767,7/21/2024 6:20,29.6,7.42,25.7,7.88,25.7,7.95,26.6,8.18,26.6,8.06,29.1,8.27,28.6,8.62
1768,7/21/2024 6:30,29.7,7.45,25.7,7.89,25.8,7.96,26.2,8.18,26.3,8.07,29.2,8.25,28.7,8.61
1769,7/21/2024 6:40,29.7,7.48,25.7,7.89,25.8,7.96,26,8.18,26.1,8.07,29.5,8.24,29,8.57
1770,7/21/2024 6:50,29.8,7.51,25.8,7.89,25.8,7.97,25.9,8.19,26.1,8.08,29.9,8.24,29.5,8.6
1771,7/21/2024 7:00,29.8,7.43,25.8,7.9,25.9,7.97,26.2,8.19,26.4,8.08,30.2,8.24,29.8,8.58
1772,7/21/2024 7:10,29.8,7.45,25.9,7.91,26,7.98,26.6,8.19,26.7,8.08,30.5,8.24,30,8.61
1773,7/21/2024 7:20,29.8,7.48,26,7.91,26,7.98,26.8,8.19,26.8,8.09,30.5,8.24,30,8.6
1774,7/21/2024 7:30,29.8,7.51,26.1,7.91,26.1,7.99,26.8,8.19,26.9,8.09,30.2,8.25,29.8,8.61
1775,7/21/2024 7:40,29.8,7.43,26.2,7.91,26.2,7.99,26.7,8.19,26.8,8.09,30,8.23,29.5,8.57
1776,7/21/2024 7:50,29.8,7.45,26.2,7.91,26.2,7.99,26.4,8.19,26.6,8.1,29.6,8.21,29.1,8.51
1777,7/21/2024 8:00,29.8,7.49,26.3,7.91,26.3,7.99,26.2,8.19,26.2,8.1,29.3,8.21,28.8,8.53
1778,7/21/2024 8:10,29.8,7.46,26.3,7.92,26.3,7.99,26,8.19,26,8.1,29.1,8.19,28.6,8.45
1779,7/21/2024 8:20,29.8,7.45,26.4,7.9,26.4,7.99,26,8.19,26,8.1,29.1,8.19,28.6,8.44
1780,7/21/2024 8:30,29.8,7.49,26.5,7.9,26.5,7.99,26.3,8.17,26.4,8.1,29.3,8.18,28.8,8.42
1781,7/21/2024 8:40,29.8,7.52,26.5,7.9,26.5,7.99,26.6,8.17,26.7,8.11,29.7,8.17,29.2,8.42
1782,7/21/2024 8:50,29.8,7.42,26.6,7.9,26.6,7.99,26.7,8.17,26.8,8.11,30.1,8.17,29.7,8.42
1783,7/21/2024 9:00,29.8,7.42,26.6,7.9,26.6,7.99,26.7,8.17,26.8,8.11,30.5,8.16,30,8.46
1784,7/21/2024 9:10,29.8,7.48,26.7,7.9,26.7,7.99,26.7,8.17,26.7,8.11,30.6,8.18,30.1,8.53
1785,7/21/2024 9:20,29.8,7.46,26.6,7.9,26.6,8,26.5,8.17,26.5,8.11,30.5,8.18,30,8.5
1786,7/21/2024 9:30,29.8,7.42,26.2,7.9,26.3,8,26.2,8.16,26.2,8.11,30.2,8.15,29.7,8.43
1787,7/21/2024 9:40,29.8,7.49,25.9,7.9,26,8,26,8.16,26,8.12,29.9,8.15,29.3,8.43
1788,7/21/2024 9:50,29.8,7.51,25.7,7.9,25.8,8,26,8.16,26,8.11,29.6,8.15,29.1,8.51
1789,7/21/2024 10:00,29.8,7.43,25.6,7.9,25.7,8,26.3,8.16,26.5,8.11,29.3,8.15,28.8,8.59
1790,7/21/2024 10:10,29.8,7.46,25.7,7.9,25.9,8.01,26.7,8.16,26.8,8.11,29.2,8.17,28.7,8.57
1791,7/21/2024 10:20,29.8,7.51,26.2,7.9,26.3,8.01,26.8,8.16,27,8.1,29.2,8.17,28.7,8.58
1792,7/21/2024 10:30,29.8,7.43,26.7,7.92,26.8,8.01,26.9,8.16,27,8.1,29.5,8.17,29,8.57
1793,7/21/2024 10:40,29.9,7.46,27,7.92,27.1,8.01,26.7,8.16,26.9,8.1,29.8,8.17,29.4,8.53
1794,7/21/2024 10:50,29.9,7.49,27,7.92,27.1,8.02,26.6,8.16,26.7,8.1,30.2,8.17,29.8,8.51
1795,7/21/2024 11:00,29.9,7.43,26.8,7.92,27.1,8.02,26.3,8.16,26.5,8.11,30.5,8.17,30,8.51
1796,7/21/2024 11:10,29.9,7.48,26.6,7.92,26.8,8.02,26,8.16,26.2,8.11,30.5,8.17,30.1,8.5
1797,7/21/2024 11:20,29.9,7.49,26.3,7.92,26.5,8.02,25.9,8.16,26.1,8.1,30.4,8.17,29.8,8.49
1798,7/21/2024 11:30,30,7.47,25.9,7.92,26.1,8.02,26.1,8.16,26.2,8.1,30.1,8.14,29.6,8.39
1799,7/21/2024 11:40,30,7.42,25.6,7.92,25.7,8.02,26.5,8.16,26.6,8.1,29.7,8.13,29.2,8.33
1800,7/21/2024 11:50,30,7.51,25.4,7.92,25.6,8.02,26.7,8.15,26.8,8.1,29.3,8.12,28.8,8.32
1801,7/21/2024 12:00,30,7.46,25.6,7.92,25.7,8.02,26.7,8.15,26.8,8.1,29.1,8.11,28.6,8.29
1802,7/21/2024 12:10,30,7.42,25.9,7.9,26,8.02,26.6,8.14,26.7,8.1,29.1,8.1,28.6,8.26
1803,7/21/2024 12:20,30,7.48,26.5,7.89,26.6,8.02,26.3,8.13,26.5,8.1,29.2,8.09,28.8,8.23
1804,7/21/2024 12:30,30,7.47,26.8,7.88,27,8,26.1,8.13,26.2,8.1,29.6,8.08,29.2,8.21
1805,7/21/2024 12:40,30,7.45,27,7.87,27.1,8,25.9,8.12,26,8.1,30,8.07,29.6,8.19
1806,7/21/2024 12:50,29.8,7.5,28.2,7.65,27.5,7.83,26,8.11,26,8.09,30.3,8.06,29.9,8.15
1807,7/21/2024 13:00,29.8,7.45,28.8,7.56,29,7.69,26.3,8.1,26.5,8.09,30.6,8.05,30.1,8.16
1808,7/21/2024 13:10,29.8,7.43,28.2,7.56,28.8,7.69,26.9,8.09,26.9,8.08,30.6,8.04,30.2,8.14
1809,7/21/2024 13:20,29.8,7.48,27.7,7.56,28.1,7.7,27.5,8.08,27.4,8.08,30.5,8.03,30,8.12
1810,7/21/2024 13:30,29.8,7.51,27.1,7.54,27.4,7.71,27.8,8.07,27.8,8.07,30.2,8.02,29.7,8.08
1811,7/21/2024 13:40,29.7,7.51,26.5,7.54,26.7,7.71,28,8.06,27.9,8.06,30,8.01,29.5,8.06
1812,7/21/2024 13:50,29.7,7.42,25.9,7.54,26.2,7.71,28,8.05,27.9,8.06,29.8,8.01,29.3,8.04
1813,7/21/2024 14:00,29.6,7.45,25.7,7.54,25.9,7.72,27.8,8.05,27.7,8.05,29.8,8,29.3,8.01
1814,7/21/2024 14:10,29.6,7.48,25.7,7.53,25.8,7.72,27.6,8.04,27.5,8.05,30,8,29.5,7.99
1815,7/21/2024 14:20,29.6,7.48,26,7.53,26.1,7.72,27.2,8.03,27.2,8.04,30.3,7.99,29.9,7.97
1816,7/21/2024 14:30,29.6,7.41,26.6,7.52,26.7,7.72,26.9,8.03,26.9,8.04,30.7,7.99,30.3,7.95
1817,7/21/2024 14:40,29.5,7.45,27.1,7.52,27.1,7.73,26.7,8.02,26.7,8.04,31,7.98,30.6,7.93
1818,7/21/2024 14:50,29.5,7.47,27.3,7.52,27.5,7.73,27,8.01,26.8,8.03,31,7.98,30.6,7.92
1819,7/21/2024 15:00,29.5,7.47,27.5,7.51,27.5,7.73,27.3,8.01,27.2,8.03,30.8,7.97,30.3,7.9
1820,7/21/2024 15:10,29.5,7.49,27.3,7.51,27.4,7.73,27.6,8,27.5,8.02,30.5,7.97,30,7.89
1821,7/21/2024 15:20,29.4,7.51,27,7.51,27.1,7.75,27.7,8,27.6,8.01,30.1,7.97,29.7,7.89
1822,7/21/2024 15:30,29.4,7.41,26.6,7.51,26.7,7.75,27.6,7.99,27.6,8.01,29.8,7.97,29.3,7.88
1823,7/21/2024 15:40,29.3,7.45,26.2,7.51,26.3,7.75,27.4,7.99,27.4,8.01,29.7,7.97,29.2,7.86
1824,7/21/2024 15:50,29.3,7.48,25.9,7.51,26,7.76,27.1,7.98,27.1,8.01,29.8,7.96,29.4,7.85
1825,7/21/2024 16:00,29.3,7.5,25.8,7.51,25.9,7.76,26.8,7.98,26.8,8,30.1,7.96,29.7,7.84
1826,7/21/2024 16:10,29.3,7.49,26,7.51,26.1,7.76,26.8,7.98,26.8,8,30.5,7.96,30.1,7.84
1827,7/21/2024 16:20,29.3,7.44,26.5,7.51,26.6,7.76,27,7.97,27,7.99,30.8,7.96,30.5,7.84
1828,7/21/2024 16:30,29.2,7.41,27,7.5,27.1,7.76,27.4,7.97,27.3,7.99,31,7.96,30.6,7.83
1829,7/21/2024 16:40,29.2,7.45,27.3,7.5,27.4,7.76,27.6,7.96,27.5,7.99,30.9,7.96,30.5,7.82
1830,7/21/2024 16:50,29.2,7.5,27.4,7.5,27.5,7.76,27.6,7.96,27.5,7.99,30.6,7.96,30.3,7.82
1831,7/21/2024 17:00,29.2,7.45,27.2,7.5,27.2,7.77,27.5,7.96,27.4,7.98,30.2,7.96,29.9,7.81
1832,7/21/2024 17:10,29.2,7.46,27,7.5,27,7.77,27.2,7.96,27.1,7.98,30,7.96,29.6,7.81
1833,7/21/2024 17:20,29.2,7.48,26.6,7.5,26.7,7.77,26.9,7.96,26.9,7.98,29.7,7.96,29.3,7.81
1834,7/21/2024 17:30,29.1,7.49,26.2,7.5,26.3,7.77,26.8,7.95,26.8,7.98,29.7,7.95,29.4,7.81
1835,7/21/2024 17:40,29.1,7.51,25.9,7.5,26,7.77,27,7.95,26.9,7.98,29.9,7.95,29.6,7.81
1836,7/21/2024 17:50,29.1,7.48,25.8,7.5,26,7.78,27.3,7.95,27.3,7.97,30.3,7.95,30,7.81
1837,7/21/2024 18:00,29.1,7.41,26.1,7.5,26.2,7.78,27.6,7.95,27.5,7.97,30.7,7.95,30.3,7.8
1838,7/21/2024 18:10,29.1,7.43,26.6,7.5,26.7,7.78,27.6,7.94,27.6,7.97,31,7.95,30.6,7.8
1839,7/21/2024 18:20,29.1,7.45,27.1,7.5,27.2,7.78,27.6,7.94,27.5,7.97,31,7.95,30.7,7.8
1840,7/21/2024 18:30,29.1,7.46,27.3,7.5,27.5,7.78,27.3,7.94,27.3,7.97,30.7,7.95,30.5,7.8
1841,7/21/2024 18:40,29,7.48,27.4,7.5,27.5,7.78,27,7.94,27,7.97,30.5,7.95,30.1,7.8
1842,7/21/2024 18:50,29,7.49,27.3,7.5,27.4,7.78,26.8,7.94,26.8,7.97,30.1,7.95,29.8,7.8
1843,7/21/2024 19:00,29,7.49,26.9,7.5,27,7.78,26.8,7.94,26.8,7.96,29.8,7.95,29.5,7.8
1844,7/21/2024 19:10,29,7.5,26.5,7.5,26.6,7.79,27.2,7.93,27.2,7.96,29.7,7.95,29.3,7.8
1845,7/21/2024 19:20,29,7.5,26.1,7.5,26.2,7.79,27.5,7.93,27.5,7.96,29.8,7.95,29.5,7.8
1846,7/21/2024 19:30,29,7.44,25.8,7.5,26,7.79,27.6,7.93,27.6,7.96,30.1,7.95,29.8,7.8
1847,7/21/2024 19:40,29,7.42,25.8,7.5,26,7.79,27.6,7.93,27.5,7.96,30.5,7.95,30.2,7.8
1848,7/21/2024 19:50,29,7.41,26.1,7.5,26.3,7.79,27.3,7.93,27.3,7.96,30.8,7.95,30.5,7.8
1849,7/21/2024 20:00,28.9,7.42,26.6,7.5,26.8,7.79,27.1,7.93,27.1,7.96,31,7.95,30.7,7.79
1850,7/21/2024 20:10,28.9,7.42,27.1,7.5,27.2,7.79,26.8,7.93,26.8,7.96,30.9,7.95,30.6,7.79
1851,7/21/2024 20:20,28.9,7.42,27.3,7.5,27.5,7.79,26.8,7.93,26.8,7.96,30.6,7.94,30.3,7.79
1852,7/21/2024 20:30,28.9,7.4,27.4,7.5,27.5,7.79,27.1,7.93,27,7.95,30.3,7.94,30,7.79
1853,7/21/2024 20:40,28.8,7.42,27.3,7.5,27.3,7.79,27.4,7.92,27.3,7.95,30,7.94,29.6,7.79
1854,7/21/2024 20:50,28.8,7.43,26.9,7.5,27,7.78,27.6,7.92,27.6,7.95,29.7,7.94,29.3,7.79
1855,7/21/2024 21:00,28.8,7.43,26.5,7.5,26.6,7.8,27.6,7.92,27.6,7.95,29.7,7.94,29.4,7.79
1856,7/21/2024 21:10,28.8,7.46,26.1,7.5,26.3,7.8,27.5,7.92,27.5,7.95,29.9,7.94,29.6,7.79
1857,7/21/2024 21:20,28.8,7.48,25.8,7.5,26,7.8,27.2,7.92,27.1,7.95,30.2,7.94,30,7.79
1858,7/21/2024 21:30,28.8,7.48,25.8,7.5,26,7.8,27,7.92,26.9,7.95,30.6,7.94,30.3,7.79
1859,7/21/2024 21:40,28.8,7.47,26.1,7.5,26.3,7.8,26.8,7.92,26.8,7.95,30.9,7.94,30.6,7.79
1860,7/21/2024 21:50,28.8,7.49,26.6,7.5,26.8,7.8,27,7.92,27,7.95,31,7.94,30.7,7.79
1861,7/21/2024 22:00,28.8,7.49,27.1,7.5,27.2,7.8,27.2,7.92,27.2,7.94,30.8,7.94,30.5,7.79
1862,7/21/2024 22:10,28.8,7.49,27.3,7.5,27.5,7.8,27.6,7.92,27.5,7.94,30.5,7.93,30.2,7.79
1863,7/21/2024 22:20,28.7,7.48,27.4,7.5,27.5,7.8,27.6,7.92,27.6,7.94,30.1,7.93,29.8,7.79
1864,7/21/2024 22:30,28.7,7.47,27.3,7.5,27.4,7.8,27.6,7.92,27.5,7.94,29.8,7.93,29.5,7.79
1865,7/21/2024 22:40,28.7,7.46,26.9,7.5,27.1,7.8,27.3,7.91,27.3,7.94,29.7,7.93,29.4,7.79
1866,7/21/2024 22:50,28.7,7.43,26.5,7.5,26.7,7.8,27,7.91,27,7.94,29.8,7.93,29.5,7.79
1867,7/21/2024 23:00,28.7,7.42,26.1,7.5,26.3,7.81,26.8,7.91,26.8,7.94,30.1,7.93,29.8,7.79
1868,7/21/2024 23:10,28.7,7.43,25.8,7.5,26,7.81,26.8,7.91,26.8,7.94,30.5,7.93,30.2,7.79
1869,7/21/2024 23:20,28.7,7.45,25.8,7.5,26,7.81,27.1,7.91,27.1,7.94,30.8,7.93,30.5,7.79
1870,7/21/2024 23:30,28.7,7.43,26.1,7.5,26.3,7.81,27.5,7.91,27.4,7.94,31,7.93,30.7,7.79
1871,7/21/2024 23:40,28.7,7.41,26.6,7.5,26.8,7.81,27.6,7.91,27.6,7.94,30.9,7.93,30.6,7.79
1872,7/21/2024 23:50,28.7,7.41,27.1,7.5,27.2,7.81,27.6,7.91,27.5,7.94,30.7,7.93,30.3,7.82
1873,7/22/2024,28.7,7.41,27.3,7.5,27.5,7.81,27.5,7.92,27.3,7.94,30.3,7.93,30,7.84
1874,7/22/2024 0:10,28.7,7.41,27.4,7.52,27.5,7.81,27.2,7.92,27.1,7.94,30,7.95,29.6,7.86
1875,7/22/2024 0:20,28.7,7.43,27.3,7.52,27.4,7.82,26.9,7.92,26.8,7.94,29.7,7.95,29.4,7.88
1876,7/22/2024 0:30,28.7,7.47,27,7.53,27.1,7.82,26.8,7.92,26.8,7.96,29.7,7.96,29.3,7.9
1877,7/22/2024 0:40,28.7,7.51,26.6,7.54,26.7,7.82,27,7.91,27,7.96,29.9,7.97,29.6,7.93
1878,7/22/2024 0:50,28.7,7.48,26.2,7.55,26.3,7.83,27.3,7.91,27.3,7.96,30.2,7.98,30,7.97
1879,7/22/2024 1:00,28.7,7.47,25.9,7.56,26,7.83,27.8,7.92,27.8,7.97,30.7,8,30.3,7.99
1880,7/22/2024 1:10,28.7,7.42,25.8,7.57,26,7.84,28,7.93,28.3,7.97,31,8.01,30.6,8.02
1881,7/22/2024 1:20,28.7,7.4,26.1,7.58,26.2,7.85,28.1,7.94,28.5,7.98,31.1,8.01,30.7,8.03
1882,7/22/2024 1:30,28.7,7.47,26.6,7.59,26.7,7.85,28,7.95,28.4,7.98,30.8,8.02,30.5,8.05
1883,7/22/2024 1:40,28.7,7.45,27.1,7.61,27.2,7.86,27.8,7.97,28.1,7.99,30.6,8.03,30.2,8.08
1884,7/22/2024 1:50,28.7,7.51,27.4,7.63,27.5,7.86,27.6,8.01,27.7,8,30.2,8.04,29.8,8.3
1885,7/22/2024 2:00,28.7,7.49,27.5,7.65,27.4,7.88,27.3,7.96,27.4,8,29.9,8.05,29.5,8.15
1886,7/22/2024 2:10,28.7,7.48,27.5,7.67,26.8,7.9,27,7.97,27.1,8,29.7,8.07,29.3,8.13
1887,7/22/2024 2:20,28.7,7.47,28.3,7.59,28.8,7.64,27.2,7.98,27.2,8,29.9,8.09,29.4,8.2
1888,7/22/2024 2:30,28.8,7.4,28.6,7.59,28.8,7.66,27.7,7.99,27.6,8,30.2,8.1,29.8,8.38
1889,7/22/2024 2:40,28.8,7.41,28.7,7.58,28.7,7.66,28.1,8,28,7.98,30.7,8.12,30.2,8.44
1890,7/22/2024 2:50,28.9,7.42,28.8,7.56,28.8,7.67,28.2,8.01,28.3,7.97,31,8.14,30.6,8.51
1891,7/22/2024 3:00,29,7.42,28.9,7.56,28.8,7.67,28.3,8.02,28.5,7.97,31.1,8.15,30.7,8.47
1892,7/22/2024 3:10,29,7.46,29,7.58,28.9,7.66,28.4,8.03,28.3,7.97,31.1,8.16,30.6,8.51
1893,7/22/2024 3:20,29,7.51,29.1,7.58,29,7.67,28.4,8.03,28.3,7.97,31,8.17,30.3,8.54
1894,7/22/2024 3:30,29,7.49,29.1,7.55,29,7.65,28.3,8.03,28,7.97,30.6,8.16,30,8.44
1895,7/22/2024 3:40,29.1,7.45,29.1,7.59,29,7.66,28.2,8.05,27.8,7.99,30.4,8.19,29.7,8.55
1896,7/22/2024 3:50,29.1,7.42,29.2,7.59,29.1,7.67,28.1,8.05,27.7,7.99,30.1,8.2,29.5,8.59
1897,7/22/2024 4:00,29.2,7.5,29.2,7.57,29.1,7.68,28,8.05,27.5,8,30,8.2,29.3,8.6
1898,7/22/2024 4:10,29.2,7.52,29.2,7.57,29.3,7.65,27.7,8.07,27.3,8,29.8,8.21,29.1,8.59
1899,7/22/2024 4:20,29.3,7.51,29.3,7.56,29.5,7.65,27.3,8.08,27,8.01,29.8,8.22,29.1,8.57
1900,7/22/2024 4:30,29.3,7.51,29.3,7.56,29.5,7.64,27,8.08,26.7,8.03,29.8,8.23,29.1,8.58
1901,7/22/2024 4:40,29.3,7.45,29.3,7.56,29.5,7.66,27,8.1,26.8,8.04,30,8.24,29.4,8.6
1902,7/22/2024 4:50,29.3,7.47,29.1,7.6,29.3,7.68,27.2,8.1,27.1,8.05,30.5,8.25,30,8.56
1903,7/22/2024 5:00,29.3,7.49,28.7,7.64,28.8,7.71,27.3,8.11,27.2,8.05,30.9,8.26,30.4,8.55
1904,7/22/2024 5:10,29.3,7.49,28.4,7.66,28.5,7.73,27.4,8.11,27.3,8.05,31.2,8.27,30.7,8.57
1905,7/22/2024 5:20,29.5,7.47,28.1,7.68,28.1,7.75,27.3,8.12,27.2,8.05,31.3,8.28,30.8,8.58
1906,7/22/2024 5:30,29.5,7.46,27.8,7.7,27.7,7.77,27.2,8.12,27.2,8.05,31.2,8.29,30.7,8.57
1907,7/22/2024 5:40,29.6,7.42,27.5,7.72,27.3,7.79,27.1,8.13,27.1,8.06,31.1,8.3,30.5,8.62
1908,7/22/2024 5:50,29.6,7.42,27.2,7.76,27,7.8,26.8,8.13,26.9,8.06,30.8,8.3,30.2,8.6
1909,7/22/2024 6:00,29.6,7.44,27.3,7.71,27.2,7.77,26.6,8.13,26.6,8.06,30.3,8.29,29.7,8.56
1910,7/22/2024 6:10,29.6,7.45,27.5,7.71,27.4,7.76,26.3,8.13,26.4,8.06,30,8.31,29.3,8.58
1911,7/22/2024 6:20,29.6,7.47,27.6,7.66,27.5,7.75,26.3,8.14,26.5,8.06,29.6,8.31,29.1,8.6
1912,7/22/2024 6:30,29.7,7.48,27.5,7.67,27.5,7.74,26.7,8.14,26.7,8.06,29.6,8.32,29.1,8.62
1913,7/22/2024 6:40,29.8,7.5,27.5,7.67,27.6,7.74,27.1,8.15,27.1,8.07,29.8,8.33,29.5,8.65
1914,7/22/2024 6:50,29.8,7.48,27.6,7.67,27.7,7.74,27.3,8.15,27.3,8.08,30.3,8.34,30,8.67
1915,7/22/2024 7:00,29.8,7.48,27.3,7.67,27.4,7.76,27.4,8.16,27.5,8.08,30.8,8.34,30.6,8.69
1916,7/22/2024 7:10,29.8,7.51,27.1,7.7,26.8,7.78,27.3,8.16,27.6,8.09,31.2,8.34,30.9,8.68
1917,7/22/2024 7:20,29.9,7.52,27,7.74,26.3,7.8,27.3,8.16,27.5,8.09,31.3,8.35,31,8.7
1918,7/22/2024 7:30,30,7.48,26.8,7.74,26,7.81,27.1,8.16,27.5,8.1,31.3,8.35,31.1,8.7
1919,7/22/2024 7:40,30,7.5,26.6,7.75,25.6,7.82,26.9,8.17,27.3,8.1,31.3,8.48,30.8,8.82
1920,7/22/2024 7:50,30,7.51,26.4,7.76,25.2,7.83,26.7,8.17,27.1,8.1,31,8.4,30.5,8.83
1921,7/22/2024 8:00,30,7.47,26.3,7.76,25,7.84,26.5,8.17,26.9,8.11,30.8,8.56,30.1,8.86
1922,7/22/2024 8:10,30,7.47,26.1,7.77,24.7,7.85,26.3,8.18,26.7,8.11,30.7,8.69,29.7,8.86
1923,7/22/2024 8:20,30.1,7.43,26,7.77,24.6,7.86,26.3,8.18,26.7,8.12,30.5,8.75,29.2,8.87
1924,7/22/2024 8:30,30.1,7.43,26,7.77,24.6,7.87,26.7,8.18,27,8.12,30.1,8.79,28.8,8.86
1925,7/22/2024 8:40,30.1,7.45,26.1,7.77,24.6,7.87,27,8.18,27.3,8.12,30,8.84,28.6,8.85
1926,7/22/2024 8:50,30.1,7.48,26.2,7.78,24.7,7.88,27.2,8.18,27.4,8.12,29.7,8.38,28.8,8.77
1927,7/22/2024 9:00,30.2,7.5,26.5,7.78,24.9,7.88,27.2,8.19,27.4,8.13,29.9,8.37,29.3,8.82
1928,7/22/2024 9:10,30.2,7.43,26.6,7.78,25.1,7.89,27.1,8.19,27.3,8.13,30.3,8.36,29.8,8.9
1929,7/22/2024 9:20,30.2,7.45,26.7,7.76,25.3,7.89,26.9,8.19,27.1,8.13,30.8,8.34,30.4,8.95
1930,7/22/2024 9:30,30.2,7.48,26.8,7.76,25.5,7.9,26.7,8.19,26.8,8.13,31,8.32,30.7,8.93
1931,7/22/2024 9:40,30.2,7.5,26.7,7.78,25.4,7.9,26.4,8.19,26.6,8.14,31,8.3,30.8,8.97
1932,7/22/2024 9:50,30.2,7.5,26.7,7.75,25.2,7.9,26.2,8.19,26.5,8.14,30.8,8.27,30.8,8.97
1933,7/22/2024 10:00,30.2,7.42,26.5,7.75,25,7.91,26.2,8.19,26.5,8.14,30.5,8.25,30.6,8.96
1934,7/22/2024 10:10,30.3,7.45,26.3,7.75,24.7,7.91,26.6,8.19,26.7,8.14,30.2,8.23,30,8.56
1935,7/22/2024 10:20,30.3,7.47,26.8,7.7,25.7,7.85,27,8.19,27,8.14,29.9,8.21,29.6,8.49
1936,7/22/2024 10:30,30.3,7.5,27,7.69,26.3,7.81,27.1,8.19,27.2,8.14,29.7,8.2,29.3,8.46
1937,7/22/2024 10:40,30.3,7.41,27.4,7.66,27,7.77,27,8.19,27.2,8.14,29.8,8.19,29.4,8.42
1938,7/22/2024 10:50,30.3,7.46,27.6,7.64,27.4,7.74,26.9,8.19,27,8.15,30.1,8.18,29.7,8.4
1939,7/22/2024 11:00,30.3,7.51,27.7,7.6,27.6,7.72,26.7,8.17,26.8,8.15,30.5,8.16,30.1,8.34
1940,7/22/2024 11:10,30.3,7.42,27.7,7.6,27.7,7.71,26.4,8.17,26.6,8.15,31,8.15,30.6,8.34
1941,7/22/2024 11:20,30.3,7.46,27.8,7.59,27.7,7.7,26.2,8.16,26.4,8.15,31.3,8.14,31,8.31
1942,7/22/2024 11:30,30.3,7.49,27.8,7.59,27.7,7.7,26.3,8.16,26.5,8.15,31.5,8.13,31.1,8.29
1943,7/22/2024 11:40,30.3,7.46,27.8,7.59,27.7,7.7,26.7,8.16,26.7,8.14,31.2,8.13,31,8.28
1944,7/22/2024 11:50,30.3,7.41,27.8,7.58,27.7,7.69,27,8.15,27,8.14,31,8.12,30.7,8.26
1945,7/22/2024 12:00,30.3,7.45,27.8,7.57,27.6,7.7,27.1,8.14,27.1,8.14,30.7,8.11,30.3,8.24
