,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
621,8/5/2024 6:50,30.8,7.74,30.5,8.4,31.8,8.12,27.3,8.3,27.8,8.32,28.5,8.31,28,8.25
622,8/5/2024 7:00,30.9,7.78,30.5,8.46,31.1,8.19,27.3,8.31,27.8,8.32,28.1,8.32,27.7,8.25
623,8/5/2024 7:10,31,7.76,30.3,8.42,31.2,7.94,27.5,8.32,27.9,8.33,27.8,8.33,27.4,8.26
624,8/5/2024 7:20,31,7.74,30.1,8.38,29,8.02,27.5,8.33,28,8.35,27.6,8.33,27.2,8.26
625,8/5/2024 7:30,31,7.78,29.8,8.38,28.7,8.02,27.6,8.34,28.1,8.37,27.4,8.34,27,8.27
626,8/5/2024 7:40,31.1,7.75,29.3,8.64,28.4,8.03,27.7,8.35,28.1,8.37,27.5,8.35,27.8,8.22
627,8/5/2024 7:50,31.1,7.76,28.9,8.89,28.1,8.03,27.7,8.36,28.2,8.38,27.9,8.35,27.6,8.29
628,8/5/2024 8:00,31.1,7.8,28.5,9.1,27.6,8.04,27.6,8.37,28.1,8.41,28.5,8.35,28.2,8.27
629,8/5/2024 8:10,31.1,7.77,28.2,9.17,27.3,8.04,27.5,8.38,27.9,8.43,29,8.34,28.6,8.26
630,8/5/2024 8:20,31.2,7.75,28.9,8.51,28.1,8.04,27.2,8.39,27.7,8.44,29.2,8.33,28.8,8.25
631,8/5/2024 8:30,31.2,7.76,29,8.46,28.4,8.04,27.2,8.4,27.6,8.45,29.3,8.32,28.8,8.24
632,8/5/2024 8:40,31.2,7.78,29.1,8.34,28.7,8.02,27.5,8.41,27.7,8.47,29.2,8.32,28.8,8.23
633,8/5/2024 8:50,31.2,7.85,28.2,7.94,28.5,8.01,27.8,8.42,28.1,8.46,29.1,8.31,28.6,8.23
634,8/5/2024 9:00,31.2,7.78,28.8,7.95,29.1,8.01,28.2,8.42,28.3,8.48,29,8.31,28.4,8.22
635,8/5/2024 9:10,31.3,7.78,28.7,7.95,29.1,8.01,28.3,8.43,28.5,8.49,28.7,8.3,28.2,8.22
636,8/5/2024 9:20,31.3,7.78,28.6,7.95,29,8.01,28.3,8.43,28.5,8.48,28.3,8.3,28,8.21
637,8/5/2024 9:30,31.3,7.76,28.3,7.95,28.8,8.01,28.1,8.44,28.4,8.49,27.9,8.3,27.6,8.21
638,8/5/2024 9:40,31.3,7.79,28,7.95,28.6,8.01,27.9,8.45,28.2,8.52,27.5,8.29,27.3,8.2
639,8/5/2024 9:50,31.3,7.76,27.7,7.95,28.3,8.01,27.7,8.45,28,8.53,27.3,8.29,27.1,8.19
640,8/5/2024 10:00,31.3,7.8,27.4,7.95,28.1,8.01,27.4,8.46,27.7,8.53,27.1,8.28,27.1,8.19
641,8/5/2024 10:10,31.3,7.77,27.1,7.95,28,8.01,27.2,8.46,27.5,8.54,27.3,8.27,27.1,8.24
642,8/5/2024 10:20,31.3,7.8,26.9,7.95,27.8,8.01,27.3,8.47,27.6,8.53,27.4,8.27,27.2,8.24
643,8/5/2024 10:30,31.3,7.78,26.8,7.95,27.9,8.01,27.7,8.47,27.8,8.52,27.4,8.27,27.1,8.24
644,8/5/2024 10:40,31.3,7.77,27.2,7.95,28.2,8.01,28.1,8.47,28.2,8.53,26.6,8.14,27.3,8.08
645,8/5/2024 10:50,31.3,7.79,27.6,7.95,28.7,8.01,28.2,8.47,28.3,8.53,28.2,8.12,27.5,8.08
646,8/5/2024 11:00,31.3,7.8,28.1,7.95,29.1,8,28.2,8.47,28.3,8.52,28.3,8.12,28.2,8.07
647,8/5/2024 11:10,31.3,7.83,28.3,7.94,29.3,8,28.1,8.47,28.1,8.54,28.3,8.12,28.5,8.06
648,8/5/2024 11:20,31.3,7.82,28.4,7.94,29.3,8,27.8,8.47,27.8,8.54,28.2,8.12,28.6,8.05
649,8/5/2024 11:30,31.2,7.77,28.3,7.94,29.1,7.99,27.6,8.47,27.6,8.55,28,8.11,28.6,8.04
650,8/5/2024 11:40,31.1,7.84,28.1,7.94,29,7.99,27.5,8.47,27.5,8.56,27.8,8.11,28.5,8.04
651,8/5/2024 11:50,31.1,7.88,27.8,7.94,28.7,7.99,27.7,8.45,27.6,8.56,27.6,8.11,28.4,8.04
652,8/5/2024 12:00,31.1,7.78,27.7,7.94,28.3,7.99,28.5,8.38,27.9,8.54,27.4,8.11,27.8,8.04
653,8/5/2024 12:10,31.1,7.8,27.3,7.94,27.8,7.99,29,8.37,28.2,8.54,27.1,8.11,27.2,8.04
654,8/5/2024 12:20,31.1,7.77,27,7.94,27.3,7.99,28.9,8.36,28.3,8.53,26.8,8.11,26.7,8.04
655,8/5/2024 12:30,31,7.78,26.7,7.94,27.1,7.99,28.8,8.36,28.2,8.52,26.8,8.11,26.7,8.04
656,8/5/2024 12:40,31.1,7.78,26.7,7.94,27.1,7.99,28.5,8.35,28.1,8.51,27.2,8.11,26.9,8.04
657,8/5/2024 12:50,31,7.77,27.1,7.94,27.4,7.99,28.1,8.34,27.8,8.5,27.7,8.11,27.4,8.04
658,8/5/2024 13:00,30.9,7.78,27.6,7.92,27.9,7.99,27.8,8.34,27.6,8.51,28.2,8.11,28,8.03
659,8/5/2024 13:10,30.8,7.79,28,7.92,28.3,7.99,27.7,8.33,27.4,8.49,28.7,8.09,28.5,8.03
660,8/5/2024 13:20,30.8,7.78,28.2,7.92,28.5,7.99,27.8,8.32,27.6,8.47,29,8.09,28.7,8.03
661,8/5/2024 13:30,30.8,7.77,28.2,7.91,28.4,7.99,28.2,8.32,27.9,8.47,29,8.09,28.7,8.02
662,8/5/2024 13:40,30.7,7.77,28,7.91,28.1,7.99,28.5,8.31,28.2,8.46,28.8,8.08,28.5,8.02
663,8/5/2024 13:50,30.7,7.77,27.6,7.91,27.8,7.98,28.6,8.3,28.3,8.47,28.5,8.08,28.1,8.02
664,8/5/2024 14:00,30.7,7.76,27.2,7.91,27.4,7.98,28.5,8.3,28.3,8.45,28.2,8.08,27.7,8.02
665,8/5/2024 14:10,30.6,7.76,27,7.91,27.1,7.98,28.2,8.29,28.1,8.44,27.8,8.08,27.3,8.02
666,8/5/2024 14:20,30.6,7.76,26.7,7.9,27,7.98,28,8.28,27.8,8.42,27.6,8.08,27.1,8.01
667,8/5/2024 14:30,30.6,7.76,26.9,7.9,27.1,7.97,27.7,8.28,27.5,8.42,27.6,8.07,27.2,8.01
668,8/5/2024 14:40,30.5,7.76,27.3,7.9,27.5,7.97,27.6,8.27,27.4,8.42,27.9,8.07,27.5,8.01
669,8/5/2024 14:50,30.5,7.76,27.7,7.9,28,7.97,27.7,8.26,27.6,8.39,28.3,8.07,28,8.01
670,8/5/2024 16:00,30.4,7.77,28.8,7.88,29,7.95,29,8.21,28.7,8.34,29.5,8.05,29.1,7.99
671,8/5/2024 16:10,30.3,7.77,28.8,7.88,29,7.95,29.1,8.19,28.9,8.38,29.6,8.05,29.2,7.99
672,8/5/2024 16:20,30.3,7.76,28.6,7.89,28.8,7.95,29.2,8.17,28.9,8.37,28.5,8.06,28.1,8
673,8/5/2024 16:30,30.3,7.76,27.6,7.89,27.8,7.95,28.3,8.12,28.1,8.27,28.1,8.06,27.7,8
674,8/5/2024 16:40,30.3,7.76,27.4,7.89,27.6,7.95,28.3,8.1,28,8.27,28,8.06,27.5,8
675,8/5/2024 16:50,30.3,7.76,27.3,7.89,27.5,7.95,28.1,8.09,27.8,8.25,27.9,8.06,27.4,8
676,8/5/2024 17:00,30.2,7.76,27.2,7.89,27.3,7.95,28,8.08,27.7,8.23,27.8,8.06,27.3,8
677,8/5/2024 17:10,30.2,7.76,27.1,7.89,27.3,7.95,27.8,8.07,27.5,8.21,27.8,8.06,27.2,8
678,8/5/2024 17:20,30.2,7.76,27.1,7.89,27.3,7.95,27.9,8.05,27.6,8.19,27.8,8.06,27.2,8
679,8/5/2024 17:30,30.2,7.76,27.1,7.89,27.2,7.95,28.2,8.04,27.8,8.18,27.8,8.06,27.2,8
680,8/5/2024 17:40,30.2,7.76,27.1,7.89,27.2,7.95,28.6,8.03,28.2,8.17,27.8,8.06,27.2,7.98
681,8/5/2024 17:50,30.2,7.76,27.1,7.87,27.2,7.95,28.7,8.02,28.3,8.15,27.8,8.04,27.2,7.98
682,8/5/2024 18:00,30.2,7.74,27.1,7.87,27.3,7.95,28.6,8.01,28.3,8.14,27.8,8.04,27.2,7.98
683,8/5/2024 18:10,30.2,7.74,27.1,7.87,27.3,7.95,28.5,8,28.2,8.12,27.8,8.04,27.2,7.98
684,8/5/2024 18:20,30.2,7.74,27.1,7.87,27.4,7.93,28.2,8,28,8.11,27.8,8.04,27.2,7.98
685,8/5/2024 18:30,30.1,7.74,27.2,7.87,27.4,7.93,28,7.99,27.6,8.1,27.8,8.04,27.3,7.98
686,8/5/2024 18:40,30.1,7.74,27.3,7.87,27.5,7.93,27.8,7.99,27.5,8.09,27.9,8.04,27.3,7.97
687,8/5/2024 18:50,30.1,7.74,27.3,7.87,27.5,7.93,27.9,7.98,27.6,8.08,27.9,8.04,27.3,7.97
688,8/5/2024 19:00,30.1,7.74,27.3,7.87,27.5,7.93,28.2,7.98,27.8,8.06,27.9,8.04,27.3,7.97
689,8/5/2024 19:10,30.1,7.73,27.4,7.86,27.6,7.93,28.6,7.97,28.2,8.05,28,8.04,27.4,7.97
690,8/5/2024 19:20,30.1,7.73,27.4,7.86,27.6,7.93,28.7,7.96,28.3,8.04,28,8.03,27.5,7.97
691,8/5/2024 19:30,30.1,7.73,27.5,7.86,27.6,7.93,28.6,7.96,28.3,8.03,28.1,8.03,27.5,7.97
692,8/5/2024 19:40,30.1,7.73,27.5,7.86,27.6,7.92,28.5,7.96,28.2,8.02,28.1,8.03,27.5,7.97
693,8/5/2024 19:50,30,7.73,27.5,7.86,27.6,7.92,28.1,7.95,27.9,8.02,28.1,8.03,27.5,7.96
694,8/5/2024 20:00,30,7.73,27.6,7.86,27.7,7.92,27.8,7.95,27.6,8.01,28.1,8.03,27.6,7.96
695,8/5/2024 20:10,30,7.73,27.6,7.86,27.7,7.92,27.7,7.95,27.5,8,28.1,8.03,27.6,7.96
696,8/5/2024 20:20,30,7.73,27.6,7.86,27.7,7.92,27.8,7.94,27.6,7.99,28.2,8.03,27.6,7.96
697,8/5/2024 20:30,30,7.73,27.7,7.86,27.8,7.92,28.1,7.94,27.9,7.98,28.2,8.03,27.6,7.96
698,8/5/2024 20:40,30,7.73,27.7,7.86,27.8,7.92,28.5,7.94,28.2,7.98,28.2,8.03,27.6,7.96
699,8/5/2024 20:50,30,7.73,27.7,7.85,27.9,7.92,28.6,7.93,28.3,7.97,28.2,8.03,27.7,7.96
700,8/5/2024 21:00,29.9,7.72,27.7,7.85,28,7.92,28.5,7.93,28.3,7.96,28.2,8.03,27.7,7.96
701,8/5/2024 21:10,29.9,7.72,27.8,7.85,28,7.91,28.3,7.93,28.1,7.96,28.3,8.03,27.8,7.95
702,8/5/2024 21:20,29.9,7.72,27.8,7.85,28,7.91,28,7.93,27.8,7.95,28.3,8.02,27.8,7.95
703,8/5/2024 21:30,29.8,7.72,27.8,7.85,28.1,7.91,27.7,7.92,27.6,7.95,28.3,8.02,27.8,7.95
704,8/5/2024 21:40,29.8,7.72,27.8,7.85,28.1,7.91,27.6,7.92,27.5,7.94,28.3,8.02,27.8,7.95
705,8/5/2024 21:50,29.8,7.72,27.9,7.85,28.1,7.91,27.7,7.92,27.6,7.94,28.3,8.02,27.9,7.95
706,8/5/2024 22:00,29.8,7.72,28,7.85,28.1,7.9,28.1,7.91,27.9,7.93,28.4,8.02,27.9,7.95
707,8/5/2024 22:10,29.8,7.72,28,7.85,28.2,7.9,28.5,7.91,28.2,7.92,28.4,8.02,28,7.95
708,8/5/2024 22:20,29.8,7.72,28,7.85,28.2,7.9,28.6,7.91,28.3,7.92,28.4,8.02,28,7.94
709,8/5/2024 22:30,29.8,7.72,28,7.85,28.3,7.9,28.5,7.91,28.3,7.91,28.5,8.02,28,7.94
710,8/5/2024 22:40,29.8,7.72,28.1,7.85,28.3,7.9,28.3,7.9,28.2,7.91,28.5,8.02,28,7.94
711,8/5/2024 22:50,29.8,7.72,28.1,7.85,28.3,7.89,28.1,7.9,27.8,7.91,28.5,8.02,28.1,7.94
712,8/5/2024 23:00,29.8,7.72,28.1,7.85,28.4,7.89,27.7,7.9,27.6,7.9,28.5,8.02,28.1,7.94
713,8/5/2024 23:10,29.8,7.72,28.1,7.85,28.4,7.89,27.6,7.9,27.5,7.9,28.5,8.02,28.1,7.94
714,8/5/2024 23:20,29.8,7.72,28,7.85,28.2,7.89,27.8,7.9,27.6,7.9,28.5,8.02,28.1,7.94
715,8/5/2024 23:30,29.8,7.72,27.7,7.85,27.8,7.89,28.1,7.9,27.9,7.89,28.5,8.02,28.1,7.94
716,8/5/2024 23:40,29.7,7.72,27.3,7.85,27.5,7.89,28.4,7.89,28.2,7.89,28.5,8.02,28.1,7.94
717,8/5/2024 23:50,29.7,7.72,27.1,7.85,27.3,7.89,28.5,7.89,28.3,7.89,28.5,8.02,28.1,7.93
718,8/6/2024,29.7,7.72,27,7.85,27.2,7.89,28.5,7.89,28.3,7.88,28.4,8.02,28,7.94
719,8/6/2024 0:10,29.7,7.72,27.2,7.85,27.5,7.89,28.3,7.9,28.2,7.88,28.1,8.02,27.7,7.94
720,8/6/2024 0:20,29.7,7.71,27.7,7.85,27.9,7.89,28.1,7.9,28,7.9,27.8,8.02,27.3,7.94
721,8/6/2024 0:30,29.7,7.71,28.1,7.85,28.3,7.89,27.8,7.9,27.7,7.9,27.6,8.02,27.1,7.94
722,8/6/2024 0:40,29.7,7.71,28.3,7.85,28.6,7.89,27.7,7.9,27.5,7.91,27.5,8.02,27.1,7.94
723,8/6/2024 0:50,29.7,7.71,28.3,7.85,28.6,7.89,27.8,7.91,27.6,7.93,27.7,8.02,27.3,7.94
724,8/6/2024 1:00,29.7,7.71,28.2,7.85,28.3,7.89,28.1,7.91,27.8,7.93,28.2,8.02,27.7,7.94
725,8/6/2024 1:10,29.7,7.71,27.8,7.85,28,7.89,28.5,7.91,28.2,7.93,28.6,8.02,28.2,7.94
726,8/6/2024 1:20,29.7,7.71,27.4,7.87,27.6,7.89,28.7,7.91,28.3,7.93,29,8.02,28.6,7.95
727,8/6/2024 1:30,29.7,7.71,27,7.87,27.1,7.91,28.6,7.92,28.3,7.94,29.1,8.04,28.6,7.95
728,8/6/2024 1:40,29.8,7.71,26.7,7.88,26.8,7.91,28.4,7.93,28.2,7.95,29,8.04,28.5,7.95
729,8/6/2024 1:50,29.8,7.71,26.8,7.88,26.9,7.92,28.2,7.94,28,7.96,28.7,8.04,28.3,7.95
730,8/6/2024 2:00,29.8,7.71,27.1,7.89,27.2,7.92,27.9,7.96,27.8,7.97,28.3,8.04,27.9,7.96
731,8/6/2024 2:10,29.8,7.71,27.7,7.9,27.8,7.93,27.7,7.96,27.6,7.98,28.1,8.05,27.6,7.96
732,8/6/2024 2:20,29.8,7.71,28.1,7.9,28.2,7.94,27.7,7.98,27.6,8.02,27.8,8.05,27.3,7.96
733,8/6/2024 2:30,29.9,7.71,28.3,7.91,28.3,7.95,29.5,7.98,27.9,8.02,27.8,8.06,27.2,7.97
734,8/6/2024 2:40,29.9,7.71,28.3,7.92,28.3,7.96,29.7,7.99,28.6,8.06,28.1,8.06,27.5,7.98
735,8/6/2024 2:50,30,7.71,28.1,7.92,28.2,7.97,29.7,7.99,29,8.05,28.6,8.07,28,7.99
736,8/6/2024 3:00,30,7.71,27.8,7.93,27.9,7.98,29.5,8,29,8.09,29,8.07,28.5,7.99
737,8/6/2024 3:10,30,7.7,27.5,7.94,27.6,7.98,29.3,8.01,29.3,8.03,29.2,8.08,28.7,7.99
738,8/6/2024 3:20,30.1,7.7,27.1,7.94,27.1,7.99,29.2,8.01,29.2,8.03,29.2,8.09,28.6,8
739,8/6/2024 3:30,30.1,7.7,26.8,7.95,26.7,8,28.2,8.02,28.1,7.97,29.2,8.09,28.5,8.01
740,8/6/2024 3:40,30.1,7.7,26.5,7.96,26.4,8.01,28.1,8.02,28,7.96,29,8.1,28.3,8.01
741,8/6/2024 3:50,30.2,7.7,26.3,7.96,26.2,8.02,28,8.02,27.8,7.95,28.7,8.1,28,8.02
742,8/6/2024 4:00,30.2,7.7,26.4,7.97,26.3,8.03,27.9,8.02,27.7,7.98,28.3,8.11,27.6,8.02
743,8/6/2024 4:10,30.2,7.7,26.8,7.97,26.7,8.03,27.7,8.04,27.5,7.89,28,8.11,27.2,8.03
744,8/6/2024 4:20,30.2,7.7,27.2,7.97,27.1,8.04,27.5,8.04,27.2,7.89,27.6,8.11,26.8,8.03
745,8/6/2024 4:30,30.3,7.7,27.6,7.98,27.5,8.05,27.2,8.04,27,7.99,27.3,8.12,26.4,8.04
746,8/6/2024 4:40,30.3,7.7,27.8,7.98,27.7,8.05,27.1,8.04,26.8,8.01,27.1,8.12,26.4,8.04
747,8/6/2024 4:50,30.4,7.7,28.2,7.96,28.3,8.06,27.4,8.04,27,8.03,27.2,8.12,26.6,8.04
748,8/6/2024 5:00,30.5,7.71,28.1,7.98,28.3,8.06,27.9,8.04,27.4,8.04,27.7,8.12,27.1,8.05
749,8/6/2024 5:10,30.5,7.71,28,7.98,28.5,8.06,28.4,8.05,27.8,8.04,28.2,8.12,27.7,8.05
750,8/6/2024 5:20,30.5,7.73,27.8,7.98,28.4,8.04,28.7,8.05,28,8.05,28.7,8.13,28.1,8.05
751,8/6/2024 5:30,30.6,7.71,27.7,7.96,28.2,8.04,28.8,8.05,28.1,8.04,28.8,8.13,28.3,8.06
752,8/6/2024 5:40,30.6,7.71,27.5,7.96,27.8,8.04,28.8,8.06,28.1,8.04,28.9,8.13,28.3,8.06
753,8/6/2024 5:50,30.6,7.71,27.3,7.96,27.5,8.04,28.7,8.06,28,8.04,28.8,8.13,28.3,8.06
754,8/6/2024 6:00,30.7,7.71,27.1,7.96,27.4,8.04,28.6,8.06,27.8,8.08,28.6,8.13,28.1,8.07
755,8/6/2024 6:10,30.8,7.71,27.1,7.96,27.3,8.04,28.6,8.06,27.7,8.08,28.5,8.13,27.8,8.07
756,8/6/2024 6:20,30.8,7.71,27.2,7.96,27.4,8.04,28.3,8.06,27.7,8.09,28.2,8.14,27.6,8.07
757,8/6/2024 6:30,30.9,7.71,27.4,7.96,27.5,8.04,28.2,8.06,27.6,8.09,27.8,8.14,27.3,8.08
758,8/6/2024 6:40,31,7.73,27.6,7.96,27.7,8.04,28,8.06,27.5,8.1,27.5,8.14,27.1,8.08
759,8/6/2024 6:50,31,7.73,27.7,7.96,28,8.06,27.8,8.06,27.2,8.09,27.3,8.14,27,8.08
760,8/6/2024 7:00,31,7.73,27.8,7.96,28.3,8.06,27.6,8.06,27.1,8.1,27.2,8.13,26.9,8.08
761,8/6/2024 7:10,31.1,7.73,27.8,7.98,28.1,8.06,27.6,8.06,27,8.11,27.2,8.13,26.9,8.08
762,8/6/2024 7:20,31.1,7.73,27.7,7.98,27.6,8.04,27.6,8.06,27,8.11,27.2,8.15,27,8.08
763,8/6/2024 7:30,31.1,7.73,27.6,7.96,27.4,8.04,27.6,8.06,27,8.1,27.3,8.15,27.1,8.08
764,8/6/2024 7:40,31.1,7.73,27.3,7.98,27.8,8.13,27.7,8.06,27,8.13,27.3,8.15,27.1,8.09
765,8/6/2024 7:50,31.2,7.73,27,8.02,27.5,8.15,27.7,8.07,27.1,8.11,27.5,8.15,27.3,8.09
766,8/6/2024 8:00,31.1,7.73,28.2,7.94,28.1,8.15,27.8,8.07,27.3,8.11,27.6,8.15,27.4,8.09
767,8/6/2024 8:10,31.2,7.75,28.4,7.93,28.5,8.15,28.2,8.11,27.3,8.09,27.7,8.16,27.5,8.1
768,8/6/2024 8:20,31.2,7.76,28.5,7.93,28.7,8.14,28,8.15,27.2,8.13,27.9,8.16,27.6,8.1
769,8/6/2024 8:30,31.2,7.75,28.6,7.93,28.9,8.14,27.9,8.16,27,8.29,28.1,8.16,27.8,8.1
770,8/6/2024 8:40,31.3,7.77,28.6,7.93,28.8,8.02,28,8.07,26.6,8.1,28.2,8.21,27.9,8.1
771,8/6/2024 8:50,31.3,7.77,28.6,7.93,28.8,8.02,28.1,8.07,26.7,8.12,28.4,8.36,27.8,8.11
772,8/6/2024 9:00,31.3,7.76,28.6,7.93,28.8,8.01,27.9,8.07,26.3,8.12,28.2,8.45,27.6,8.11
773,8/6/2024 9:10,31.3,7.76,28.5,7.93,28.8,8.01,27.7,8.08,26.1,8.12,28,8.47,27.3,8.11
774,8/6/2024 9:20,31.3,7.76,28.5,7.93,28.8,8.01,27.6,8.08,25.8,8.12,28,8.22,27,8.11
775,8/6/2024 9:30,31.3,7.76,28.4,7.93,28.7,8.01,27.5,8.08,25.8,8.12,27.8,8.21,26.8,8.11
776,8/6/2024 9:40,31.3,7.76,28.2,7.93,28.7,8.01,27.8,8.07,26,8.13,28,8.35,26.8,8.11
777,8/6/2024 9:50,31.3,7.77,28.1,7.93,28.6,8.01,28.1,8.07,26.4,8.13,28.2,8.42,27.1,8.12
778,8/6/2024 10:00,31.4,7.76,28.1,7.93,28.6,8.01,28.3,8.08,26.6,8.13,28.4,8.44,27.5,8.11
779,8/6/2024 10:10,31.4,7.76,28,7.93,28.5,8.01,28.2,8.06,26.7,8.1,28.6,8.44,27.9,8.11
780,8/6/2024 10:20,31.4,7.76,27.9,7.93,28.5,8.01,28.1,8.07,26.7,8.1,28.7,8.46,28,8.11
781,8/6/2024 10:30,31.4,7.75,27.8,7.93,28.3,8.01,27.8,8.07,26.5,8.1,28.7,8.42,28,8.11
782,8/6/2024 10:40,31.4,7.76,27.8,7.93,28.3,8.01,27.6,8.07,26.4,8.1,28.5,8.38,27.8,8.1
783,8/6/2024 10:50,31.4,7.76,27.5,7.96,28.2,8.01,27.6,8.07,26.5,8.1,28.3,8.2,27.6,8.11
784,8/6/2024 11:00,31.4,7.76,27.5,7.96,28.2,8.01,27.9,8.07,26.8,8.13,27.6,8.15,27.3,8.13
785,8/6/2024 11:10,31.4,7.76,27.4,7.94,28.1,8.01,28.2,8.07,27.2,8.1,27.3,8.15,27,8.11
786,8/6/2024 11:20,31.4,7.76,27.4,7.97,28.1,8.01,28.3,8.07,27.3,8.12,27.1,8.15,27.1,8.12
787,8/6/2024 11:30,31.4,7.77,27.3,7.94,27.9,8.01,28.2,8.07,27.3,8.09,27.1,8.14,26.8,8.1
788,8/6/2024 11:40,31.4,7.76,27.2,7.94,27.7,8,28.1,8.06,27.2,8.1,27.1,8.14,27,8.09
789,8/6/2024 11:50,31.4,7.76,26.8,7.93,27.2,8,27.8,8.06,26.9,8.09,27.2,8.13,26.8,8.09
790,8/6/2024 12:00,31.3,7.76,26.2,7.92,26.4,7.99,27.6,8.06,26.7,8.07,27.2,8.13,26.8,8.07
791,8/6/2024 12:10,31.2,7.78,26,7.92,26.1,7.99,27.6,8.05,26.7,8.07,27.5,8.13,27.2,8.07
792,8/6/2024 12:20,31.2,7.78,26.1,7.92,26.2,7.99,27.8,8.05,27,8.06,28,8.12,27.8,8.07
793,8/6/2024 12:30,31.2,7.78,26.3,7.91,26.3,7.99,28.2,8.05,27.5,8.07,28.5,8.12,28.2,8.06
794,8/6/2024 12:40,31.1,7.78,26.7,7.91,26.6,7.99,28.6,8.04,27.9,8.05,29,8.12,28.6,8.07
795,8/6/2024 12:50,31.1,7.76,27.2,7.91,27.2,7.98,28.7,8.04,28.1,8.05,29.2,8.11,28.7,8.07
796,8/6/2024 13:00,31.1,7.76,27.9,7.9,27.8,7.98,28.7,8.04,28.1,8.06,29.2,8.11,28.7,8.06
797,8/6/2024 13:10,31,7.76,28.6,7.89,28.5,7.98,28.5,8.03,28,8.05,29,8.11,28.6,8.06
798,8/6/2024 13:20,31,7.78,28.8,7.89,28.9,7.97,28.2,8.03,27.7,8.04,28.7,8.1,28.2,8.06
799,8/6/2024 13:30,31,7.77,28.8,7.89,29.1,7.97,27.9,8.03,27.5,8.04,28.3,8.1,27.7,8.06
800,8/6/2024 13:40,31,7.77,28.7,7.89,28.9,7.97,27.8,8.03,27.4,8,27.8,8.1,27.3,8.06
801,8/6/2024 13:50,31,7.77,28.4,7.88,28.6,7.96,28,8.02,27.6,7.98,27.4,8.09,26.8,8.05
802,8/6/2024 14:00,30.9,7.77,28,7.88,28.2,7.96,28.3,8.02,28,7.99,27.1,8.09,26.6,8.05
803,8/6/2024 14:10,30.9,7.77,27.5,7.88,27.7,7.96,28.6,8.02,28.3,7.99,27.1,8.09,26.6,8.05
804,8/6/2024 14:20,30.8,7.77,27,7.88,27.2,7.96,28.6,8.02,28.4,8.01,27.3,8.09,26.9,8.04
805,8/6/2024 14:30,30.8,7.77,26.5,7.88,26.7,7.96,28.7,8.01,28.3,7.92,27.8,8.09,27.5,8.04
806,8/6/2024 14:40,30.8,7.77,27.1,7.88,27,7.96,29,8.01,28.3,7.89,28.4,8.08,28.1,8.04
807,8/6/2024 14:50,30.8,7.77,28.4,7.88,28.1,7.95,29,8.01,28.3,7.88,28.9,8.08,28.6,8.03
808,8/6/2024 15:00,30.7,7.77,28.6,7.88,28.8,7.95,28.6,8.01,28.2,7.86,29.1,8.07,28.7,7.94
809,8/6/2024 15:10,30.6,7.77,28.8,7.88,29,7.95,28.1,8.01,28.2,7.84,29.2,8.07,28.7,8.04
810,8/6/2024 15:20,30.7,7.77,28.8,7.88,29,7.95,27.7,8.01,28.2,7.83,29,8.07,28.5,8.04
811,8/6/2024 15:30,30.6,7.77,28.8,7.88,29,7.95,27.2,8,28.1,7.82,28.7,8.07,28.2,8.04
812,8/6/2024 15:40,30.6,7.77,28.7,7.88,28.8,7.95,26.8,7.97,28,7.8,28.4,8.07,27.7,8.04
813,8/6/2024 15:50,30.6,7.77,28.6,7.88,28.7,7.95,26.4,7.93,28,7.79,28,8.06,27.3,8.04
814,8/6/2024 16:00,30.5,7.77,28.4,7.88,28.6,7.95,26,7.89,27.8,7.79,27.5,8.06,26.8,8.04
815,8/6/2024 16:10,30.5,7.76,28.3,7.88,28.5,7.95,25.6,7.95,27.6,7.78,27,8.06,26.3,8.04
816,8/6/2024 16:20,30.5,7.76,28.1,7.88,28.3,7.95,25.2,7.93,27.5,7.76,26.7,8.06,26,8.04
817,8/6/2024 16:30,30.4,7.76,28,7.88,28.2,7.95,25.4,7.96,27.5,7.77,26.7,8.06,26,8.04
818,8/6/2024 16:40,30.4,7.76,28,7.88,28.1,7.95,25.7,7.97,27.6,7.78,26.9,8.06,26.2,8.02
819,8/6/2024 16:50,30.4,7.76,28,7.88,28,7.95,26,7.98,27.7,7.76,27.3,8.05,26.8,8.02
820,8/6/2024 17:00,30.3,7.76,27.8,7.88,28,7.95,26.1,7.98,27.8,7.74,27.8,8.05,27.3,8.01
821,8/6/2024 17:10,30.3,7.76,27.8,7.88,27.8,7.95,26.1,7.98,27.9,7.75,28.2,8.05,27.6,8.01
822,8/6/2024 17:20,30.3,7.76,27.7,7.88,27.8,7.95,25.9,7.98,27.8,7.75,28.3,8.05,27.7,8.01
823,8/6/2024 17:30,30.3,7.76,27.7,7.88,27.7,7.95,25.7,7.98,27.7,7.75,28.2,8.05,27.6,8.01
824,8/6/2024 17:40,30.3,7.76,27.6,7.88,27.6,7.95,25.4,7.97,27.5,7.77,27.9,8.05,27.4,8.01
825,8/6/2024 17:50,30.3,7.76,27.5,7.87,27.6,7.95,25.2,7.97,27.5,7.74,27.6,8.05,27.1,8.01
826,8/6/2024 18:00,30.3,7.76,27.5,7.87,27.5,7.95,25.1,7.97,27.4,7.73,27.2,8.05,26.6,8.01
