"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"564",2024-08-04 21:20:00,"29.6","7.73","28.1","7.68","27.8","7.93","28.1","7.91","28.0","7.91","27.7","7.96","27.1","7.95"
"565",2024-08-04 21:30:00,"29.6","7.73","28.1","7.66","28.1","7.93","27.8","7.91","27.7","7.91","28.0","7.96","27.4","7.94"
"566",2024-08-04 21:40:00,"29.6","7.73","28.0","7.63","28.2","7.92","27.6","7.90","27.5","7.91","28.3","7.96","27.8","7.94"
"567",2024-08-04 21:50:00,"29.6","7.73","27.8","7.62","28.2","7.91","27.5","7.90","27.4","7.90","28.7","7.96","28.2","7.94"
"568",2024-08-04 22:00:00,"29.6","7.73","27.5","7.59","28.0","7.90","27.7","7.90","27.5","7.90","28.9","7.95","28.4","7.93"
"569",2024-08-04 22:10:00,"29.6","7.73","27.1","7.57","27.7","7.90","28.0","7.90","27.8","7.90","28.8","7.95","28.3","7.93"
"570",2024-08-04 22:20:00,"29.6","7.73","26.7","7.54","27.3","7.90","28.3","7.90","28.1","7.89","28.6","7.95","28.1","7.93"
"571",2024-08-04 22:30:00,"29.6","7.73","26.3","7.53","27.0","7.89","28.5","7.89","28.3","7.89","28.3","7.95","27.8","7.93"
"572",2024-08-04 22:40:00,"29.6","7.72","26.1","7.52","26.6","7.89","28.3","7.89","28.2","7.89","28.0","7.95","27.3","7.93"
"573",2024-08-04 22:50:00,"29.6","7.72","26.0","7.51","26.4","7.88","28.1","7.89","28.1","7.89","27.6","7.95","27.0","7.93"
"574",2024-08-04 23:00:00,"29.6","7.72","26.1","7.54","26.3","7.87","27.8","7.89","27.7","7.89","27.5","7.95","27.0","7.92"
"575",2024-08-04 23:10:00,"29.6","7.72","26.5","7.57","26.5","7.87","27.6","7.89","27.5","7.89","27.7","7.95","27.1","7.92"
"576",2024-08-04 23:20:00,"29.5","7.72","27.0","7.57","26.8","7.87","27.5","7.89","27.3","7.89","28.0","7.94","27.4","7.92"
"577",2024-08-04 23:30:00,"29.5","7.72","27.6","7.58","27.3","7.86","27.6","7.89","27.5","7.89","28.3","7.94","27.8","7.92"
"578",2024-08-04 23:40:00,"29.5","7.72","28.0","7.56","27.7","7.85","28.0","7.89","27.8","7.89","28.7","7.94","28.2","7.91"
"579",2024-08-04 23:50:00,"29.5","7.72","28.2","7.56","28.1","7.85","28.3","7.89","28.2","7.89","28.9","7.94","28.4","7.91"
"580",2024-08-05,"29.5","7.72","28.1","7.56","28.2","7.84","28.5","7.89","28.3","7.89","28.8","7.94","28.4","7.91"
"581",2024-08-05 00:10:00,"29.5","7.72","27.9","7.58","28.2","7.84","28.4","7.89","28.3","7.89","28.7","7.94","28.1","7.92"
"582",2024-08-05 00:20:00,"29.5","7.72","27.6","7.60","28.1","7.84","28.2","7.90","28.1","7.89","28.4","7.94","27.7","7.92"
"583",2024-08-05 00:30:00,"29.5","7.72","27.3","7.65","27.8","7.84","28.0","7.90","27.9","7.91","28.0","7.94","27.3","7.92"
"584",2024-08-05 00:40:00,"29.5","7.72","26.9","7.71","27.5","7.84","27.7","7.91","27.6","7.91","27.6","7.94","27.1","7.92"
"585",2024-08-05 00:50:00,"29.5","7.72","26.5","7.75","27.2","7.84","27.5","7.91","27.5","7.92","27.5","7.94","26.9","7.93"
"586",2024-08-05 01:00:00,"29.5","7.72","26.2","7.80","26.8","7.84","27.6","7.92","27.5","7.93","27.6","7.96","27.1","7.93"
"587",2024-08-05 01:10:00,"29.5","7.72","26.0","7.86","26.5","7.86","27.8","7.92","27.7","7.93","27.9","7.97","27.5","7.94"
"588",2024-08-05 01:20:00,"29.5","7.72","26.0","7.94","26.3","7.86","28.2","7.93","28.1","7.94","28.3","7.98","28.0","7.94"
"589",2024-08-05 01:30:00,"29.6","7.74","26.4","8.03","26.5","7.87","28.5","7.94","28.3","7.94","28.7","7.98","28.3","7.94"
"590",2024-08-05 01:40:00,"29.6","7.72","26.9","8.08","26.7","7.88","28.5","7.95","28.3","7.95","28.8","7.99","28.5","7.95"
"591",2024-08-05 01:50:00,"29.6","7.71","27.5","8.14","27.2","7.89","28.3","7.95","28.3","7.96","28.8","7.99","28.3","7.96"
"592",2024-08-05 02:00:00,"29.6","7.71","28.0","8.26","27.7","7.90","28.1","7.96","28.0","7.97","28.6","8.00","28.1","7.96"
"593",2024-08-05 02:10:00,"29.6","7.71","28.3","8.38","28.1","7.91","27.8","7.97","27.8","7.98","28.3","8.01","27.8","7.97"
"594",2024-08-05 02:20:00,"29.7","7.71","28.3","8.51","28.3","7.93","27.6","7.98","27.6","8.00","28.1","8.02","27.4","7.98"
"595",2024-08-05 02:30:00,"29.7","7.71","28.2","8.67","28.5","7.95","27.6","8.00","27.5","8.02","27.9","8.03","27.1","7.99"
"596",2024-08-05 02:40:00,"29.7","7.74","28.1","8.75","28.5","7.96","27.9","8.01","27.7","8.04","27.8","8.05","27.1","8.00"
"597",2024-08-05 02:50:00,"29.8","7.74","27.8","8.87","28.4","7.99","28.3","8.03","28.1","8.07","27.8","8.06","27.1","8.01"
"598",2024-08-05 03:00:00,"29.8","7.71","27.6","9.03","28.3","8.01","28.5","8.04","28.4","8.09","28.2","8.08","27.6","8.03"
"599",2024-08-05 03:10:00,"29.8","7.71","27.3","9.07","28.1","8.02","28.5","8.06","28.5","8.09","28.5","8.09","28.0","8.04"
"600",2024-08-05 03:20:00,"29.8","7.71","27.1","9.11","27.8","8.05","28.6","8.07","28.6","8.11","28.9","8.10","28.2","8.05"
"601",2024-08-05 03:30:00,"29.9","7.73","26.8","9.12","27.5","8.07","28.6","8.08","28.6","8.10","29.1","8.12","28.3","8.06"
"602",2024-08-05 03:40:00,"30.0","7.71","26.5","9.08","27.1","8.08","28.6","8.09","28.6","8.10","29.1","8.13","28.2","8.06"
"603",2024-08-05 03:50:00,"30.0","7.74","26.2","9.06","26.8","8.11","28.7","8.08","28.7","8.11","29.0","8.14","28.0","8.08"
"604",2024-08-05 04:00:00,"30.0","7.72","26.1","9.08","26.6","8.13","28.4","8.09","28.5","8.11","28.8","8.15","27.8","8.09"
"605",2024-08-05 04:10:00,"30.1","7.71","25.9","9.09","26.5","8.13","28.0","8.10","28.2","8.14","28.5","8.16","27.5","8.10"
"606",2024-08-05 04:20:00,"30.1","7.71","26.2","9.13","26.5","8.14","27.7","8.11","27.9","8.15","28.2","8.17","27.2","8.11"
"607",2024-08-05 04:30:00,"30.2","7.71","26.7","9.26","26.8","8.16","27.6","8.13","27.8","8.16","28.1","8.19","27.2","8.12"
"608",2024-08-05 04:40:00,"30.2","7.72","27.4","9.38","27.3","8.16","27.3","8.14","27.6","8.16","28.1","8.20","27.1","8.13"
"609",2024-08-05 04:50:00,"30.2","7.73","27.9","8.59","28.2","8.16","27.3","8.15","27.6","8.17","28.0","8.21","27.1","8.14"
"610",2024-08-05 05:00:00,"30.3","7.72","28.4","8.22","29.7","8.16","27.7","8.17","27.9","8.19","28.1","8.22","27.3","8.15"
"611",2024-08-05 05:10:00,"30.3","7.72","28.7","8.20","30.0","8.17","28.1","8.18","28.2","8.16","28.1","8.23","27.3","8.15"
"612",2024-08-05 05:20:00,"30.3","7.74","29.1","8.22","30.6","8.17","28.2","8.19","28.4","8.18","28.2","8.24","27.5","8.16"
"613",2024-08-05 05:30:00,"30.4","7.72","29.3","8.23","30.8","8.16","28.3","8.21","28.5","8.21","28.3","8.25","27.6","8.17"
"614",2024-08-05 05:40:00,"30.5","7.77","29.5","8.23","30.9","8.16","28.3","8.22","28.4","8.23","28.5","8.26","27.7","8.19"
"615",2024-08-05 05:50:00,"30.5","7.73","29.6","8.21","31.0","8.14","28.1","8.23","28.2","8.20","28.5","8.26","27.8","8.20"
"616",2024-08-05 06:00:00,"30.6","7.73","29.5","8.27","30.8","8.14","27.9","8.24","28.0","8.22","28.6","8.27","28.0","8.20"
"617",2024-08-05 06:10:00,"30.6","7.74","29.8","8.40","31.4","8.15","27.7","8.25","27.8","8.25","28.8","8.28","28.2","8.21"
"618",2024-08-05 06:20:00,"30.7","7.73","30.0","8.60","31.6","8.13","27.5","8.26","27.8","8.25","28.9","8.29","28.3","8.22"
"619",2024-08-05 06:30:00,"30.7","7.74","30.1","8.41","31.7","8.13","27.4","8.28","27.7","8.28","28.8","8.30","28.3","8.23"
"620",2024-08-05 06:40:00,"30.7","7.73","30.3","8.42","31.8","8.12","27.3","8.29","27.7","8.30","28.7","8.31","28.2","8.24"
"621",2024-08-05 06:50:00,"30.8","7.74","30.5","8.40","31.8","8.12","27.3","8.30","27.8","8.32","28.5","8.31","28.0","8.25"
"622",2024-08-05 07:00:00,"30.9","7.78","30.5","8.46","31.1","8.19","27.3","8.31","27.8","8.32","28.1","8.32","27.7","8.25"
"623",2024-08-05 07:10:00,"31.0","7.76","30.3","8.42","31.2","7.94","27.5","8.32","27.9","8.33","27.8","8.33","27.4","8.26"
"624",2024-08-05 07:20:00,"31.0","7.74","30.1","8.38","29.0","8.02","27.5","8.33","28.0","8.35","27.6","8.33","27.2","8.26"
"625",2024-08-05 07:30:00,"31.0","7.78","29.8","8.38","28.7","8.02","27.6","8.34","28.1","8.37","27.4","8.34","27.0","8.27"
"626",2024-08-05 07:40:00,"31.1","7.75","29.3","8.64","28.4","8.03","27.7","8.35","28.1","8.37","27.5","8.35","27.8","8.22"
"627",2024-08-05 07:50:00,"31.1","7.76","28.9","8.89","28.1","8.03","27.7","8.36","28.2","8.38","27.9","8.35","27.6","8.29"
"628",2024-08-05 08:00:00,"31.1","7.80","28.5","9.10","27.6","8.04","27.6","8.37","28.1","8.41","28.5","8.35","28.2","8.27"
"629",2024-08-05 08:10:00,"31.1","7.77","28.2","9.17","27.3","8.04","27.5","8.38","27.9","8.43","29.0","8.34","28.6","8.26"
"630",2024-08-05 08:20:00,"31.2","7.75","28.9","8.51","28.1","8.04","27.2","8.39","27.7","8.44","29.2","8.33","28.8","8.25"
"631",2024-08-05 08:30:00,"31.2","7.76","29.0","8.46","28.4","8.04","27.2","8.40","27.6","8.45","29.3","8.32","28.8","8.24"
"632",2024-08-05 08:40:00,"31.2","7.78","29.1","8.34","28.7","8.02","27.5","8.41","27.7","8.47","29.2","8.32","28.8","8.23"
"633",2024-08-05 08:50:00,"31.2","7.85","28.2","7.94","28.5","8.01","27.8","8.42","28.1","8.46","29.1","8.31","28.6","8.23"
"634",2024-08-05 09:00:00,"31.2","7.78","28.8","7.95","29.1","8.01","28.2","8.42","28.3","8.48","29.0","8.31","28.4","8.22"
"635",2024-08-05 09:10:00,"31.3","7.78","28.7","7.95","29.1","8.01","28.3","8.43","28.5","8.49","28.7","8.30","28.2","8.22"
"636",2024-08-05 09:20:00,"31.3","7.78","28.6","7.95","29.0","8.01","28.3","8.43","28.5","8.48","28.3","8.30","28.0","8.21"
"637",2024-08-05 09:30:00,"31.3","7.76","28.3","7.95","28.8","8.01","28.1","8.44","28.4","8.49","27.9","8.30","27.6","8.21"
"638",2024-08-05 09:40:00,"31.3","7.79","28.0","7.95","28.6","8.01","27.9","8.45","28.2","8.52","27.5","8.29","27.3","8.20"
"639",2024-08-05 09:50:00,"31.3","7.76","27.7","7.95","28.3","8.01","27.7","8.45","28.0","8.53","27.3","8.29","27.1","8.19"
"640",2024-08-05 10:00:00,"31.3","7.80","27.4","7.95","28.1","8.01","27.4","8.46","27.7","8.53","27.1","8.28","27.1","8.19"
"641",2024-08-05 10:10:00,"31.3","7.77","27.1","7.95","28.0","8.01","27.2","8.46","27.5","8.54","27.3","8.27","27.1","8.24"
"642",2024-08-05 10:20:00,"31.3","7.80","26.9","7.95","27.8","8.01","27.3","8.47","27.6","8.53","27.4","8.27","27.2","8.24"
"643",2024-08-05 10:30:00,"31.3","7.78","26.8","7.95","27.9","8.01","27.7","8.47","27.8","8.52","27.4","8.27","27.1","8.24"
"644",2024-08-05 10:40:00,"31.3","7.77","27.2","7.95","28.2","8.01","28.1","8.47","28.2","8.53","26.6","8.14","27.3","8.08"
"645",2024-08-05 10:50:00,"31.3","7.79","27.6","7.95","28.7","8.01","28.2","8.47","28.3","8.53","28.2","8.12","27.5","8.08"
"646",2024-08-05 11:00:00,"31.3","7.80","28.1","7.95","29.1","8.00","28.2","8.47","28.3","8.52","28.3","8.12","28.2","8.07"
"647",2024-08-05 11:10:00,"31.3","7.83","28.3","7.94","29.3","8.00","28.1","8.47","28.1","8.54","28.3","8.12","28.5","8.06"
"648",2024-08-05 11:20:00,"31.3","7.82","28.4","7.94","29.3","8.00","27.8","8.47","27.8","8.54","28.2","8.12","28.6","8.05"
"649",2024-08-05 11:30:00,"31.2","7.77","28.3","7.94","29.1","7.99","27.6","8.47","27.6","8.55","28.0","8.11","28.6","8.04"
"650",2024-08-05 11:40:00,"31.1","7.84","28.1","7.94","29.0","7.99","27.5","8.47","27.5","8.56","27.8","8.11","28.5","8.04"
"651",2024-08-05 11:50:00,"31.1","7.88","27.8","7.94","28.7","7.99","27.7","8.45","27.6","8.56","27.6","8.11","28.4","8.04"
"652",2024-08-05 12:00:00,"31.1","7.78","27.7","7.94","28.3","7.99","28.5","8.38","27.9","8.54","27.4","8.11","27.8","8.04"
"653",2024-08-05 12:10:00,"31.1","7.80","27.3","7.94","27.8","7.99","29.0","8.37","28.2","8.54","27.1","8.11","27.2","8.04"
"654",2024-08-05 12:20:00,"31.1","7.77","27.0","7.94","27.3","7.99","28.9","8.36","28.3","8.53","26.8","8.11","26.7","8.04"
"655",2024-08-05 12:30:00,"31.0","7.78","26.7","7.94","27.1","7.99","28.8","8.36","28.2","8.52","26.8","8.11","26.7","8.04"
"656",2024-08-05 12:40:00,"31.1","7.78","26.7","7.94","27.1","7.99","28.5","8.35","28.1","8.51","27.2","8.11","26.9","8.04"
"657",2024-08-05 12:50:00,"31.0","7.77","27.1","7.94","27.4","7.99","28.1","8.34","27.8","8.50","27.7","8.11","27.4","8.04"
"658",2024-08-05 13:00:00,"30.9","7.78","27.6","7.92","27.9","7.99","27.8","8.34","27.6","8.51","28.2","8.11","28.0","8.03"
"659",2024-08-05 13:10:00,"30.8","7.79","28.0","7.92","28.3","7.99","27.7","8.33","27.4","8.49","28.7","8.09","28.5","8.03"
"660",2024-08-05 13:20:00,"30.8","7.78","28.2","7.92","28.5","7.99","27.8","8.32","27.6","8.47","29.0","8.09","28.7","8.03"
"661",2024-08-05 13:30:00,"30.8","7.77","28.2","7.91","28.4","7.99","28.2","8.32","27.9","8.47","29.0","8.09","28.7","8.02"
"662",2024-08-05 13:40:00,"30.7","7.77","28.0","7.91","28.1","7.99","28.5","8.31","28.2","8.46","28.8","8.08","28.5","8.02"
"663",2024-08-05 13:50:00,"30.7","7.77","27.6","7.91","27.8","7.98","28.6","8.30","28.3","8.47","28.5","8.08","28.1","8.02"
"664",2024-08-05 14:00:00,"30.7","7.76","27.2","7.91","27.4","7.98","28.5","8.30","28.3","8.45","28.2","8.08","27.7","8.02"
"665",2024-08-05 14:10:00,"30.6","7.76","27.0","7.91","27.1","7.98","28.2","8.29","28.1","8.44","27.8","8.08","27.3","8.02"
"666",2024-08-05 14:20:00,"30.6","7.76","26.7","7.90","27.0","7.98","28.0","8.28","27.8","8.42","27.6","8.08","27.1","8.01"
"667",2024-08-05 14:30:00,"30.6","7.76","26.9","7.90","27.1","7.97","27.7","8.28","27.5","8.42","27.6","8.07","27.2","8.01"
"668",2024-08-05 14:40:00,"30.5","7.76","27.3","7.90","27.5","7.97","27.6","8.27","27.4","8.42","27.9","8.07","27.5","8.01"
"669",2024-08-05 14:50:00,"30.5","7.76","27.7","7.90","28.0","7.97","27.7","8.26","27.6","8.39","28.3","8.07","28.0","8.01"
"670",2024-08-05 16:00:00,"30.4","7.77","28.8","7.88","29.0","7.95","29.0","8.21","28.7","8.34","29.5","8.05","29.1","7.99"
"671",2024-08-05 16:10:00,"30.3","7.77","28.8","7.88","29.0","7.95","29.1","8.19","28.9","8.38","29.6","8.05","29.2","7.99"
"672",2024-08-05 16:20:00,"30.3","7.76","28.6","7.89","28.8","7.95","29.2","8.17","28.9","8.37","28.5","8.06","28.1","8.00"
"673",2024-08-05 16:30:00,"30.3","7.76","27.6","7.89","27.8","7.95","28.3","8.12","28.1","8.27","28.1","8.06","27.7","8.00"
"674",2024-08-05 16:40:00,"30.3","7.76","27.4","7.89","27.6","7.95","28.3","8.10","28.0","8.27","28.0","8.06","27.5","8.00"
"675",2024-08-05 16:50:00,"30.3","7.76","27.3","7.89","27.5","7.95","28.1","8.09","27.8","8.25","27.9","8.06","27.4","8.00"
"676",2024-08-05 17:00:00,"30.2","7.76","27.2","7.89","27.3","7.95","28.0","8.08","27.7","8.23","27.8","8.06","27.3","8.00"
"677",2024-08-05 17:10:00,"30.2","7.76","27.1","7.89","27.3","7.95","27.8","8.07","27.5","8.21","27.8","8.06","27.2","8.00"
"678",2024-08-05 17:20:00,"30.2","7.76","27.1","7.89","27.3","7.95","27.9","8.05","27.6","8.19","27.8","8.06","27.2","8.00"
"679",2024-08-05 17:30:00,"30.2","7.76","27.1","7.89","27.2","7.95","28.2","8.04","27.8","8.18","27.8","8.06","27.2","8.00"
"680",2024-08-05 17:40:00,"30.2","7.76","27.1","7.89","27.2","7.95","28.6","8.03","28.2","8.17","27.8","8.06","27.2","7.98"
"681",2024-08-05 17:50:00,"30.2","7.76","27.1","7.87","27.2","7.95","28.7","8.02","28.3","8.15","27.8","8.04","27.2","7.98"
"682",2024-08-05 18:00:00,"30.2","7.74","27.1","7.87","27.3","7.95","28.6","8.01","28.3","8.14","27.8","8.04","27.2","7.98"
"683",2024-08-05 18:10:00,"30.2","7.74","27.1","7.87","27.3","7.95","28.5","8.00","28.2","8.12","27.8","8.04","27.2","7.98"
"684",2024-08-05 18:20:00,"30.2","7.74","27.1","7.87","27.4","7.93","28.2","8.00","28.0","8.11","27.8","8.04","27.2","7.98"
"685",2024-08-05 18:30:00,"30.1","7.74","27.2","7.87","27.4","7.93","28.0","7.99","27.6","8.10","27.8","8.04","27.3","7.98"
"686",2024-08-05 18:40:00,"30.1","7.74","27.3","7.87","27.5","7.93","27.8","7.99","27.5","8.09","27.9","8.04","27.3","7.97"
"687",2024-08-05 18:50:00,"30.1","7.74","27.3","7.87","27.5","7.93","27.9","7.98","27.6","8.08","27.9","8.04","27.3","7.97"
"688",2024-08-05 19:00:00,"30.1","7.74","27.3","7.87","27.5","7.93","28.2","7.98","27.8","8.06","27.9","8.04","27.3","7.97"
"689",2024-08-05 19:10:00,"30.1","7.73","27.4","7.86","27.6","7.93","28.6","7.97","28.2","8.05","28.0","8.04","27.4","7.97"
"690",2024-08-05 19:20:00,"30.1","7.73","27.4","7.86","27.6","7.93","28.7","7.96","28.3","8.04","28.0","8.03","27.5","7.97"
"691",2024-08-05 19:30:00,"30.1","7.73","27.5","7.86","27.6","7.93","28.6","7.96","28.3","8.03","28.1","8.03","27.5","7.97"
"692",2024-08-05 19:40:00,"30.1","7.73","27.5","7.86","27.6","7.92","28.5","7.96","28.2","8.02","28.1","8.03","27.5","7.97"
"693",2024-08-05 19:50:00,"30.0","7.73","27.5","7.86","27.6","7.92","28.1","7.95","27.9","8.02","28.1","8.03","27.5","7.96"
"694",2024-08-05 20:00:00,"30.0","7.73","27.6","7.86","27.7","7.92","27.8","7.95","27.6","8.01","28.1","8.03","27.6","7.96"
"695",2024-08-05 20:10:00,"30.0","7.73","27.6","7.86","27.7","7.92","27.7","7.95","27.5","8.00","28.1","8.03","27.6","7.96"
"696",2024-08-05 20:20:00,"30.0","7.73","27.6","7.86","27.7","7.92","27.8","7.94","27.6","7.99","28.2","8.03","27.6","7.96"
"697",2024-08-05 20:30:00,"30.0","7.73","27.7","7.86","27.8","7.92","28.1","7.94","27.9","7.98","28.2","8.03","27.6","7.96"
"698",2024-08-05 20:40:00,"30.0","7.73","27.7","7.86","27.8","7.92","28.5","7.94","28.2","7.98","28.2","8.03","27.6","7.96"
"699",2024-08-05 20:50:00,"30.0","7.73","27.7","7.85","27.9","7.92","28.6","7.93","28.3","7.97","28.2","8.03","27.7","7.96"
"700",2024-08-05 21:00:00,"29.9","7.72","27.7","7.85","28.0","7.92","28.5","7.93","28.3","7.96","28.2","8.03","27.7","7.96"
"701",2024-08-05 21:10:00,"29.9","7.72","27.8","7.85","28.0","7.91","28.3","7.93","28.1","7.96","28.3","8.03","27.8","7.95"
"702",2024-08-05 21:20:00,"29.9","7.72","27.8","7.85","28.0","7.91","28.0","7.93","27.8","7.95","28.3","8.02","27.8","7.95"
"703",2024-08-05 21:30:00,"29.8","7.72","27.8","7.85","28.1","7.91","27.7","7.92","27.6","7.95","28.3","8.02","27.8","7.95"
"704",2024-08-05 21:40:00,"29.8","7.72","27.8","7.85","28.1","7.91","27.6","7.92","27.5","7.94","28.3","8.02","27.8","7.95"
"705",2024-08-05 21:50:00,"29.8","7.72","27.9","7.85","28.1","7.91","27.7","7.92","27.6","7.94","28.3","8.02","27.9","7.95"
"706",2024-08-05 22:00:00,"29.8","7.72","28.0","7.85","28.1","7.90","28.1","7.91","27.9","7.93","28.4","8.02","27.9","7.95"
"707",2024-08-05 22:10:00,"29.8","7.72","28.0","7.85","28.2","7.90","28.5","7.91","28.2","7.92","28.4","8.02","28.0","7.95"
"708",2024-08-05 22:20:00,"29.8","7.72","28.0","7.85","28.2","7.90","28.6","7.91","28.3","7.92","28.4","8.02","28.0","7.94"
"709",2024-08-05 22:30:00,"29.8","7.72","28.0","7.85","28.3","7.90","28.5","7.91","28.3","7.91","28.5","8.02","28.0","7.94"
"710",2024-08-05 22:40:00,"29.8","7.72","28.1","7.85","28.3","7.90","28.3","7.90","28.2","7.91","28.5","8.02","28.0","7.94"
"711",2024-08-05 22:50:00,"29.8","7.72","28.1","7.85","28.3","7.89","28.1","7.90","27.8","7.91","28.5","8.02","28.1","7.94"
"712",2024-08-05 23:00:00,"29.8","7.72","28.1","7.85","28.4","7.89","27.7","7.90","27.6","7.90","28.5","8.02","28.1","7.94"
"713",2024-08-05 23:10:00,"29.8","7.72","28.1","7.85","28.4","7.89","27.6","7.90","27.5","7.90","28.5","8.02","28.1","7.94"
"714",2024-08-05 23:20:00,"29.8","7.72","28.0","7.85","28.2","7.89","27.8","7.90","27.6","7.90","28.5","8.02","28.1","7.94"
"715",2024-08-05 23:30:00,"29.8","7.72","27.7","7.85","27.8","7.89","28.1","7.90","27.9","7.89","28.5","8.02","28.1","7.94"
"716",2024-08-05 23:40:00,"29.7","7.72","27.3","7.85","27.5","7.89","28.4","7.89","28.2","7.89","28.5","8.02","28.1","7.94"
"717",2024-08-05 23:50:00,"29.7","7.72","27.1","7.85","27.3","7.89","28.5","7.89","28.3","7.89","28.5","8.02","28.1","7.93"
"718",2024-08-06,"29.7","7.72","27.0","7.85","27.2","7.89","28.5","7.89","28.3","7.88","28.4","8.02","28.0","7.94"
"719",2024-08-06 00:10:00,"29.7","7.72","27.2","7.85","27.5","7.89","28.3","7.90","28.2","7.88","28.1","8.02","27.7","7.94"
"720",2024-08-06 00:20:00,"29.7","7.71","27.7","7.85","27.9","7.89","28.1","7.90","28.0","7.90","27.8","8.02","27.3","7.94"
"721",2024-08-06 00:30:00,"29.7","7.71","28.1","7.85","28.3","7.89","27.8","7.90","27.7","7.90","27.6","8.02","27.1","7.94"
"722",2024-08-06 00:40:00,"29.7","7.71","28.3","7.85","28.6","7.89","27.7","7.90","27.5","7.91","27.5","8.02","27.1","7.94"
"723",2024-08-06 00:50:00,"29.7","7.71","28.3","7.85","28.6","7.89","27.8","7.91","27.6","7.93","27.7","8.02","27.3","7.94"
"724",2024-08-06 01:00:00,"29.7","7.71","28.2","7.85","28.3","7.89","28.1","7.91","27.8","7.93","28.2","8.02","27.7","7.94"
"725",2024-08-06 01:10:00,"29.7","7.71","27.8","7.85","28.0","7.89","28.5","7.91","28.2","7.93","28.6","8.02","28.2","7.94"
"726",2024-08-06 01:20:00,"29.7","7.71","27.4","7.87","27.6","7.89","28.7","7.91","28.3","7.93","29.0","8.02","28.6","7.95"
"727",2024-08-06 01:30:00,"29.7","7.71","27.0","7.87","27.1","7.91","28.6","7.92","28.3","7.94","29.1","8.04","28.6","7.95"
"728",2024-08-06 01:40:00,"29.8","7.71","26.7","7.88","26.8","7.91","28.4","7.93","28.2","7.95","29.0","8.04","28.5","7.95"
"729",2024-08-06 01:50:00,"29.8","7.71","26.8","7.88","26.9","7.92","28.2","7.94","28.0","7.96","28.7","8.04","28.3","7.95"
"730",2024-08-06 02:00:00,"29.8","7.71","27.1","7.89","27.2","7.92","27.9","7.96","27.8","7.97","28.3","8.04","27.9","7.96"
"731",2024-08-06 02:10:00,"29.8","7.71","27.7","7.90","27.8","7.93","27.7","7.96","27.6","7.98","28.1","8.05","27.6","7.96"
"732",2024-08-06 02:20:00,"29.8","7.71","28.1","7.90","28.2","7.94","27.7","7.98","27.6","8.02","27.8","8.05","27.3","7.96"
"733",2024-08-06 02:30:00,"29.9","7.71","28.3","7.91","28.3","7.95","29.5","7.98","27.9","8.02","27.8","8.06","27.2","7.97"
"734",2024-08-06 02:40:00,"29.9","7.71","28.3","7.92","28.3","7.96","29.7","7.99","28.6","8.06","28.1","8.06","27.5","7.98"
"735",2024-08-06 02:50:00,"30.0","7.71","28.1","7.92","28.2","7.97","29.7","7.99","29.0","8.05","28.6","8.07","28.0","7.99"
"736",2024-08-06 03:00:00,"30.0","7.71","27.8","7.93","27.9","7.98","29.5","8.00","29.0","8.09","29.0","8.07","28.5","7.99"
"737",2024-08-06 03:10:00,"30.0","7.70","27.5","7.94","27.6","7.98","29.3","8.01","29.3","8.03","29.2","8.08","28.7","7.99"
"738",2024-08-06 03:20:00,"30.1","7.70","27.1","7.94","27.1","7.99","29.2","8.01","29.2","8.03","29.2","8.09","28.6","8.00"
"739",2024-08-06 03:30:00,"30.1","7.70","26.8","7.95","26.7","8.00","28.2","8.02","28.1","7.97","29.2","8.09","28.5","8.01"
"740",2024-08-06 03:40:00,"30.1","7.70","26.5","7.96","26.4","8.01","28.1","8.02","28.0","7.96","29.0","8.10","28.3","8.01"
"741",2024-08-06 03:50:00,"30.2","7.70","26.3","7.96","26.2","8.02","28.0","8.02","27.8","7.95","28.7","8.10","28.0","8.02"
"742",2024-08-06 04:00:00,"30.2","7.70","26.4","7.97","26.3","8.03","27.9","8.02","27.7","7.98","28.3","8.11","27.6","8.02"
"743",2024-08-06 04:10:00,"30.2","7.70","26.8","7.97","26.7","8.03","27.7","8.04","27.5","7.89","28.0","8.11","27.2","8.03"
"744",2024-08-06 04:20:00,"30.2","7.70","27.2","7.97","27.1","8.04","27.5","8.04","27.2","7.89","27.6","8.11","26.8","8.03"
"745",2024-08-06 04:30:00,"30.3","7.70","27.6","7.98","27.5","8.05","27.2","8.04","27.0","7.99","27.3","8.12","26.4","8.04"
"746",2024-08-06 04:40:00,"30.3","7.70","27.8","7.98","27.7","8.05","27.1","8.04","26.8","8.01","27.1","8.12","26.4","8.04"
"747",2024-08-06 04:50:00,"30.4","7.70","28.2","7.96","28.3","8.06","27.4","8.04","27.0","8.03","27.2","8.12","26.6","8.04"
"748",2024-08-06 05:00:00,"30.5","7.71","28.1","7.98","28.3","8.06","27.9","8.04","27.4","8.04","27.7","8.12","27.1","8.05"
"749",2024-08-06 05:10:00,"30.5","7.71","28.0","7.98","28.5","8.06","28.4","8.05","27.8","8.04","28.2","8.12","27.7","8.05"
"750",2024-08-06 05:20:00,"30.5","7.73","27.8","7.98","28.4","8.04","28.7","8.05","28.0","8.05","28.7","8.13","28.1","8.05"
